t,Irr,T_Amb,T_Mod
31/10/2000 08:00:00,127.4066,9.1903,13.6322
31/10/2000 09:00:00,298.7997,11.0698,21.6064
31/10/2000 10:00:00,431.7973,13.01,28.5566
31/10/2000 11:00:00,475.2944,14.5302,31.8269
31/10/2000 12:00:00,428.1936,15.4197,31
31/10/2000 13:00:00,335.2969,15.7299,27.8398
31/10/2000 14:00:00,200.2972,15.3398,22.5115
31/10/2000 15:00:00,125.5973,14.6497,19.0265
31/10/2000 16:00:00,4.0042,13.4999,0.0005
31/10/2000 17:00:00,0,12.9199,0.0005
31/10/2000 18:00:00,0,12.3398,0.0005
31/10/2000 19:00:00,0,11.7598,0.0005
31/10/2000 20:00:00,0,11.1702,0.0005
31/10/2000 21:00:00,0,10.5902,0.0005
31/10/2000 22:00:00,0,10.0101,0.0005
31/10/2000 23:00:00,0,9.4,0.0005
01/11/2000 00:00:00,0,8.7797,0.0005
01/11/2000 01:00:00,0,8.16,0.0005
01/11/2000 02:00:00,0,7.5397,0.0005
01/11/2000 03:00:00,0,7.2398,0.0005
01/11/2000 04:00:00,0,6.9303,0.0005
01/11/2000 05:00:00,0,6.7199,0.0005
01/11/2000 06:00:00,0,6.7199,0.0005
01/11/2000 07:00:00,51.2978,7.9503,9.4127
01/11/2000 08:00:00,128.2964,9.5797,14.0385
01/11/2000 09:00:00,302.2997,12.6199,23.2658
01/11/2000 10:00:00,380.7961,15.1997,28.9277
01/11/2000 11:00:00,415.6027,17.2097,32.34
01/11/2000 12:00:00,386.5948,18.3998,32.4788
01/11/2000 13:00:00,362.5994,19.2702,32.3532
01/11/2000 14:00:00,271.8976,19.3802,28.9706
01/11/2000 15:00:00,155.0057,18.4299,23.6082
01/11/2000 16:00:00,24.0991,16.7799,17.6656
01/11/2000 17:00:00,0,16.0701,0.0005
01/11/2000 18:00:00,0,15.3602,0.0005
01/11/2000 19:00:00,0,14.6497,0.0005
01/11/2000 20:00:00,0,13.9399,0.0005
01/11/2000 21:00:00,0,13.23,0.0005
01/11/2000 22:00:00,0,12.5202,0.0005
01/11/2000 23:00:00,0,11.8001,0.0005
02/11/2000 00:00:00,0,11.08,0.0005
02/11/2000 01:00:00,0,10.4802,0.0005
02/11/2000 02:00:00,0,9.8803,0.0005
02/11/2000 03:00:00,0,9.6002,0.0005
02/11/2000 04:00:00,0,9.37,0.0005
02/11/2000 05:00:00,0,9.26,0.0005
02/11/2000 06:00:00,0,9.37,0.0005
02/11/2000 07:00:00,53.9969,10.5102,11.9012
02/11/2000 08:00:00,181.0031,12.5502,18.5299
02/11/2000 09:00:00,311.094,14.8301,25.7301
02/11/2000 10:00:00,413.393,17.0197,31.9029
02/11/2000 11:00:00,442.1933,18.6703,34.768
02/11/2000 12:00:00,453.7016,20.1201,36.6454
02/11/2000 13:00:00,408.2024,19.3501,34.0379
02/11/2000 14:00:00,300.1048,19.3501,29.8449
02/11/2000 15:00:00,170.6961,19.3501,24.9086
02/11/2000 16:00:00,14.8006,18.9901,19.5529
02/11/2000 17:00:00,0,18.6403,0.0005
02/11/2000 18:00:00,0,18.2898,0.0005
02/11/2000 19:00:00,0,17.9298,0.0005
02/11/2000 20:00:00,0,17.72,0.0005
02/11/2000 21:00:00,0,17.4098,0.0005
02/11/2000 22:00:00,0,17.0997,0.0005
02/11/2000 23:00:00,0,16.7799,0.0005
03/11/2000 00:00:00,0,15.9,0.0005
03/11/2000 01:00:00,0,15.0002,0.0005
03/11/2000 02:00:00,0,14.0998,0.0005
03/11/2000 03:00:00,0,13.6502,0.0005
03/11/2000 04:00:00,0,13.1699,0.0005
03/11/2000 05:00:00,0,12.8399,0.0005
03/11/2000 06:00:00,0,12.2203,0.0005
03/11/2000 07:00:00,4.4936,12.9499,0.0005
03/11/2000 08:00:00,21.9043,13.23,14.0451
03/11/2000 09:00:00,45.4992,13.3899,15.0625
03/11/2000 10:00:00,67.2996,13.9201,16.3839
03/11/2000 11:00:00,71.897,14.3498,16.9807
03/11/2000 12:00:00,70.9034,14.5001,17.0952
03/11/2000 13:00:00,351.5064,16.2702,28.9222
03/11/2000 14:00:00,265.5058,17.17,26.4909
03/11/2000 15:00:00,148.1986,17.3702,22.2858
03/11/2000 16:00:00,13.807,16.7403,17.2659
03/11/2000 17:00:00,0,16.1603,0.0005
03/11/2000 18:00:00,0,15.5802,0.0005
03/11/2000 19:00:00,0,14.99,0.0005
03/11/2000 20:00:00,0,14.4099,0.0005
03/11/2000 21:00:00,0,13.8299,0.0005
03/11/2000 22:00:00,0,13.2499,0.0005
03/11/2000 23:00:00,0,12.6698,0.0005
04/11/2000 00:00:00,0,12.2299,0.0005
04/11/2000 01:00:00,0,11.7803,0.0005
04/11/2000 02:00:00,0,11.3198,0.0005
04/11/2000 03:00:00,0,11.0903,0.0005
04/11/2000 04:00:00,0,10.86,0.0005
04/11/2000 05:00:00,0,10.7002,0.0005
04/11/2000 06:00:00,0,10.5403,0.0005
04/11/2000 07:00:00,14.504,11.1101,11.659
04/11/2000 08:00:00,117.3072,13.1802,17.2681
04/11/2000 09:00:00,137.6988,14.1401,19.1344
04/11/2000 10:00:00,237.4025,15.6301,24.2337
04/11/2000 11:00:00,279.2979,16.8503,27.0118
04/11/2000 12:00:00,241.5995,17.4098,26.2058
04/11/2000 13:00:00,203.3968,17.58,24.978
04/11/2000 14:00:00,122.4978,17.1099,21.569
04/11/2000 15:00:00,62.4057,16.2798,18.5597
04/11/2000 16:00:00,3.6037,15.1997,0.0005
04/11/2000 17:00:00,0,14.8,0.0005
04/11/2000 18:00:00,0,14.3997,0.0005
04/11/2000 19:00:00,0,14,0.0005
04/11/2000 20:00:00,0,13.6003,0.0005
04/11/2000 21:00:00,0,13.2,0.0005
04/11/2000 22:00:00,0,12.8003,0.0005
04/11/2000 23:00:00,0,12.4,0.0005
05/11/2000 00:00:00,0,11.7598,0.0005
05/11/2000 01:00:00,0,11.63,0.0005
05/11/2000 02:00:00,0,11.3998,0.0005
05/11/2000 03:00:00,0,11.2399,0.0005
05/11/2000 04:00:00,0,11.0397,0.0005
05/11/2000 05:00:00,0,10.9803,0.0005
05/11/2000 06:00:00,0,10.8799,0.0005
05/11/2000 07:00:00,4.4046,11.0903,0.0005
05/11/2000 08:00:00,37.4019,11.8097,13.1873
05/11/2000 09:00:00,89.1001,12.8598,16.1086
05/11/2000 10:00:00,105.6951,13.56,17.4145
05/11/2000 11:00:00,102.5066,13.9597,17.7008
05/11/2000 12:00:00,89.9009,14.1401,17.4244
05/11/2000 13:00:00,327.4073,15.7797,27.5546
05/11/2000 14:00:00,237.9957,16.5203,24.8855
05/11/2000 15:00:00,104.4939,16.3598,19.9867
05/11/2000 16:00:00,3.4999,15.4798,0.0005
05/11/2000 17:00:00,0,15.0002,0.0005
05/11/2000 18:00:00,0,14.5199,0.0005
05/11/2000 19:00:00,0,14.0499,0.0005
05/11/2000 20:00:00,0,13.5703,0.0005
05/11/2000 21:00:00,0,13.09,0.0005
05/11/2000 22:00:00,0,12.6199,0.0005
05/11/2000 23:00:00,0,12.1403,0.0005
06/11/2000 00:00:00,0,11.6102,0.0005
06/11/2000 01:00:00,0,11.0903,0.0005
06/11/2000 02:00:00,0,10.5601,0.0005
06/11/2000 03:00:00,0,10.3101,0.0005
06/11/2000 04:00:00,0,10.0498,0.0005
06/11/2000 05:00:00,0,9.8803,0.0005
06/11/2000 06:00:00,0,9.6801,0.0005
06/11/2000 07:00:00,3.6927,9.8701,0.0005
06/11/2000 08:00:00,13.5993,10.0901,10.5997
06/11/2000 09:00:00,50.7936,10.7002,12.5619
06/11/2000 10:00:00,96.1,11.4701,14.9722
06/11/2000 11:00:00,113.0954,12.0597,16.1791
06/11/2000 12:00:00,95.5068,12.2203,15.7034
06/11/2000 13:00:00,360.1969,14.2302,27.1373
06/11/2000 14:00:00,261.1012,15.0699,24.1467
06/11/2000 15:00:00,151.6985,15.1997,20.0847
06/11/2000 16:00:00,13.4065,14.3799,14.8908
06/11/2000 17:00:00,0,13.7698,0.0005
06/11/2000 18:00:00,0,13.1501,0.0005
06/11/2000 19:00:00,0,12.54,0.0005
06/11/2000 20:00:00,0,11.9197,0.0005
06/11/2000 21:00:00,0,11.3,0.0005
06/11/2000 22:00:00,0,10.6899,0.0005
06/11/2000 23:00:00,0,10.0702,0.0005
07/11/2000 00:00:00,0,9.4,0.0005
07/11/2000 01:00:00,0,8.7701,0.0005
07/11/2000 02:00:00,0,8.1498,0.0005
07/11/2000 03:00:00,0,7.8301,0.0005
07/11/2000 04:00:00,0,7.5103,0.0005
07/11/2000 05:00:00,0,7.2999,0.0005
07/11/2000 06:00:00,0,7.0901,0.0005
07/11/2000 07:00:00,15.7052,7.5902,8.1806
07/11/2000 08:00:00,34.1985,7.8902,9.1485
07/11/2000 09:00:00,63.9035,8.3097,10.6416
07/11/2000 10:00:00,353.9979,10.9803,23.6787
07/11/2000 11:00:00,490.3026,13.5197,31.2521
07/11/2000 12:00:00,244.699,13.8101,22.6844
07/11/2000 13:00:00,167.4038,13.53,19.6079
07/11/2000 14:00:00,66.7064,12.5899,15.0295
07/11/2000 15:00:00,12.2943,11.5002,11.9629
07/11/2000 16:00:00,2.8029,10.5799,0.0005
07/11/2000 17:00:00,0,10.3401,0.0005
07/11/2000 18:00:00,0,10.1003,0.0005
07/11/2000 19:00:00,0,9.8202,0.0005
07/11/2000 20:00:00,0,9.59,0.0005
07/11/2000 21:00:00,0,9.3597,0.0005
07/11/2000 22:00:00,0,9.1302,0.0005
07/11/2000 23:00:00,0,8.8999,0.0005
08/11/2000 00:00:00,0,8.6998,0.0005
08/11/2000 01:00:00,0,8.5098,0.0005
08/11/2000 02:00:00,0,8.3199,0.0005
08/11/2000 03:00:00,0,8.2201,0.0005
08/11/2000 04:00:00,0,8.13,0.0005
08/11/2000 05:00:00,0,8.0699,0.0005
08/11/2000 06:00:00,0,8.0098,0.0005
08/11/2000 07:00:00,9.5952,8.4203,8.7895
08/11/2000 08:00:00,90.5979,10.17,13.3855
08/11/2000 09:00:00,157.601,11.74,17.398
08/11/2000 10:00:00,194.3948,12.9301,19.9779
08/11/2000 11:00:00,222.6019,13.89,21.9764
08/11/2000 12:00:00,203.293,14.3901,21.7804
08/11/2000 13:00:00,169.302,14.5397,20.6892
08/11/2000 14:00:00,122.394,14.2999,18.7413
08/11/2000 15:00:00,45.7068,13.4801,15.1572
08/11/2000 16:00:00,2.4025,12.51,0.0005
08/11/2000 17:00:00,0,12.18,0.0005
08/11/2000 18:00:00,0,11.8602,0.0005
08/11/2000 19:00:00,0,11.5302,0.0005
08/11/2000 20:00:00,0,11.2002,0.0005
08/11/2000 21:00:00,0,10.8799,0.0005
08/11/2000 22:00:00,0,10.5499,0.0005
08/11/2000 23:00:00,0,10.2301,0.0005
09/11/2000 00:00:00,0,9.5797,0.0005
09/11/2000 01:00:00,0,8.3301,0.0005
09/11/2000 02:00:00,0,9.1302,0.0005
09/11/2000 03:00:00,0,8.8098,0.0005
09/11/2000 04:00:00,0,8.6998,0.0005
09/11/2000 05:00:00,0,8.2502,0.0005
09/11/2000 06:00:00,0,8.5303,0.0005
09/11/2000 07:00:00,6.0062,8.8002,0.0005
09/11/2000 08:00:00,59.4989,9.81,11.975
09/11/2000 09:00:00,107.9938,10.7999,14.7212
09/11/2000 10:00:00,148.9994,11.6601,17.0699
09/11/2000 11:00:00,178.0964,12.3897,18.8603
09/11/2000 12:00:00,137.9954,12.6398,17.6623
09/11/2000 13:00:00,90.0937,12.4997,15.786
09/11/2000 14:00:00,59.6027,12.1499,14.3314
09/11/2000 15:00:00,46.1072,11.7298,13.4186
09/11/2000 16:00:00,1.6017,11.2201,0.0005
09/11/2000 17:00:00,0,10.75,0.0005
09/11/2000 18:00:00,0,10.28,0.0005
09/11/2000 19:00:00,0,9.7703,0.0005
09/11/2000 20:00:00,0,9.3201,0.0005
09/11/2000 21:00:00,0,8.8699,0.0005
09/11/2000 22:00:00,0,8.4203,0.0005
09/11/2000 23:00:00,0,7.9599,0.0005
10/11/2000 00:00:00,0,6.7301,0.0005
10/11/2000 01:00:00,0,5.3801,0.0005
10/11/2000 02:00:00,0,4.0397,0.0005
10/11/2000 03:00:00,0,3.31,0.0005
10/11/2000 04:00:00,0,2.5899,0.0005
10/11/2000 05:00:00,0,2.07,0.0005
10/11/2000 06:00:00,0,1.5501,0.0005
10/11/2000 07:00:00,13.0061,1.9197,2.4119
10/11/2000 08:00:00,165.8021,4.63,9.8466
10/11/2000 09:00:00,301.6026,7.1298,17.4718
10/11/2000 10:00:00,403.5012,9.2702,23.5741
10/11/2000 11:00:00,447.3987,10.9099,26.9787
10/11/2000 12:00:00,440.5027,11.9197,27.7418
10/11/2000 13:00:00,386.1053,12.3002,25.9921
10/11/2000 14:00:00,272.0015,11.8999,21.2188
10/11/2000 15:00:00,144.9063,10.6298,15.1539
10/11/2000 16:00:00,7.6969,8.71,9.0119
10/11/2000 17:00:00,0,8.0002,0.0005
10/11/2000 18:00:00,0,7.2903,0.0005
10/11/2000 19:00:00,0,6.5901,0.0005
10/11/2000 20:00:00,0,5.8802,0.0005
10/11/2000 21:00:00,0,5.1697,0.0005
10/11/2000 22:00:00,0,4.4701,0.0005
10/11/2000 23:00:00,0,3.7602,0.0005
11/11/2000 00:00:00,0,3.5102,0.0005
11/11/2000 01:00:00,0,3.2697,0.0005
11/11/2000 02:00:00,0,3.0299,0.0005
11/11/2000 03:00:00,0,2.9199,0.0005
11/11/2000 04:00:00,0,2.7997,0.0005
11/11/2000 05:00:00,0,2.73,0.0005
11/11/2000 06:00:00,0,2.6603,0.0005
11/11/2000 07:00:00,11.9977,3.2,3.6572
11/11/2000 08:00:00,147.205,6.2498,10.9147
11/11/2000 09:00:00,274.3001,9.1698,18.5883
11/11/2000 10:00:00,358.9957,11.7099,24.4473
11/11/2000 11:00:00,415.6027,13.75,28.6877
11/11/2000 12:00:00,415.3951,15.1198,30.0541
11/11/2000 13:00:00,366.9002,15.7702,28.7879
11/11/2000 14:00:00,276.7026,15.71,25.1927
11/11/2000 15:00:00,144.0016,14.4899,18.9836
11/11/2000 16:00:00,8.0973,12.43,12.748
11/11/2000 17:00:00,0,11.8903,0.0005
11/11/2000 18:00:00,0,11.3403,0.0005
11/11/2000 19:00:00,0,10.7999,0.0005
11/11/2000 20:00:00,0,10.2602,0.0005
11/11/2000 21:00:00,0,9.6801,0.0005
11/11/2000 22:00:00,0,9.1602,0.0005
11/11/2000 23:00:00,0,8.6301,0.0005
12/11/2000 00:00:00,0,8.0699,0.0005
12/11/2000 01:00:00,0,7.4099,0.0005
12/11/2000 02:00:00,0,6.7397,0.0005
12/11/2000 03:00:00,0,6.3598,0.0005
12/11/2000 04:00:00,0,5.98,0.0005
12/11/2000 05:00:00,0,5.6903,0.0005
12/11/2000 06:00:00,0,5.3999,0.0005
12/11/2000 07:00:00,15.898,5.9499,6.5433
12/11/2000 08:00:00,143.2008,8.4401,13.1455
12/11/2000 09:00:00,157.4972,9.3898,15.0075
12/11/2000 10:00:00,211.8945,10.4399,18.0675
12/11/2000 11:00:00,146.8935,10.4597,15.7948
12/11/2000 12:00:00,198.399,10.8101,17.9915
12/11/2000 13:00:00,150.7049,10.7302,16.1934
12/11/2000 14:00:00,127.0062,10.4597,15.0174
12/11/2000 15:00:00,155.1985,10.4399,15.4721
12/11/2000 16:00:00,9.699,9.3399,9.7155
12/11/2000 17:00:00,0,9.1097,0.0005
12/11/2000 18:00:00,0,8.8897,0.0005
12/11/2000 19:00:00,0,8.6601,0.0005
12/11/2000 20:00:00,0,8.4299,0.0005
12/11/2000 21:00:00,0,8.1997,0.0005
12/11/2000 22:00:00,0,7.9701,0.0005
12/11/2000 23:00:00,0,7.7399,0.0005
13/11/2000 00:00:00,0,7.94,0.0005
13/11/2000 01:00:00,0,8.24,0.0005
13/11/2000 02:00:00,0,8.5501,0.0005
13/11/2000 03:00:00,0,8.7401,0.0005
13/11/2000 04:00:00,0,8.8897,0.0005
13/11/2000 05:00:00,0,9.15,0.0005
13/11/2000 06:00:00,0,9.3201,0.0005
13/11/2000 07:00:00,2.5953,9.5599,0.0005
13/11/2000 08:00:00,12.2053,9.9602,10.4192
13/11/2000 09:00:00,91.6064,11.5302,14.8632
13/11/2000 10:00:00,79.6977,12.2203,15.1297
13/11/2000 11:00:00,225.1972,14.1899,22.3464
13/11/2000 12:00:00,118.8051,14.6299,18.9627
13/11/2000 13:00:00,319.3989,16.4602,27.8883
13/11/2000 14:00:00,163.6962,16.8503,22.6591
13/11/2000 15:00:00,45.3064,16.1698,17.8329
13/11/2000 16:00:00,2.1059,15.2598,0.0005
13/11/2000 17:00:00,0,14.77,0.0005
13/11/2000 18:00:00,0,14.2699,0.0005
13/11/2000 19:00:00,0,13.78,0.0005
13/11/2000 20:00:00,0,13.2799,0.0005
13/11/2000 21:00:00,0,12.7798,0.0005
13/11/2000 22:00:00,0,12.29,0.0005
13/11/2000 23:00:00,0,11.7899,0.0005
14/11/2000 00:00:00,0,10.5998,0.0005
14/11/2000 01:00:00,0,9.2702,0.0005
14/11/2000 02:00:00,0,8.02,0.0005
14/11/2000 03:00:00,0,7.3402,0.0005
14/11/2000 04:00:00,0,6.6502,0.0005
14/11/2000 05:00:00,0,6.1603,0.0005
14/11/2000 06:00:00,0,5.6698,0.0005
14/11/2000 07:00:00,8.8981,5.9,6.246
14/11/2000 08:00:00,152.4994,8.4702,13.1884
14/11/2000 09:00:00,279.906,10.9297,20.4756
14/11/2000 10:00:00,377.9042,13.0702,26.4271
14/11/2000 11:00:00,430.2995,14.7099,30.1323
14/11/2000 12:00:00,428.505,15.7599,31.1211
14/11/2000 13:00:00,377.2072,16.1903,29.5245
14/11/2000 14:00:00,272.5947,15.9,25.1817
14/11/2000 15:00:00,140.9021,14.69,19.0001
14/11/2000 16:00:00,5.3982,12.7901,0.0005
14/11/2000 17:00:00,0,12.1902,0.0005
14/11/2000 18:00:00,0,11.5897,0.0005
14/11/2000 19:00:00,0,10.9803,0.0005
14/11/2000 20:00:00,0,10.3798,0.0005
14/11/2000 21:00:00,0,9.7403,0.0005
14/11/2000 22:00:00,0,9.1602,0.0005
14/11/2000 23:00:00,0,8.5802,0.0005
15/11/2000 00:00:00,0,8.46,0.0005
15/11/2000 01:00:00,0,8.3999,0.0005
15/11/2000 02:00:00,0,8.3301,0.0005
15/11/2000 03:00:00,0,8.3301,0.0005
15/11/2000 04:00:00,0,8.3199,0.0005
15/11/2000 05:00:00,0,8.3397,0.0005
15/11/2000 06:00:00,0,8.35,0.0005
15/11/2000 07:00:00,6.0952,8.68,0.0005
15/11/2000 08:00:00,83.7019,10.5198,13.445
15/11/2000 09:00:00,140.2941,12.0399,17.0654
15/11/2000 10:00:00,176.4947,13.2499,19.6431
15/11/2000 11:00:00,235,14.5302,23.0368
15/11/2000 12:00:00,207.5937,15.1997,22.7285
15/11/2000 13:00:00,213.6,15.7299,23.4288
15/11/2000 14:00:00,138.3958,15.6602,20.622
15/11/2000 15:00:00,64.3929,14.9701,17.2978
15/11/2000 16:00:00,1.8983,13.9303,0.0005
15/11/2000 17:00:00,0,13.2697,0.0005
15/11/2000 18:00:00,0,12.6001,0.0005
15/11/2000 19:00:00,0,11.9402,0.0005
15/11/2000 20:00:00,0,11.27,0.0005
15/11/2000 21:00:00,0,10.61,0.0005
15/11/2000 22:00:00,0,9.9398,0.0005
15/11/2000 23:00:00,0,9.26,0.0005
16/11/2000 00:00:00,0,8.3903,0.0005
16/11/2000 01:00:00,0,7.4898,0.0005
16/11/2000 02:00:00,0,6.5901,0.0005
16/11/2000 03:00:00,0,6.12,0.0005
16/11/2000 04:00:00,0,5.65,0.0005
16/11/2000 05:00:00,0,5.3302,0.0005
16/11/2000 06:00:00,0,5.0098,0.0005
16/11/2000 07:00:00,10.4998,5.2899,5.6932
16/11/2000 08:00:00,135.9933,7.1202,11.3
16/11/2000 09:00:00,270.993,9.04,18.2513
16/11/2000 10:00:00,322.6022,10.42,21.8277
16/11/2000 11:00:00,272.4019,10.9297,20.7288
16/11/2000 12:00:00,192.0961,10.8101,17.7569
16/11/2000 13:00:00,119.6949,10.17,14.5164
16/11/2000 14:00:00,116.6992,9.6303,13.8172
16/11/2000 15:00:00,11.9977,8.6499,9.1011
16/11/2000 16:00:00,1.8983,7.8198,0.0005
16/11/2000 17:00:00,0,7.2398,0.0005
16/11/2000 18:00:00,0,6.67,0.0005
16/11/2000 19:00:00,0,6.09,0.0005
16/11/2000 20:00:00,0,5.5202,0.0005
16/11/2000 21:00:00,0,4.9401,0.0005
16/11/2000 22:00:00,0,4.3697,0.0005
16/11/2000 23:00:00,0,3.7903,0.0005
17/11/2000 00:00:00,0,3.3503,0.0005
17/11/2000 01:00:00,0,2.9097,0.0005
17/11/2000 02:00:00,0,2.4799,0.0005
17/11/2000 03:00:00,0,2.26,0.0005
17/11/2000 04:00:00,0,2.04,0.0005
17/11/2000 05:00:00,0,1.8897,0.0005
17/11/2000 06:00:00,0,1.74,0.0005
17/11/2000 07:00:00,8.3049,2.0803,2.4042
17/11/2000 08:00:00,95.0025,3.8402,6.987
17/11/2000 09:00:00,146.0927,5.1198,10.3013
17/11/2000 10:00:00,220.0956,6.5197,14.3831
17/11/2000 11:00:00,266.7961,7.7303,17.3132
17/11/2000 12:00:00,316.9964,8.8801,20.2047
17/11/2000 13:00:00,283.8063,9.51,19.5352
17/11/2000 14:00:00,181.7001,9.4301,15.7595
17/11/2000 15:00:00,74.0029,8.5399,11.0743
17/11/2000 16:00:00,1.7055,7.3197,0.0005
17/11/2000 17:00:00,0,6.8203,0.0005
17/11/2000 18:00:00,0,6.3298,0.0005
17/11/2000 19:00:00,0,5.8303,0.0005
17/11/2000 20:00:00,0,5.3302,0.0005
17/11/2000 21:00:00,0,4.8301,0.0005
17/11/2000 22:00:00,0,4.33,0.0005
17/11/2000 23:00:00,0,3.8299,0.0005
18/11/2000 00:00:00,0,3.3401,0.0005
18/11/2000 01:00:00,0,2.7198,0.0005
18/11/2000 02:00:00,0,2.1001,0.0005
18/11/2000 03:00:00,0,1.7202,0.0005
18/11/2000 04:00:00,0,1.3499,0.0005
18/11/2000 05:00:00,0,1.02,0.0005
18/11/2000 06:00:00,0,0.7002,0.0005
18/11/2000 07:00:00,2.4025,-0.1702,0.0005
18/11/2000 08:00:00,53.0033,1.1402,3.0549
18/11/2000 09:00:00,92.8966,2.0898,5.4443
18/11/2000 10:00:00,127.0952,2.6302,7.2193
18/11/2000 11:00:00,139.7009,2.9698,8.0176
18/11/2000 12:00:00,137.4022,3.1802,8.1454
18/11/2000 13:00:00,117.3072,3.06,7.2997
18/11/2000 14:00:00,88.5069,2.9999,6.1986
18/11/2000 15:00:00,43.7047,2.5401,4.1285
18/11/2000 16:00:00,1.4979,1.9101,0.0005
18/11/2000 17:00:00,0,2.3802,0.0005
18/11/2000 18:00:00,0,2.8598,0.0005
18/11/2000 19:00:00,0,3.3401,0.0005
18/11/2000 20:00:00,0,3.8197,0.0005
18/11/2000 21:00:00,0,4.2897,0.0005
18/11/2000 22:00:00,0,4.77,0.0005
18/11/2000 23:00:00,0,5.0597,0.0005
19/11/2000 00:00:00,0,5.43,0.0005
19/11/2000 01:00:00,0,5.4498,0.0005
19/11/2000 02:00:00,0,5.0501,0.0005
19/11/2000 03:00:00,0,6.8497,0.0005
19/11/2000 04:00:00,0,7.0703,0.0005
19/11/2000 05:00:00,0,7.0997,0.0005
19/11/2000 06:00:00,0,7.6401,0.0005
19/11/2000 07:00:00,1.2012,7.7501,0.0005
19/11/2000 08:00:00,28.5037,8.5597,9.6131
19/11/2000 09:00:00,53.5965,9.5299,11.4905
19/11/2000 10:00:00,72.4012,10.4699,13.1125
19/11/2000 11:00:00,81.2994,11.1101,14.0759
19/11/2000 12:00:00,86.1044,11.6198,14.7608
19/11/2000 13:00:00,75.2042,11.8999,14.6463
19/11/2000 14:00:00,52.3063,11.8698,13.7874
19/11/2000 15:00:00,25.7008,11.1702,12.1237
19/11/2000 16:00:00,0.9936,11.1203,0.0005
19/11/2000 17:00:00,0,10.9598,0.0005
19/11/2000 18:00:00,0,10.7699,0.0005
19/11/2000 19:00:00,0,10.6298,0.0005
19/11/2000 20:00:00,0,10.4699,0.0005
19/11/2000 21:00:00,0,10.2998,0.0005
19/11/2000 22:00:00,0,10.1399,0.0005
19/11/2000 23:00:00,0,9.9801,0.0005
20/11/2000 00:00:00,0,8.9997,0.0005
20/11/2000 01:00:00,0,7.9899,0.0005
20/11/2000 02:00:00,0,6.9699,0.0005
20/11/2000 03:00:00,0,6.4097,0.0005
20/11/2000 04:00:00,0,5.8597,0.0005
20/11/2000 05:00:00,0,5.46,0.0005
20/11/2000 06:00:00,0,5.0597,0.0005
20/11/2000 07:00:00,2.6991,5.0597,0.0005
20/11/2000 08:00:00,73.3059,6.1302,8.6299
20/11/2000 09:00:00,195.6999,7.7802,14.4966
20/11/2000 10:00:00,277.1031,9.2299,19.0111
20/11/2000 11:00:00,253.4933,9.95,19.0518
20/11/2000 12:00:00,239.4046,10.2998,18.9175
20/11/2000 13:00:00,246.004,10.5697,19.2985
20/11/2000 14:00:00,134.9997,10.1099,14.9073
20/11/2000 15:00:00,68.3971,9.29,11.6733
20/11/2000 16:00:00,1.3051,8.2803,0.0005
20/11/2000 17:00:00,0,7.9701,0.0005
20/11/2000 18:00:00,0,7.6599,0.0005
20/11/2000 19:00:00,0,7.3498,0.0005
20/11/2000 20:00:00,0,7.0403,0.0005
20/11/2000 21:00:00,0,6.7397,0.0005
20/11/2000 22:00:00,0,6.4302,0.0005
20/11/2000 23:00:00,0,6.12,0.0005
21/11/2000 00:00:00,0,6.1801,0.0005
21/11/2000 01:00:00,0,6.2703,0.0005
21/11/2000 02:00:00,0,6.4903,0.0005
21/11/2000 03:00:00,0,6.5498,0.0005
21/11/2000 04:00:00,0,6.6898,0.0005
21/11/2000 05:00:00,0,6.78,0.0005
21/11/2000 06:00:00,0,6.8702,0.0005
21/11/2000 07:00:00,2.1059,7.03,0.0005
21/11/2000 08:00:00,49.2957,8.1997,9.9897
21/11/2000 09:00:00,105.3985,9.51,13.3195
21/11/2000 10:00:00,137.595,10.6503,15.6362
21/11/2000 11:00:00,164.497,11.5999,17.5654
21/11/2000 12:00:00,152.099,12.1601,17.6821
21/11/2000 13:00:00,125.0041,12.3897,16.9311
21/11/2000 14:00:00,85.4963,11.7899,14.8985
21/11/2000 15:00:00,38.7959,11.5699,12.9924
21/11/2000 16:00:00,1.2012,11.0001,0.0005
21/11/2000 17:00:00,0,10.5799,0.0005
21/11/2000 18:00:00,0,10.1598,0.0005
21/11/2000 19:00:00,0,9.7102,0.0005
21/11/2000 20:00:00,0,9.3099,0.0005
21/11/2000 21:00:00,0,8.9102,0.0005
21/11/2000 22:00:00,0,8.5098,0.0005
21/11/2000 23:00:00,0,8.1102,0.0005
22/11/2000 00:00:00,0,7,0.0005
22/11/2000 01:00:00,0,5.79,0.0005
22/11/2000 02:00:00,0,4.5699,0.0005
22/11/2000 03:00:00,0,3.9099,0.0005
22/11/2000 04:00:00,0,3.2499,0.0005
22/11/2000 05:00:00,0,2.7799,0.0005
22/11/2000 06:00:00,0,2.3002,0.0005
22/11/2000 07:00:00,2.1059,2.2497,0.0005
22/11/2000 08:00:00,57.8973,2.84,4.907
22/11/2000 09:00:00,133.6057,3.5997,8.3304
22/11/2000 10:00:00,175.5011,4.19,10.4731
22/11/2000 11:00:00,192.0071,4.5801,11.4839
22/11/2000 12:00:00,191.5029,4.8103,11.6964
22/11/2000 13:00:00,164.3932,4.8397,10.7528
22/11/2000 14:00:00,106.3032,4.5999,8.4239
22/11/2000 15:00:00,38.4993,4.0698,5.4741
22/11/2000 16:00:00,1.2012,3.4699,0.0005
