t,I,TMod,P1,P2
2023-12-22 08:50:00,70.0,12.0,5.0,4.0
2023-12-22 09:00:00,108.1,11.6,8.0,6.0
2023-12-22 09:10:00,163.5,14.9,12.0,10.0
2023-12-22 09:20:00,207.4,15.8,16.0,13.0
2023-12-22 09:30:00,256.0,17.7,22.0,15.0
2023-12-22 09:40:01,291.5,18.8,26.0,19.0
2023-12-22 09:50:00,335.3,19.6,31.0,21.0
2023-12-22 10:00:00,371.8,21.3,34.0,24.0
2023-12-22 10:10:00,412.8,22.6,37.0,26.0
2023-12-22 10:20:00,445.4,23.8,44.0,29.0
2023-12-22 10:30:00,476.3,24.0,60.0,56.0
2023-12-22 10:40:00,503.8,25.2,110.0,103.0
2023-12-22 10:50:00,538.3,26.3,182.0,150.0
2023-12-22 11:00:00,565.7,26.5,227.0,192.0
2023-12-22 11:10:00,592.7,26.7,243.0,219.0
2023-12-22 11:20:00,615.9,29.0,253.0,237.0
2023-12-22 11:30:00,634.5,27.3,262.0,248.0
2023-12-22 11:40:00,650.4,27.7,270.0,257.0
2023-12-22 11:50:00,678.9,30.4,274.0,260.0
2023-12-22 12:00:00,678.9,30.4,276.0,263.0
2023-12-22 12:10:00,692.8,27.6,278.0,268.0
2023-12-22 12:20:00,707.9,28.7,284.0,268.0
2023-12-22 12:30:00,716.8,29.9,282.0,271.0
2023-12-22 12:40:00,727.6,31.6,287.0,276.0
2023-12-22 12:50:00,734.9,34.9,286.0,271.0
2023-12-22 13:00:00,737.9,35.4,288.0,277.0
2023-12-22 13:10:00,735.2,34.1,287.0,275.0
2023-12-22 13:20:00,735.6,33.1,288.0,274.0
2023-12-22 13:30:00,731.8,32.3,287.0,268.0
2023-12-22 13:40:00,723.5,31.5,280.0,265.0
2023-12-22 13:50:00,689.3,34.6,271.0,257.0
2023-12-22 14:00:00,686.3,34.9,266.0,252.0
2023-12-22 14:10:00,673.6,37.3,261.0,246.0
2023-12-22 14:20:00,663.7,35.6,256.0,243.0
2023-12-22 14:30:00,635.6,35.3,239.0,225.0
2023-12-22 14:40:00,615.5,32.7,237.0,216.0
2023-12-22 14:50:00,574.4,32.2,224.0,198.0
2023-12-22 15:00:00,580.5,35.8,153.0,135.0
2023-12-22 15:10:00,440.3,31.7,66.0,65.0
2023-12-22 15:20:00,274.1,29.2,73.0,74.0
2023-12-22 15:30:00,290.9,26.6,45.0,44.0
2023-12-22 15:40:00,229.6,25.2,40.0,37.0
2023-12-22 15:50:00,301.6,21.4,33.0,30.0
2023-12-22 16:00:00,397.7,24.1,29.0,27.0
2023-12-22 16:10:00,378.1,26.0,29.0,27.0
2023-12-22 16:20:00,322.0,25.4,23.0,20.0
2023-12-22 16:30:00,322.0,25.4,23.0,22.0
2023-12-22 16:40:00,269.1,22.5,27.0,26.0
2023-12-22 16:50:00,,,22.0,21.0
2023-12-22 17:00:00,55.6,18.9,8.0,8.0
2023-12-22 17:10:00,66.7,17.6,5.0,5.0
2023-12-22 17:20:00,42.6,15.5,2.0,2.0
2023-12-22 17:30:00,12.1,13.0,0.0,1.0
2023-12-22 17:40:00,5.7,12.2,0.0,0.0
2023-12-22 17:50:00,2.5,11.7,0.0,0.0
2023-12-22 18:00:00,0.2,11.0,0.0,0.0
2023-12-22 18:10:00,0.1,10.6,0.0,0.0
2023-12-22 18:20:00,0.0,10.1,0.0,0.0
2023-12-22 18:30:00,0.0,9.8,0.0,0.0
2023-12-22 18:40:00,0.0,9.4,0.0,0.0
2023-12-22 18:50:00,0.0,8.9,0.0,0.0
2023-12-22 19:00:00,0.0,8.5,0.0,0.0
2023-12-22 19:10:00,0.0,8.4,0.0,0.0
2023-12-22 19:20:00,0.0,8.1,0.0,0.0
2023-12-22 19:30:00,0.0,7.5,0.0,0.0
2023-12-22 19:40:00,0.0,7.5,0.0,0.0
2023-12-22 19:50:00,0.0,7.9,0.0,0.0
2023-12-22 20:00:00,0.0,7.9,0.0,0.0
2023-12-22 20:10:00,0.0,7.7,0.0,0.0
2023-12-22 20:20:00,0.0,7.3,0.0,0.0
2023-12-22 20:30:00,0.0,7.3,0.0,0.0
2023-12-22 20:40:00,0.0,7.5,0.0,0.0
2023-12-22 20:50:00,0.0,7.4,0.0,0.0
2023-12-22 21:00:00,0.0,7.2,0.0,0.0
2023-12-22 21:10:00,0.0,7.2,0.0,0.0
2023-12-22 21:20:00,0.0,7.7,0.0,0.0
2023-12-22 21:30:00,0.0,8.0,0.0,0.0
2023-12-22 21:40:00,0.0,7.8,0.0,0.0
2023-12-22 21:50:00,0.0,7.2,0.0,0.0
2023-12-22 22:00:00,0.0,6.4,0.0,0.0
2023-12-22 22:10:00,0.0,6.9,0.0,0.0
2023-12-22 22:20:00,0.0,7.3,0.0,0.0
2023-12-22 22:30:00,0.0,7.5,0.0,0.0
2023-12-22 22:40:00,0.0,7.9,0.0,0.0
2023-12-22 22:50:00,0.0,8.2,0.0,0.0
2023-12-22 23:00:00,0.0,8.3,0.0,0.0
2023-12-22 23:10:00,0.0,9.1,0.0,0.0
2023-12-22 23:20:00,0.0,9.6,0.0,0.0
2023-12-22 23:30:00,0.0,10.2,0.0,0.0
2023-12-22 23:40:00,0.0,10.4,0.0,0.0
2023-12-22 23:50:00,0.0,10.2,0.0,0.0
2023-12-23 00:00:00,0.0,9.8,0.0,0.0
2023-12-23 00:10:00,0.0,10.0,0.0,0.0
2023-12-23 00:20:00,0.0,10.1,0.0,0.0
2023-12-23 00:30:00,0.0,10.0,0.0,0.0
2023-12-23 00:40:00,0.0,9.6,0.0,0.0
2023-12-23 00:50:00,0.0,9.4,0.0,0.0
2023-12-23 01:00:00,0.0,9.7,0.0,0.0
2023-12-23 01:10:00,0.0,10.2,0.0,0.0
2023-12-23 01:20:00,0.0,10.0,0.0,0.0
2023-12-23 01:30:00,0.0,10.2,0.0,0.0
2023-12-23 01:40:00,0.0,10.6,0.0,0.0
2023-12-23 01:50:00,0.0,10.6,0.0,0.0
2023-12-23 02:00:00,0.0,10.2,0.0,0.0
2023-12-23 02:10:00,0.0,9.8,0.0,0.0
2023-12-23 02:20:00,0.0,9.5,0.0,0.0
2023-12-23 02:30:00,0.0,9.4,0.0,0.0
2023-12-23 02:40:00,0.0,9.3,0.0,0.0
2023-12-23 02:50:00,0.0,9.3,0.0,0.0
2023-12-23 03:00:00,0.0,8.9,0.0,0.0
2023-12-23 03:10:00,0.0,8.2,0.0,0.0
2023-12-23 03:20:00,0.0,8.0,0.0,0.0
2023-12-23 03:30:00,0.0,8.6,0.0,0.0
2023-12-23 03:40:00,0.0,8.9,0.0,0.0
2023-12-23 03:50:00,0.0,9.1,0.0,0.0
2023-12-23 04:00:00,0.0,8.8,0.0,0.0
2023-12-23 04:10:00,0.0,9.5,0.0,0.0
2023-12-23 04:20:00,0.0,10.1,0.0,0.0
2023-12-23 04:30:00,0.0,9.8,0.0,0.0
2023-12-23 04:40:00,0.0,10.3,0.0,0.0
2023-12-23 04:50:00,0.0,11.3,0.0,0.0
2023-12-23 05:00:00,0.0,11.6,0.0,0.0
2023-12-23 05:10:00,0.0,11.7,0.0,0.0
2023-12-23 05:20:00,0.0,11.8,0.0,0.0
2023-12-23 05:30:00,0.0,11.9,0.0,0.0
2023-12-23 05:40:00,0.0,12.0,0.0,0.0
2023-12-23 05:50:00,0.0,12.0,0.0,0.0
2023-12-23 06:00:00,0.0,11.6,0.0,0.0
2023-12-23 06:10:00,0.0,11.3,0.0,0.0
2023-12-23 06:20:00,0.0,11.6,0.0,0.0
2023-12-23 06:30:00,0.0,11.6,0.0,0.0
2023-12-23 06:40:00,0.0,11.5,0.0,0.0
2023-12-23 06:50:00,0.0,11.3,0.0,0.0
2023-12-23 07:00:01,0.0,11.1,0.0,0.0
2023-12-23 07:10:00,0.0,11.3,0.0,0.0
2023-12-23 07:20:00,0.0,11.2,0.0,0.0
2023-12-23 07:30:00,0.0,10.8,0.0,0.0
2023-12-23 07:40:00,0.0,10.2,0.0,0.0
2023-12-23 07:50:00,0.0,9.9,0.0,0.0
2023-12-23 08:00:00,0.0,9.9,0.0,0.0
2023-12-23 08:10:00,1.5,9.6,0.0,0.0
2023-12-23 08:20:00,3.2,9.5,0.0,0.0
2023-12-23 08:30:00,7.3,9.8,0.0,0.0
2023-12-23 08:40:00,20.9,10.1,0.0,0.0
2023-12-23 08:50:00,56.9,10.7,6.0,6.0
2023-12-23 09:00:00,106.6,12.3,9.0,7.0
2023-12-23 09:10:00,158.9,15.2,15.0,14.0
2023-12-23 09:20:00,199.0,15.6,0.0,18.0
2023-12-23 09:30:00,252.4,17.5,23.0,18.0
2023-12-23 09:40:00,289.0,18.9,28.0,22.0
2023-12-23 09:50:00,335.5,20.4,36.0,29.0
2023-12-23 10:00:00,374.1,20.1,43.0,35.0
2023-12-23 10:10:00,372.9,20.3,51.0,45.0
2023-12-23 10:20:00,339.8,21.7,50.0,47.0
2023-12-23 10:30:01,395.9,22.1,66.0,62.0
2023-12-23 10:40:00,321.3,24.0,94.0,90.0
2023-12-23 10:50:00,429.8,24.0,169.0,141.0
2023-12-23 11:00:00,,,220.0,181.0
2023-12-23 11:10:00,574.3,27.9,240.0,0.0
2023-12-23 11:20:00,,,250.0,228.0
2023-12-23 11:30:00,632.1,28.8,257.0,241.0
2023-12-23 11:40:00,654.2,28.9,261.0,251.0
2023-12-23 11:50:00,670.6,29.5,272.0,254.0
2023-12-23 12:00:00,693.6,29.9,274.0,260.0
2023-12-23 12:10:00,700.7,31.8,283.0,266.0
2023-12-23 12:20:00,713.7,30.6,286.0,269.0
2023-12-23 12:30:00,711.9,29.9,286.0,267.0
2023-12-23 12:40:00,728.3,31.1,288.0,279.0
2023-12-23 12:50:00,761.9,29.8,282.0,265.0
2023-12-23 13:00:00,632.9,31.4,268.0,258.0
2023-12-23 13:10:00,607.1,28.1,275.0,254.0
2023-12-23 13:20:00,784.6,30.2,185.0,205.0
2023-12-23 13:30:00,631.2,29.5,0.0,255.0
2023-12-23 13:40:00,709.9,28.6,288.0,269.0
2023-12-23 13:50:00,713.0,29.0,278.0,262.0
2023-12-23 14:00:00,700.2,27.7,268.0,261.0
2023-12-23 14:10:00,678.2,29.7,268.0,251.0
2023-12-23 14:20:00,669.7,30.9,260.0,248.0
2023-12-23 14:30:00,,,252.0,241.0
2023-12-23 14:40:00,621.7,29.9,232.0,211.0
2023-12-23 14:50:00,591.5,28.7,233.0,200.0
2023-12-23 15:00:00,584.7,27.1,202.0,171.0
2023-12-23 15:10:00,541.3,27.8,135.0,126.0
2023-12-23 15:20:00,524.7,27.2,69.0,74.0
2023-12-23 15:30:00,490.9,27.8,37.0,38.0
2023-12-23 15:40:00,460.2,27.0,31.0,26.0
2023-12-23 15:50:00,,,26.0,24.0
2023-12-23 16:00:00,389.9,24.7,24.0,22.0
2023-12-23 16:10:00,,,23.0,21.0
2023-12-23 16:20:00,320.2,23.7,24.0,22.0
2023-12-23 16:30:00,277.1,22.3,18.0,17.0
2023-12-23 16:40:00,242.3,22.0,16.0,14.0
2023-12-23 16:50:00,174.4,19.9,12.0,13.0
2023-12-23 17:00:00,146.0,18.9,9.0,9.0
2023-12-23 17:10:00,88.6,18.8,5.0,5.0
2023-12-23 17:20:00,41.8,16.1,0.0,1.0
2023-12-23 17:30:00,10.8,15.0,0.0,0.0
2023-12-23 17:40:00,6.0,15.4,0.0,0.0
2023-12-23 17:50:00,2.5,14.3,0.0,0.0
2023-12-23 18:00:00,0.3,13.8,0.0,0.0
2023-12-23 18:10:00,0.0,14.4,0.0,0.0
2023-12-23 18:20:00,0.0,13.8,0.0,0.0
2023-12-23 18:30:00,0.0,13.6,0.0,0.0
2023-12-23 18:40:00,0.0,13.5,0.0,0.0
2023-12-23 18:50:00,0.0,13.5,0.0,0.0
2023-12-23 19:00:00,0.0,13.5,0.0,0.0
2023-12-23 19:10:00,0.0,13.5,0.0,0.0
2023-12-23 19:20:00,0.0,13.1,0.0,0.0
2023-12-23 19:30:00,0.0,12.8,0.0,0.0
2023-12-23 19:40:00,0.0,12.8,0.0,0.0
2023-12-23 19:50:00,0.0,12.7,0.0,0.0
2023-12-23 20:00:00,0.0,12.7,0.0,0.0
2023-12-23 20:10:00,0.0,12.5,0.0,0.0
2023-12-23 20:20:00,0.0,12.5,0.0,0.0
2023-12-23 20:30:00,0.0,12.7,0.0,0.0
2023-12-23 20:40:00,0.0,12.8,0.0,0.0
2023-12-23 20:50:00,0.0,12.4,0.0,0.0
2023-12-23 21:00:00,0.0,12.3,0.0,0.0
2023-12-23 21:10:00,0.0,12.2,0.0,0.0
2023-12-23 21:20:00,0.0,12.3,0.0,0.0
2023-12-23 21:30:00,0.0,12.2,0.0,0.0
2023-12-23 21:40:00,0.0,12.2,0.0,0.0
2023-12-23 21:50:00,0.0,12.1,0.0,0.0
2023-12-23 22:00:00,0.0,12.0,0.0,0.0
2023-12-23 22:10:00,0.0,11.9,0.0,0.0
2023-12-23 22:20:00,0.0,12.0,0.0,0.0
2023-12-23 22:30:00,0.0,12.0,0.0,0.0
2023-12-23 22:40:00,0.0,11.9,0.0,0.0
2023-12-23 22:50:00,0.0,11.8,0.0,0.0
2023-12-23 23:00:00,0.0,11.9,0.0,0.0
2023-12-23 23:10:00,0.0,11.8,0.0,0.0
2023-12-23 23:20:00,0.0,11.6,0.0,0.0
2023-12-23 23:30:00,0.0,11.5,0.0,0.0
2023-12-23 23:40:00,0.0,11.4,0.0,0.0
2023-12-23 23:50:00,0.0,11.3,0.0,0.0
2023-12-24 00:00:00,0.0,11.2,0.0,0.0
2023-12-24 00:10:00,0.0,11.2,0.0,0.0
2023-12-24 00:20:00,0.0,11.5,0.0,0.0
2023-12-24 00:30:00,0.0,11.6,0.0,0.0
2023-12-24 00:40:00,0.0,11.1,0.0,0.0
2023-12-24 00:50:00,0.0,11.0,0.0,0.0
2023-12-24 01:00:00,0.0,11.0,0.0,0.0
2023-12-24 01:10:00,0.0,10.8,0.0,0.0
2023-12-24 01:20:00,0.0,11.2,0.0,0.0
2023-12-24 01:30:00,0.0,11.6,0.0,0.0
2023-12-24 01:40:00,0.0,11.6,0.0,0.0
2023-12-24 01:50:00,0.0,11.2,0.0,0.0
2023-12-24 02:00:00,0.0,11.2,0.0,0.0
2023-12-24 02:10:00,0.0,11.3,0.0,0.0
2023-12-24 02:20:00,0.0,11.1,0.0,0.0
2023-12-24 02:30:00,0.0,11.0,0.0,0.0
2023-12-24 02:40:00,0.0,10.8,0.0,0.0
2023-12-24 02:50:00,0.0,11.0,0.0,0.0
2023-12-24 03:00:00,0.0,11.1,0.0,0.0
2023-12-24 03:10:00,0.0,10.8,0.0,0.0
2023-12-24 03:20:00,0.0,11.2,0.0,0.0
2023-12-24 03:30:00,0.0,11.4,0.0,0.0
2023-12-24 03:40:01,0.0,11.5,0.0,0.0
2023-12-24 03:50:00,0.0,11.7,0.0,0.0
2023-12-24 04:00:00,0.0,11.8,0.0,0.0
2023-12-24 04:10:00,0.0,11.9,0.0,0.0
2023-12-24 04:20:00,0.0,11.9,0.0,0.0
2023-12-24 04:30:00,0.0,11.9,0.0,0.0
2023-12-24 04:40:00,0.0,11.9,0.0,0.0
2023-12-24 04:50:00,0.0,11.7,0.0,0.0
2023-12-24 05:00:00,0.0,11.6,0.0,0.0
2023-12-24 05:10:00,0.0,11.6,0.0,0.0
2023-12-24 05:20:00,0.0,11.5,0.0,0.0
2023-12-24 05:30:00,0.0,11.6,0.0,0.0
2023-12-24 05:40:01,0.0,11.7,0.0,0.0
2023-12-24 05:50:00,0.0,11.8,0.0,0.0
2023-12-24 06:00:00,0.0,11.8,0.0,0.0
2023-12-24 06:10:00,0.0,11.9,0.0,0.0
2023-12-24 06:20:00,0.0,11.9,0.0,0.0
2023-12-24 06:30:00,0.0,11.8,0.0,0.0
2023-12-24 06:40:00,0.0,11.7,0.0,0.0
2023-12-24 06:50:00,0.0,11.5,0.0,0.0
2023-12-24 07:00:00,0.0,11.6,0.0,0.0
2023-12-24 07:10:00,0.0,11.7,0.0,0.0
2023-12-24 07:20:00,0.0,11.7,0.0,0.0
2023-12-24 07:30:00,0.0,11.6,0.0,0.0
2023-12-24 07:40:00,0.0,11.5,0.0,0.0
2023-12-24 07:50:00,0.0,11.6,0.0,0.0
2023-12-24 08:00:00,0.0,11.4,0.0,0.0
2023-12-24 08:10:00,0.8,11.3,0.0,0.0
2023-12-24 08:20:00,3.0,11.2,0.0,0.0
2023-12-24 08:30:00,8.6,11.3,0.0,0.0
2023-12-24 08:40:00,38.1,11.6,0.0,0.0
2023-12-24 08:50:00,42.1,12.1,0.0,0.0
2023-12-24 09:00:00,79.2,13.1,6.0,5.0
2023-12-24 09:10:00,187.4,15.6,11.0,10.0
2023-12-24 09:20:00,215.0,16.8,16.0,12.0
2023-12-24 09:30:00,263.1,17.9,21.0,16.0
2023-12-24 09:40:00,306.1,18.9,26.0,19.0
2023-12-24 09:50:00,331.5,18.5,31.0,21.0
2023-12-24 10:00:00,393.1,20.8,33.0,23.0
2023-12-24 10:10:00,420.3,22.4,37.0,24.0
2023-12-24 10:20:00,450.3,23.2,44.0,28.0
2023-12-24 10:30:00,489.7,24.7,60.0,55.0
2023-12-24 10:40:00,516.3,25.1,107.0,98.0
2023-12-24 10:50:00,543.3,26.7,180.0,153.0
2023-12-24 11:00:00,,,228.0,185.0
2023-12-24 11:10:00,590.4,26.2,245.0,218.0
2023-12-24 11:20:00,620.3,28.5,259.0,239.0
2023-12-24 11:30:00,645.7,25.7,267.0,249.0
2023-12-24 11:40:00,660.7,24.2,272.0,255.0
2023-12-24 11:50:00,684.8,27.5,280.0,265.0
2023-12-24 12:00:00,695.5,29.2,283.0,270.0
2023-12-24 12:10:00,713.1,28.4,286.0,273.0
2023-12-24 12:20:00,719.0,28.7,291.0,276.0
2023-12-24 12:30:00,726.3,29.2,294.0,277.0
2023-12-24 12:40:00,734.8,29.0,0.0,281.0
2023-12-24 12:50:00,736.3,29.5,294.0,277.0
2023-12-24 13:00:00,,,291.0,278.0
2023-12-24 13:10:00,738.5,28.8,0.0,278.0
2023-12-24 13:20:00,734.7,31.2,291.0,276.0
2023-12-24 13:30:00,731.1,32.2,287.0,277.0
2023-12-24 13:40:00,725.8,30.0,286.0,273.0
2023-12-24 13:50:00,720.8,30.2,278.0,265.0
2023-12-24 14:00:00,,,276.0,265.0
2023-12-24 14:10:00,682.0,30.3,268.0,256.0
2023-12-24 14:20:00,674.2,30.1,261.0,249.0
2023-12-24 14:30:00,,,258.0,243.0
2023-12-24 14:40:00,634.3,28.7,244.0,228.0
2023-12-24 14:50:00,617.9,30.3,231.0,201.0
2023-12-24 15:00:00,579.1,28.5,208.0,172.0
2023-12-24 15:10:00,579.1,28.5,145.0,131.0
2023-12-24 15:20:00,527.7,29.9,71.0,79.0
2023-12-24 15:30:00,500.6,30.3,38.0,39.0
2023-12-24 15:40:00,470.7,29.2,29.0,25.0
2023-12-24 15:50:00,437.1,29.6,24.0,23.0
2023-12-24 16:00:00,403.6,28.3,0.0,20.0
2023-12-24 16:10:01,353.7,27.7,0.0,18.0
2023-12-24 16:20:00,313.7,25.2,0.0,17.0
2023-12-24 16:30:00,271.9,24.2,0.0,15.0
2023-12-24 16:40:00,225.9,23.0,13.0,15.0
2023-12-24 16:50:00,188.3,21.9,11.0,13.0
2023-12-24 17:00:00,143.1,20.3,8.0,7.0
2023-12-24 17:10:00,81.3,16.6,5.0,5.0
2023-12-24 17:20:00,55.7,15.0,0.0,2.0
2023-12-24 17:30:00,11.5,13.6,0.0,1.0
2023-12-24 17:40:00,5.3,12.6,0.0,0.0
2023-12-24 17:50:00,2.1,11.6,0.0,0.0
2023-12-24 18:00:00,0.5,10.3,0.0,0.0
2023-12-24 18:10:00,0.0,9.2,0.0,0.0
2023-12-24 18:20:00,0.0,9.0,0.0,0.0
2023-12-24 18:30:00,0.0,8.2,0.0,0.0
2023-12-24 18:40:00,0.0,8.0,0.0,0.0
2023-12-24 18:50:00,0.0,8.5,0.0,0.0
2023-12-24 19:00:00,0.0,9.6,0.0,0.0
2023-12-24 19:10:01,0.0,9.4,0.0,0.0
2023-12-24 19:20:00,0.0,9.2,0.0,0.0
2023-12-24 19:30:00,0.0,9.4,0.0,0.0
2023-12-24 19:40:00,0.0,9.8,0.0,0.0
2023-12-24 19:50:00,0.0,9.7,0.0,0.0
2023-12-24 20:00:00,0.0,9.3,0.0,0.0
2023-12-24 20:10:00,0.0,9.5,0.0,0.0
2023-12-24 20:20:00,0.0,9.9,0.0,0.0
2023-12-24 20:30:00,0.0,10.4,0.0,0.0
2023-12-24 20:40:00,0.0,10.5,0.0,0.0
2023-12-24 20:50:00,0.0,10.4,0.0,0.0
2023-12-24 21:00:00,0.0,10.3,0.0,0.0
2023-12-24 21:10:00,0.0,10.2,0.0,0.0
2023-12-24 21:20:00,0.0,10.2,0.0,0.0
2023-12-24 21:30:01,0.0,10.0,0.0,0.0
2023-12-24 21:40:00,0.0,9.4,0.0,0.0
2023-12-24 21:50:00,0.0,8.9,0.0,0.0
2023-12-24 22:00:00,0.0,8.9,0.0,0.0
2023-12-24 22:10:00,0.0,8.9,0.0,0.0
2023-12-24 22:20:00,0.0,8.4,0.0,0.0
2023-12-24 22:30:00,0.0,8.1,0.0,0.0
2023-12-24 22:40:00,0.0,8.1,0.0,0.0
2023-12-24 22:50:00,0.0,8.0,0.0,0.0
2023-12-24 23:00:00,0.0,7.7,0.0,0.0
2023-12-24 23:10:00,0.0,7.2,0.0,0.0
2023-12-24 23:20:00,0.0,6.8,0.0,0.0
2023-12-24 23:30:00,0.0,6.5,0.0,0.0
2023-12-24 23:40:00,0.0,6.2,0.0,0.0
2023-12-24 23:50:00,0.0,6.0,0.0,0.0
2023-12-25 00:00:00,0.0,7.4,0.0,0.0
2023-12-25 00:10:00,0.0,7.9,0.0,0.0
2023-12-25 00:20:00,0.0,7.7,0.0,0.0
2023-12-25 00:30:00,0.0,7.8,0.0,0.0
2023-12-25 00:40:00,0.0,7.6,0.0,0.0
2023-12-25 00:50:00,0.0,7.5,0.0,0.0
2023-12-25 01:00:00,0.0,7.0,0.0,0.0
2023-12-25 01:10:01,0.0,6.5,0.0,0.0
2023-12-25 01:20:00,0.0,6.6,0.0,0.0
2023-12-25 01:30:00,0.0,7.0,0.0,0.0
2023-12-25 01:40:00,0.0,7.5,0.0,0.0
2023-12-25 01:50:00,0.0,8.4,0.0,0.0
2023-12-25 02:00:00,0.0,8.3,0.0,0.0
2023-12-25 02:10:00,0.0,7.9,0.0,0.0
2023-12-25 02:20:01,0.0,7.1,0.0,0.0
2023-12-25 02:30:00,0.0,6.3,0.0,0.0
2023-12-25 02:40:00,0.0,6.4,0.0,0.0
2023-12-25 02:50:00,0.0,6.8,0.0,0.0
2023-12-25 03:00:00,0.0,6.8,0.0,0.0
2023-12-25 03:10:00,0.0,6.7,0.0,0.0
2023-12-25 03:20:00,0.0,6.6,0.0,0.0
2023-12-25 03:30:00,0.0,5.6,0.0,0.0
2023-12-25 03:40:00,0.0,4.8,0.0,0.0
2023-12-25 03:50:00,0.0,4.2,0.0,0.0
2023-12-25 04:00:00,0.0,3.8,0.0,0.0
2023-12-25 04:10:00,0.0,3.3,0.0,0.0
2023-12-25 04:20:00,0.0,3.1,0.0,0.0
2023-12-25 04:30:00,0.0,2.6,0.0,0.0
2023-12-25 04:40:00,0.0,2.1,0.0,0.0
2023-12-25 04:50:00,0.0,2.2,0.0,0.0
2023-12-25 05:00:00,0.0,2.2,0.0,0.0
2023-12-25 05:10:00,0.0,1.8,0.0,0.0
2023-12-25 05:20:00,0.0,1.8,0.0,0.0
2023-12-25 05:30:00,0.0,1.9,0.0,0.0
2023-12-25 05:40:00,0.0,1.7,0.0,0.0
2023-12-25 05:50:00,0.0,1.7,0.0,0.0
2023-12-25 06:00:00,0.0,2.0,0.0,0.0
2023-12-25 06:10:00,0.0,2.0,0.0,0.0
2023-12-25 06:20:00,0.0,2.0,0.0,0.0
2023-12-25 06:30:00,0.0,2.2,0.0,0.0
2023-12-25 06:40:00,0.0,2.2,0.0,0.0
2023-12-25 06:50:00,0.0,1.9,0.0,0.0
2023-12-25 07:00:00,0.0,1.9,0.0,0.0
2023-12-25 07:10:00,0.0,2.0,0.0,0.0
2023-12-25 07:20:00,0.0,2.9,0.0,0.0
2023-12-25 07:30:00,0.0,2.8,0.0,0.0
2023-12-25 07:40:00,0.0,2.8,0.0,0.0
2023-12-25 07:50:01,0.0,2.8,0.0,0.0
2023-12-25 08:00:00,0.1,2.4,0.0,0.0
2023-12-25 08:10:00,1.1,2.0,0.0,0.0
2023-12-25 08:20:00,3.7,1.7,0.0,0.0
2023-12-25 08:30:00,8.6,2.2,0.0,0.0
2023-12-25 08:40:00,25.9,3.0,4.0,4.0
2023-12-25 08:50:00,70.3,4.4,6.0,5.0
2023-12-25 09:00:00,94.6,4.4,9.0,8.0
2023-12-25 09:10:00,162.7,9.4,12.0,11.0
2023-12-25 09:20:00,199.9,12.1,0.0,15.0
2023-12-25 09:30:00,242.9,14.1,0.0,18.0
2023-12-25 09:40:00,288.9,17.0,0.0,21.0
2023-12-25 09:50:00,321.0,19.8,31.0,23.0
2023-12-25 10:00:00,364.6,23.7,35.0,25.0
2023-12-25 10:10:00,400.6,26.7,37.0,26.0
2023-12-25 10:20:00,432.9,27.9,43.0,30.0
2023-12-25 10:30:00,472.6,31.0,56.0,52.0
2023-12-25 10:40:00,502.2,32.1,104.0,97.0
2023-12-25 10:50:00,533.6,33.4,171.0,141.0
2023-12-25 11:00:00,558.2,35.1,213.0,182.0
2023-12-25 11:10:00,583.3,33.4,236.0,209.0
2023-12-25 11:20:00,612.8,33.5,241.0,225.0
2023-12-25 11:30:00,640.0,35.8,251.0,234.0
2023-12-25 11:40:00,648.8,35.3,258.0,248.0
2023-12-25 11:50:00,669.2,35.1,265.0,251.0
2023-12-25 12:00:00,685.2,36.5,264.0,251.0
2023-12-25 12:10:00,696.9,36.8,266.0,256.0
2023-12-25 12:20:00,707.2,38.8,275.0,258.0
2023-12-25 12:30:00,718.0,39.1,276.0,266.0
2023-12-25 12:40:00,725.3,37.9,279.0,268.0
2023-12-25 12:50:00,730.3,38.2,280.0,264.0
2023-12-25 13:00:00,734.0,39.8,275.0,265.0
2023-12-25 13:10:00,730.1,39.7,276.0,262.0
2023-12-25 13:20:00,730.4,39.3,277.0,261.0
2023-12-25 13:30:00,721.4,38.0,278.0,263.0
2023-12-25 13:40:00,718.0,38.0,272.0,261.0
2023-12-25 13:50:00,709.2,39.3,270.0,258.0
2023-12-25 14:00:00,698.7,38.5,266.0,257.0
2023-12-25 14:10:01,681.7,35.4,262.0,254.0
2023-12-25 14:20:00,671.3,32.9,257.0,248.0
2023-12-25 14:30:00,657.0,33.2,249.0,238.0
2023-12-25 14:40:00,,,238.0,222.0
2023-12-25 14:50:00,610.8,34.6,227.0,205.0
2023-12-25 15:00:00,583.3,34.0,202.0,174.0
2023-12-25 15:10:00,563.3,35.3,147.0,132.0
2023-12-25 15:20:00,516.2,35.6,74.0,80.0
2023-12-25 15:30:00,502.8,35.4,38.0,40.0
2023-12-25 15:40:00,457.7,34.3,29.0,25.0
2023-12-25 15:50:00,434.5,31.9,24.0,22.0
2023-12-25 16:00:00,409.3,31.3,23.0,20.0
2023-12-25 16:10:00,367.0,29.6,20.0,19.0
2023-12-25 16:20:00,321.1,26.0,18.0,17.0
2023-12-25 16:30:00,269.0,22.7,15.0,16.0
2023-12-25 16:40:00,242.3,21.6,13.0,15.0
2023-12-25 16:50:00,172.5,18.1,10.0,13.0
2023-12-25 17:00:00,148.7,16.9,8.0,8.0
2023-12-25 17:10:00,102.7,17.3,5.0,6.0
2023-12-25 17:20:00,60.8,14.9,3.0,0.0
