t,I,P,TMod,Eta
2025-04-25 15:49:00,,15046.4,,
2025-04-25 15:50:00,,15195.5,,
2025-04-25 15:51:00,,16105.2,,
2025-04-25 15:52:00,,17053.0,,
2025-04-25 15:53:00,,18257.7,,
2025-04-25 15:58:00,,19693.3,,
2025-04-25 15:59:00,,19320.1,,
2025-04-25 16:00:00,,18816.4,,
2025-04-25 16:01:00,,18027.5,,
2025-04-25 16:02:00,,16857.7,,
2025-04-25 16:03:00,,15839.6,,
2025-04-25 16:04:00,,14732.8,,
2025-04-25 16:05:00,,13746.1,,
2025-04-25 16:06:00,,12878.5,,
2025-04-25 16:07:00,,12175.5,,
2025-04-25 16:08:00,,11546.9,,
2025-04-25 16:09:00,,11056.2,,
2025-04-25 16:10:00,,10511.5,,
2025-04-25 16:11:00,,10175.2,,
2025-04-25 16:12:00,,9742.72,,
2025-04-25 16:13:00,,9195.47,,
2025-04-25 16:14:00,,9065.81,,
2025-04-25 16:19:00,,8249.41,,
2025-04-25 16:20:00,,8262.86,,
2025-04-25 16:21:00,,8307.55,,
2025-04-25 16:22:00,,8276.75,,
2025-04-25 16:23:00,,8259.14,,
2025-04-25 16:24:00,,8233.51,,
2025-04-25 16:25:00,,8175.81,,
2025-04-25 16:30:00,,8072.5,,
2025-04-25 16:31:00,,8088.14,,
2025-04-25 16:32:00,,8041.26,,
2025-04-25 16:33:00,,7958.58,,
2025-04-25 16:34:00,,7785.55,,
2025-04-25 16:35:00,,7699.49,,
2025-04-25 16:40:00,,7007.66,,
2025-04-25 16:41:00,,6888.07,,
2025-04-25 16:42:00,,6767.4,,
2025-04-25 16:43:00,,6657.42,,
2025-04-25 16:44:00,,6536.9,,
2025-04-25 16:45:00,,6338.68,,
2025-04-25 16:46:00,,6245.97,,
2025-04-25 16:47:00,,6077.65,,
2025-04-25 16:48:00,,5866.34,,
2025-04-25 16:49:00,,5636.33,,
2025-04-25 16:50:00,,5429.33,,
2025-04-25 16:51:00,,5235.16,,
2025-04-25 16:52:00,,5081.55,,
2025-04-25 16:53:00,,4983.5,,
2025-04-25 16:54:00,,4936.56,,
2025-04-25 16:55:00,,4970.53,,
2025-04-25 16:56:00,,5073.07,,
2025-04-25 17:01:00,,5909.64,,
2025-04-25 17:02:00,,6017.82,,
2025-04-25 17:03:00,,6159.84,,
2025-04-25 17:04:00,,6328.63,,
2025-04-25 17:05:00,,6424.86,,
2025-04-25 17:06:00,,6451.26,,
2025-04-25 17:07:00,,6548.21,,
2025-04-25 17:12:00,,6665.6,,
2025-04-25 17:13:00,,6559.17,,
2025-04-25 17:14:00,,6464.16,,
2025-04-25 17:15:00,,6318.4,,
2025-04-25 17:16:00,,6198.47,,
2025-04-25 17:17:00,,6086.18,,
2025-04-25 17:22:00,,5819.59,,
2025-04-25 17:23:00,,5813.51,,
2025-04-25 17:24:00,,5716.09,,
2025-04-25 17:25:00,,5835.54,,
2025-04-25 17:26:00,,5799.03,,
2025-04-25 17:27:00,,5872.11,,
2025-04-25 17:28:00,,5782.24,,
2025-04-25 17:29:00,,5908.39,,
2025-04-25 17:30:00,,5948.66,,
2025-04-25 17:31:00,,6025.3,,
2025-04-25 17:32:00,,6012.21,,
2025-04-25 17:33:00,,6081.02,,
2025-04-25 17:34:00,,6032.78,,
2025-04-25 17:35:00,,5921.51,,
2025-04-25 17:36:00,,5895.24,,
2025-04-25 17:37:00,,5797.84,,
2025-04-25 17:38:00,,5662.98,,
2025-04-25 17:43:00,,4916.17,,
2025-04-25 17:44:00,,4709.72,,
2025-04-25 17:45:00,,4504.09,,
2025-04-25 17:46:00,,4414.26,,
2025-04-25 17:47:00,,4256.31,,
2025-04-25 17:48:00,,4147.75,,
2025-04-25 17:49:00,,4018.16,,
2025-04-25 17:50:00,,3899.65,,
2025-04-25 17:51:00,,3782.28,,
2025-04-25 17:52:00,,3686.61,,
2025-04-25 17:53:00,,3600.9,,
2025-04-25 17:54:00,,3526.16,,
2025-04-25 17:55:00,,3441.5,,
2025-04-25 17:56:00,,3379.09,,
2025-04-25 17:57:00,,3304.41,,
2025-04-25 17:58:00,,3254.16,,
2025-04-25 17:59:00,,3170.17,,
2025-04-25 18:04:00,,3204.28,,
2025-04-25 18:05:00,,3179.75,,
2025-04-25 18:06:00,,3122.64,,
2025-04-25 18:07:00,,3068.3,,
2025-04-25 18:08:00,,3063.21,,
2025-04-25 18:09:00,,3067.88,,
2025-04-25 18:10:00,,3099.88,,
2025-04-25 18:15:00,,3319.67,,
2025-04-25 18:16:00,,3338.59,,
2025-04-25 18:17:00,,3318.79,,
2025-04-25 18:18:00,,3255.12,,
2025-04-25 18:19:00,,3191.79,,
2025-04-25 18:20:00,,3103.29,,
2025-04-25 18:25:00,,2310.02,,
2025-04-25 18:26:00,,2112.5,,
2025-04-25 18:27:00,,1922.98,,
2025-04-25 18:28:00,,1761.3,,
2025-04-25 18:29:00,,1629.14,,
2025-04-25 18:30:00,,1534.16,,
2025-04-25 18:31:00,,1474.59,,
2025-04-25 18:36:00,,1316.49,,
2025-04-25 18:37:00,,1300.26,,
2025-04-25 18:38:00,,1284.95,,
2025-04-25 18:39:00,,1301.43,,
2025-04-25 18:40:00,,1320.23,,
2025-04-25 18:41:00,,1352.31,,
2025-04-25 18:46:00,,1712.04,,
2025-04-25 18:47:00,,1787.76,,
2025-04-25 18:48:00,,1854.58,,
2025-04-25 18:49:00,,1902.93,,
2025-04-25 18:50:00,,1939.17,,
2025-04-25 18:51:00,,1963.96,,
2025-04-25 18:52:00,,1978.09,,
2025-04-25 18:57:00,,2033.37,,
2025-04-25 18:58:00,,2041.48,,
2025-04-25 18:59:00,,2012.67,,
2025-04-25 19:00:00,,1978.03,,
2025-04-25 19:01:00,,1951.82,,
2025-04-25 19:02:00,,1915.74,,
2025-04-25 19:03:00,,1886.81,,
2025-04-25 19:08:00,,1590.95,,
2025-04-25 19:09:00,,1508.31,,
2025-04-25 19:10:00,,1435.67,,
2025-04-25 19:11:00,,1379.52,,
2025-04-25 19:12:00,,1321.89,,
2025-04-25 19:13:00,,1269.14,,
2025-04-25 19:18:00,,1021.07,,
2025-04-25 19:19:00,,979.052,,
2025-04-25 19:20:00,,898.526,,
2025-04-25 19:21:00,,902.19,,
2025-04-25 19:22:00,,870.14,,
2025-04-25 19:23:00,,852.052,,
2025-04-25 19:24:00,,831.982,,
2025-04-25 19:29:00,,775.638,,
2025-04-25 19:30:00,,753.879,,
2025-04-25 19:31:00,,720.93,,
2025-04-25 19:32:00,,695.862,,
2025-04-25 19:33:00,,656.246,,
2025-04-25 19:34:00,,627.69,,
2025-04-25 19:35:00,,591.298,,
2025-04-25 19:40:00,,463.241,,
2025-04-25 19:41:00,,456.333,,
2025-04-25 19:42:00,,444.828,,
2025-04-25 19:43:00,,439.053,,
2025-04-25 19:44:00,,429.966,,
2025-04-25 19:45:00,,423.053,,
2025-04-25 19:50:00,,363.121,,
2025-04-25 19:51:00,,354.474,,
2025-04-25 19:52:00,,340.552,,
2025-04-25 19:53:00,,323.965,,
2025-04-25 19:54:00,,305.569,,
2025-04-25 19:55:00,,283.466,,
2025-04-25 19:56:00,,271.105,,
2025-04-25 20:01:00,,194.207,,
2025-04-25 20:02:00,,177.018,,
2025-04-25 20:03:00,,158.707,,
2025-04-25 20:04:00,,140.158,,
2025-04-25 20:05:00,,123.603,,
2025-04-25 20:06:00,,107.456,,
2025-04-25 20:11:00,,13.1897,,
2025-04-25 20:12:00,,31.0,,
2025-04-25 20:13:00,,5.34483,,
2025-04-25 20:14:00,,0.0,,
2025-04-25 20:15:00,,19.2759,,
2025-04-25 20:16:00,,12.3158,,
2025-04-25 20:17:00,,0.0,,
2025-04-25 20:22:00,,7.17241,,
2025-04-25 20:23:00,,24.6316,,
2025-04-25 20:24:00,,0.0,,
2025-04-25 20:25:00,,0.0,,
2025-04-25 20:26:00,,6.27586,,
2025-04-25 20:27:00,,26.0,,
2025-04-25 20:28:00,,0.0,,
2025-04-25 20:33:00,,0.0,,
2025-04-25 20:34:00,,0.0,,
2025-04-25 20:35:00,,21.069,,
2025-04-25 20:36:00,,10.4912,,
2025-04-25 20:37:00,,0.0,,
2025-04-25 20:38:00,,0.0,,
2025-04-25 20:43:00,,10.3103,,
2025-04-25 20:44:00,,21.8947,,
2025-04-25 20:45:00,,0.0,,
2025-04-25 20:46:00,,0.0,,
2025-04-25 20:47:00,,5.01754,,
2025-04-25 20:48:00,,26.0,,
2025-04-25 20:49:00,,0.45614,,
2025-04-25 20:54:00,,0.0,,
2025-04-25 20:55:00,,0.0,,
2025-04-25 20:56:00,,20.1724,,
2025-04-25 20:57:00,,11.4035,,
2025-04-25 20:58:00,,0.0,,
2025-04-25 20:59:00,,0.0,,
2025-04-25 21:04:00,,9.57895,,
2025-04-25 21:05:00,,21.5172,,
2025-04-25 21:06:00,,0.0,,
2025-04-25 21:07:00,,0.0,,
2025-04-25 21:08:00,,5.01754,,
2025-04-25 21:09:00,,26.0,,
2025-04-25 21:10:00,,0.45614,,
2025-04-25 21:15:00,,0.0,,
2025-04-25 21:16:00,,0.0,,
2025-04-25 21:17:00,,21.069,,
2025-04-25 21:18:00,,10.4912,,
2025-04-25 21:19:00,,0.0,,
2025-04-25 21:20:00,,0.0,,
2025-04-25 21:21:00,,16.4211,,
2025-04-25 21:26:00,,19.7241,,
2025-04-25 21:27:00,,0.0,,
2025-04-25 21:28:00,,0.0,,
2025-04-25 21:29:00,,6.38596,,
2025-04-25 21:30:00,,25.1034,,
2025-04-25 21:31:00,,0.0,,
2025-04-25 21:36:00,,0.0,,
2025-04-25 21:37:00,,0.0,,
2025-04-25 21:38:00,,22.4138,,
2025-04-25 21:39:00,,8.96552,,
2025-04-25 21:40:00,,0.0,,
2025-04-25 21:41:00,,0.0,,
2025-04-25 21:42:00,,17.3333,,
2025-04-25 21:47:00,,18.8276,,
2025-04-25 21:48:00,,0.0,,
2025-04-25 21:49:00,,0.0,,
2025-04-25 21:50:00,,8.21053,,
2025-04-25 21:51:00,,23.3103,,
2025-04-25 21:52:00,,0.0,,
2025-04-25 21:53:00,,0.0,,
2025-04-25 21:58:00,,0.0,,
2025-04-25 21:59:00,,23.7586,,
2025-04-25 22:00:00,,7.62069,,
2025-04-25 22:01:00,,0.0,,
2025-04-25 22:02:00,,0.0,,
2025-04-25 22:03:00,,18.7018,,
2025-04-25 22:08:00,,18.8276,,
2025-04-25 22:09:00,,0.0,,
2025-04-25 22:10:00,,0.0,,
2025-04-25 22:11:00,,6.84211,,
2025-04-25 22:12:00,,25.1034,,
2025-04-25 22:13:00,,0.0,,
2025-04-25 22:14:00,,0.0,,
2025-04-25 22:19:00,,0.0,,
2025-04-25 22:20:00,,20.6207,,
2025-04-25 22:21:00,,10.3103,,
2025-04-25 22:22:00,,0.0,,
2025-04-25 22:23:00,,0.0,,
2025-04-25 22:24:00,,14.5965,,
2025-04-25 22:25:00,,17.0345,,
2025-04-25 22:30:00,,0.0,,
2025-04-25 22:31:00,,0.0,,
2025-04-25 22:32:00,,2.2807,,
2025-04-25 22:33:00,,26.0,,
2025-04-25 22:34:00,,3.19298,,
2025-04-25 22:35:00,,0.0,,
2025-04-25 22:40:00,,0.0,,
2025-04-25 22:41:00,,16.1379,,
2025-04-25 22:42:00,,15.5088,,
2025-04-25 22:43:00,,0.0,,
2025-04-25 22:44:00,,0.0,,
2025-04-25 22:45:00,,10.4912,,
2025-04-25 22:46:00,,21.069,,
2025-04-25 22:51:00,,1.36842,,
2025-04-25 22:52:00,,0.0,,
2025-04-25 22:53:00,,8.66667,,
2025-04-25 22:54:00,,22.8621,,
2025-04-25 22:55:00,,0.0,,
2025-04-25 22:56:00,,0.0,,
2025-04-25 23:01:00,,0.0,,
2025-04-25 23:02:00,,23.7193,,
2025-04-25 23:03:00,,8.06897,,
2025-04-25 23:04:00,,0.0,,
2025-04-25 23:05:00,,0.0,,
2025-04-25 23:06:00,,17.3333,,
2025-04-25 23:07:00,,14.3448,,
2025-04-25 23:12:00,,0.0,,
2025-04-25 23:13:00,,0.0,,
2025-04-25 23:14:00,,4.5614,,
2025-04-25 23:15:00,,26.0,,
2025-04-25 23:16:00,,0.912281,,
2025-04-25 23:17:00,,0.0,,
2025-04-25 23:18:00,,0.0,,
2025-04-25 23:23:00,,18.2456,,
2025-04-25 23:24:00,,13.4483,,
2025-04-25 23:25:00,,0.0,,
2025-04-25 23:26:00,,0.0,,
2025-04-25 23:27:00,,11.8596,,
2025-04-25 23:28:00,,19.2759,,
2025-04-25 23:33:00,,0.0,,
2025-04-25 23:34:00,,0.0,,
2025-04-25 23:35:00,,0.0,,
2025-04-25 23:36:00,,25.1034,,
2025-04-25 23:37:00,,6.38596,,
2025-04-25 23:38:00,,0.0,,
2025-04-25 23:39:00,,0.0,,
2025-04-25 23:44:00,,12.7719,,
2025-04-25 23:45:00,,18.8276,,
2025-04-25 23:46:00,,0.0,,
2025-04-25 23:47:00,,0.0,,
2025-04-25 23:48:00,,16.8772,,
2025-04-25 23:49:00,,14.7931,,
2025-04-25 23:50:00,,0.0,,
2025-04-25 23:55:00,,0.0,,
2025-04-25 23:56:00,,4.5614,,
2025-04-25 23:57:00,,26.0,,
2025-04-25 23:58:00,,0.912281,,
2025-04-25 23:59:00,,0.0,,
2025-04-26 00:00:00,,0.0,,
2025-04-26 00:05:00,,18.7018,,
2025-04-26 00:06:00,,13.0,,
2025-04-26 00:07:00,,0.0,,
2025-04-26 00:08:00,,0.0,,
2025-04-26 00:09:00,,12.7719,,
2025-04-26 00:10:00,,18.8276,,
2025-04-26 00:11:00,,0.0,,
2025-04-26 00:16:00,,0.0,,
2025-04-26 00:17:00,,0.912281,,
2025-04-26 00:18:00,,26.0,,
2025-04-26 00:19:00,,4.5614,,
2025-04-26 00:20:00,,0.0,,
2025-04-26 00:21:00,,0.0,,
2025-04-26 00:26:00,,16.8772,,
2025-04-26 00:27:00,,14.7931,,
2025-04-26 00:28:00,,0.0,,
2025-04-26 00:29:00,,0.0,,
2025-04-26 00:30:00,,11.8596,,
2025-04-26 00:31:00,,19.7241,,
2025-04-26 00:32:00,,0.0,,
2025-04-26 00:37:00,,0.0,,
2025-04-26 00:38:00,,0.912281,,
2025-04-26 00:39:00,,26.0,,
2025-04-26 00:40:00,,4.5614,,
2025-04-26 00:41:00,,0.0,,
2025-04-26 00:42:00,,0.0,,
2025-04-26 00:43:00,,21.5172,,
2025-04-26 00:48:00,,15.2414,,
2025-04-26 00:49:00,,0.0,,
2025-04-26 00:50:00,,0.0,,
2025-04-26 00:51:00,,10.4912,,
2025-04-26 00:52:00,,20.6207,,
2025-04-26 00:53:00,,0.0,,
2025-04-26 00:58:00,,0.0,,
2025-04-26 00:59:00,,0.45614,,
2025-04-26 01:00:00,,26.0,,
2025-04-26 01:01:00,,5.01754,,
2025-04-26 01:02:00,,0.0,,
2025-04-26 01:03:00,,0.0,,
2025-04-26 01:04:00,,20.6207,,
2025-04-26 01:09:00,,15.2414,,
2025-04-26 01:10:00,,0.0,,
2025-04-26 01:11:00,,0.0,,
2025-04-26 01:12:00,,11.4035,,
2025-04-26 01:13:00,,20.1724,,
2025-04-26 01:14:00,,0.0,,
2025-04-26 01:19:00,,0.0,,
2025-04-26 01:20:00,,21.8947,,
2025-04-26 01:21:00,,9.86207,,
2025-04-26 01:22:00,,0.0,,
2025-04-26 01:23:00,,0.0,,
2025-04-26 01:24:00,,16.4211,,
2025-04-26 01:25:00,,15.2414,,
2025-04-26 01:30:00,,0.0,,
2025-04-26 01:31:00,,0.0,,
2025-04-26 01:32:00,,6.27586,,
2025-04-26 01:33:00,,25.5439,,
2025-04-26 01:34:00,,0.0,,
2025-04-26 01:35:00,,0.0,,
2025-04-26 01:36:00,,0.896552,,
2025-04-26 01:41:00,,21.4386,,
2025-04-26 01:42:00,,10.3103,,
2025-04-26 01:43:00,,0.0,,
2025-04-26 01:44:00,,0.0,,
2025-04-26 01:45:00,,26.0,,
2025-04-26 01:46:00,,6.27586,,
2025-04-26 01:51:00,,0.0,,
2025-04-26 01:52:00,,0.0,,
2025-04-26 01:53:00,,14.7931,,
2025-04-26 01:54:00,,16.8772,,
2025-04-26 01:55:00,,0.0,,
2025-04-26 01:56:00,,0.0,,
2025-04-26 01:57:00,,8.96552,,
2025-04-26 02:02:00,,26.0,,
2025-04-26 02:03:00,,2.24138,,
2025-04-26 02:04:00,,0.0,,
2025-04-26 02:05:00,,0.0,,
2025-04-26 02:06:00,,24.1754,,
2025-04-26 02:07:00,,7.62069,,
2025-04-26 02:08:00,,0.0,,
2025-04-26 02:09:00,,0.0,,
2025-04-26 02:10:00,,19.1579,,
2025-04-26 02:11:00,,13.0,,
2025-04-26 02:12:00,,0.0,,
2025-04-26 02:13:00,,0.0,,
2025-04-26 02:14:00,,13.8966,,
2025-04-26 02:15:00,,17.7895,,
2025-04-26 02:16:00,,0.0,,
2025-04-26 02:17:00,,0.0,,
2025-04-26 02:18:00,,8.96552,,
2025-04-26 02:23:00,,26.0,,
2025-04-26 02:24:00,,1.34483,,
2025-04-26 02:25:00,,0.0,,
2025-04-26 02:26:00,,0.0,,
2025-04-26 02:27:00,,25.5439,,
2025-04-26 02:28:00,,6.27586,,
2025-04-26 02:33:00,,0.0,,
2025-04-26 02:34:00,,0.0,,
2025-04-26 02:35:00,,15.2414,,
2025-04-26 02:36:00,,16.4211,,
2025-04-26 02:37:00,,0.0,,
2025-04-26 02:38:00,,0.0,,
2025-04-26 02:39:00,,9.86207,,
2025-04-26 02:44:00,,16.4211,,
2025-04-26 02:45:00,,0.0,,
2025-04-26 02:46:00,,0.0,,
2025-04-26 02:47:00,,10.3103,,
2025-04-26 02:48:00,,20.9825,,
2025-04-26 02:49:00,,0.0,,
2025-04-26 02:50:00,,0.0,,
2025-04-26 02:55:00,,0.0,,
2025-04-26 02:56:00,,25.5517,,
2025-04-26 02:57:00,,5.92982,,
2025-04-26 02:58:00,,0.0,,
2025-04-26 02:59:00,,0.0,,
2025-04-26 03:00:00,,20.1724,,
2025-04-26 03:05:00,,16.4211,,
2025-04-26 03:06:00,,0.0,,
2025-04-26 03:07:00,,0.0,,
2025-04-26 03:08:00,,10.3103,,
2025-04-26 03:09:00,,21.4386,,
2025-04-26 03:10:00,,0.0,,
2025-04-26 03:11:00,,0.0,,
2025-04-26 03:16:00,,0.912281,,
2025-04-26 03:17:00,,26.0,,
2025-04-26 03:18:00,,4.5614,,
2025-04-26 03:19:00,,0.0,,
2025-04-26 03:20:00,,0.0,,
2025-04-26 03:21:00,,22.4138,,
2025-04-26 03:22:00,,9.12281,,
2025-04-26 03:27:00,,0.0,,
2025-04-26 03:28:00,,0.0,,
2025-04-26 03:29:00,,23.3103,,
2025-04-26 03:30:00,,8.21053,,
2025-04-26 03:31:00,,0.0,,
2025-04-26 03:32:00,,0.0,,
2025-04-26 03:37:00,,13.4483,,
2025-04-26 03:38:00,,17.931,,
2025-04-26 03:39:00,,0.0,,
2025-04-26 03:40:00,,0.0,,
2025-04-26 03:41:00,,9.12281,,
2025-04-26 03:42:00,,22.4138,,
2025-04-26 03:43:00,,0.0,,
2025-04-26 03:48:00,,0.0,,
2025-04-26 03:49:00,,9.12281,,
2025-04-26 03:50:00,,22.4138,,
2025-04-26 03:51:00,,0.0,,
2025-04-26 03:52:00,,0.0,,
2025-04-26 03:53:00,,4.10526,,
2025-04-26 03:54:00,,26.0,,
2025-04-26 03:55:00,,1.36842,,
2025-04-26 03:56:00,,0.0,,
2025-04-26 03:57:00,,0.0,,
2025-04-26 03:58:00,,26.0,,
2025-04-26 03:59:00,,6.38596,,
2025-04-26 04:00:00,,0.0,,
2025-04-26 04:01:00,,0.0,,
2025-04-26 04:02:00,,20.5263,,
2025-04-26 04:03:00,,11.2069,,
2025-04-26 04:04:00,,0.0,,
2025-04-26 04:09:00,,0.0,,
2025-04-26 04:10:00,,11.4035,,
2025-04-26 04:11:00,,20.1724,,
2025-04-26 04:12:00,,0.0,,
2025-04-26 04:13:00,,0.0,,
2025-04-26 04:14:00,,6.38596,,
2025-04-26 04:19:00,,26.0,,
2025-04-26 04:20:00,,4.10526,,
2025-04-26 04:21:00,,0.0,,
2025-04-26 04:22:00,,0.0,,
2025-04-26 04:23:00,,23.2632,,
2025-04-26 04:24:00,,8.51724,,
2025-04-26 04:25:00,,0.0,,
2025-04-26 04:30:00,,0.0,,
2025-04-26 04:31:00,,13.2281,,
2025-04-26 04:32:00,,18.3793,,
2025-04-26 04:33:00,,0.0,,
2025-04-26 04:34:00,,0.0,,
2025-04-26 04:35:00,,7.75439,,
2025-04-26 04:36:00,,23.7586,,
2025-04-26 04:41:00,,3.13793,,
2025-04-26 04:42:00,,0.0,,
2025-04-26 04:43:00,,0.0,,
2025-04-26 04:44:00,,23.7193,,
2025-04-26 04:45:00,,8.06897,,
2025-04-26 04:46:00,,0.0,,
2025-04-26 04:51:00,,0.0,,
2025-04-26 04:52:00,,13.2281,,
2025-04-26 04:53:00,,18.3793,,
2025-04-26 04:54:00,,0.0,,
2025-04-26 04:55:00,,0.0,,
2025-04-26 04:56:00,,7.75439,,
2025-04-26 04:57:00,,23.7586,,
2025-04-26 05:02:00,,2.73684,,
2025-04-26 05:03:00,,0.0,,
2025-04-26 05:04:00,,0.0,,
2025-04-26 05:05:00,,23.7193,,
2025-04-26 05:06:00,,8.06897,,
2025-04-26 05:07:00,,0.0,,
2025-04-26 05:08:00,,0.0,,
2025-04-26 05:13:00,,12.7719,,
2025-04-26 05:14:00,,18.8276,,
2025-04-26 05:15:00,,0.0,,
2025-04-26 05:16:00,,0.0,,
2025-04-26 05:17:00,,7.29825,,
2025-04-26 05:18:00,,24.2069,,
2025-04-26 05:23:00,,4.10526,,
2025-04-26 05:24:00,,0.0,,
2025-04-26 05:25:00,,0.0,,
2025-04-26 05:26:00,,21.4386,,
2025-04-26 05:27:00,,10.3103,,
2025-04-26 05:28:00,,0.0,,
2025-04-26 05:29:00,,0.0,,
2025-04-26 05:34:00,,10.0351,,
2025-04-26 05:35:00,,21.5172,,
2025-04-26 05:36:00,,0.0,,
2025-04-26 05:37:00,,0.0,,
2025-04-26 05:38:00,,3.64912,,
2025-04-26 05:39:00,,26.0,,
2025-04-26 05:44:00,,7.75439,,
2025-04-26 05:45:00,,0.0,,
2025-04-26 05:46:00,,0.0,,
2025-04-26 05:47:00,,17.7895,,
2025-04-26 05:48:00,,13.8966,,
2025-04-26 05:49:00,,0.0,,
2025-04-26 05:50:00,,0.0,,
2025-04-26 05:55:00,,5.92982,,
2025-04-26 05:56:00,,25.5517,,
2025-04-26 05:57:00,,0.0,,
2025-04-26 05:58:00,,0.0,,
2025-04-26 05:59:00,,0.0,,
2025-04-26 06:00:00,,25.5517,,
2025-04-26 06:01:00,,5.92982,,
2025-04-26 06:06:00,,0.0,,
2025-04-26 06:07:00,,0.0,,
2025-04-26 06:08:00,,25.0877,,
2025-04-26 06:09:00,,6.72414,,
2025-04-26 06:10:00,,0.0,,
2025-04-26 06:11:00,,5.82759,,
2025-04-26 06:16:00,,19.1579,,
2025-04-26 06:17:00,,0.0,,
2025-04-26 06:18:00,,0.0,,
2025-04-26 06:19:00,,19.7241,,
2025-04-26 06:20:00,,11.4035,,
2025-04-26 06:21:00,,0.0,,
2025-04-26 06:22:00,,0.912281,,
2025-04-26 06:27:00,,24.2069,,
2025-04-26 06:28:00,,21.5614,,
2025-04-26 06:29:00,,117.224,,
2025-04-26 06:30:00,,132.123,,
2025-04-26 06:31:00,,144.431,,
2025-04-26 06:32:00,,156.672,,
2025-04-26 06:33:00,,169.737,,
2025-04-26 06:38:00,,234.621,,
2025-04-26 06:39:00,,253.018,,
2025-04-26 06:40:00,,264.224,,
2025-04-26 06:41:00,,292.772,,
2025-04-26 06:42:00,,318.448,,
2025-04-26 06:43:00,,361.07,,
2025-04-26 06:48:00,,581.328,,
2025-04-26 06:49:00,,651.561,,
2025-04-26 06:50:00,,721.207,,
2025-04-26 06:51:00,,813.281,,
2025-04-26 06:52:00,,907.862,,
2025-04-26 06:53:00,,995.474,,
2025-04-26 06:54:00,,1097.48,,
2025-04-26 06:59:00,,1591.74,,
2025-04-26 07:00:00,,1742.77,,
2025-04-26 07:01:00,,1847.91,,
2025-04-26 07:02:00,,1933.98,,
2025-04-26 07:03:00,,2013.21,,
2025-04-26 07:04:00,,2099.68,,
2025-04-26 07:05:00,,2187.57,,
2025-04-26 07:10:00,,3021.07,,
2025-04-26 07:11:00,,3180.57,,
2025-04-26 07:12:00,,3193.84,,
2025-04-26 07:13:00,,3311.6,,
2025-04-26 07:14:00,,3392.02,,
2025-04-26 07:15:00,,3469.24,,
2025-04-26 07:20:00,,3788.41,,
2025-04-26 07:21:00,,3719.75,,
2025-04-26 07:22:00,,3746.5,,
2025-04-26 07:23:00,,3661.95,,
2025-04-26 07:24:00,,3546.88,,
2025-04-26 07:25:00,,3446.65,,
2025-04-26 07:26:00,,3422.66,,
2025-04-26 07:31:00,,3322.47,,
2025-04-26 07:32:00,,3299.47,,
2025-04-26 07:33:00,,3266.84,,
2025-04-26 07:34:00,,3231.1,,
2025-04-26 07:35:00,,3222.68,,
2025-04-26 07:36:00,,3180.69,,
2025-04-26 07:37:00,,3293.63,,
2025-04-26 07:42:00,,3642.09,,
2025-04-26 07:43:00,,3718.07,,
2025-04-26 07:44:00,,3807.26,,
2025-04-26 07:45:00,,3920.41,,
2025-04-26 07:46:00,,4051.82,,
2025-04-26 07:47:00,,4165.17,,
2025-04-26 07:52:00,,4824.28,,
2025-04-26 07:53:00,,4921.57,,
2025-04-26 07:54:00,,4991.05,,
2025-04-26 07:55:00,,5073.38,,
2025-04-26 07:56:00,,5139.07,,
2025-04-26 07:57:00,,5201.12,,
2025-04-26 07:58:00,,5317.74,,
2025-04-26 08:03:00,,5463.31,,
2025-04-26 08:04:00,,5470.04,,
2025-04-26 08:05:00,,5448.55,,
2025-04-26 08:06:00,,5382.51,,
2025-04-26 08:07:00,,5330.6,,
2025-04-26 08:08:00,,5320.6,,
2025-04-26 08:13:00,,5855.46,,
2025-04-26 08:14:00,,6162.97,,
2025-04-26 08:15:00,,6665.6,,
2025-04-26 08:16:00,,7298.38,,
2025-04-26 08:17:00,,8003.89,,
2025-04-26 08:18:00,,8537.64,,
2025-04-26 08:19:00,,8645.7,,
2025-04-26 08:24:00,,9824.86,,
2025-04-26 08:25:00,,10227.3,,
2025-04-26 08:26:00,,10702.9,,
2025-04-26 08:27:00,,11101.8,,
2025-04-26 08:28:00,,11259.9,,
2025-04-26 08:29:00,,11455.8,,
2025-04-26 08:30:00,,11735.6,,
2025-04-26 08:35:00,,14095.9,,
2025-04-26 08:36:00,,14689.8,,
2025-04-26 08:37:00,,15072.2,,
2025-04-26 08:38:00,,14967.3,,
2025-04-26 08:39:00,,14895.3,,
2025-04-26 08:40:00,,14688.7,,
2025-04-26 08:41:00,,14404.7,,
2025-04-26 08:42:00,,15240.5,,
2025-04-26 08:43:00,,17165.7,,
2025-04-26 08:44:00,,18964.1,,
2025-04-26 08:45:00,,20938.6,,
2025-04-26 08:46:00,,21344.2,,
2025-04-26 08:47:00,,22436.3,,
2025-04-26 08:48:00,,19394.2,,
2025-04-26 08:49:00,,21471.8,,
2025-04-26 08:50:00,,26677.9,,
2025-04-26 08:51:00,,26475.4,,
2025-04-26 08:56:00,,22080.9,,
2025-04-26 08:57:00,,21587.7,,
2025-04-26 08:58:00,,20588.9,,
2025-04-26 08:59:00,,21563.8,,
2025-04-26 09:00:00,,22271.3,,
2025-04-26 09:01:00,,21354.3,,
2025-04-26 09:06:00,,23549.2,,
2025-04-26 09:07:00,,23559.6,,
2025-04-26 09:08:00,,24105.4,,
2025-04-26 09:09:00,,23827.2,,
2025-04-26 09:10:00,,24194.5,,
