t,I,P,TMod,Eta
2025-07-20 23:33:00,,8.51724,,
2025-07-20 23:34:00,,0.0,,
2025-07-20 23:35:00,,0.0,,
2025-07-20 23:36:00,,16.4211,,
2025-07-20 23:37:00,,14.7931,,
2025-07-20 23:38:00,,0.0,,
2025-07-20 23:39:00,,0.0,,
2025-07-20 23:40:00,,10.4912,,
2025-07-20 23:41:00,,21.069,,
2025-07-20 23:42:00,,0.0,,
2025-07-20 23:43:00,,0.0,,
2025-07-20 23:44:00,,3.64912,,
2025-07-20 23:45:00,,26.0,,
2025-07-20 23:46:00,,1.82456,,
2025-07-20 23:47:00,,0.0,,
2025-07-20 23:52:00,,0.0,,
2025-07-20 23:53:00,,17.0345,,
2025-07-20 23:54:00,,14.5965,,
2025-07-20 23:55:00,,0.0,,
2025-07-20 23:56:00,,0.0,,
2025-07-20 23:57:00,,11.2069,,
2025-07-20 23:58:00,,20.5263,,
2025-07-20 23:59:00,,0.0,,
2025-07-21 00:00:00,,0.0,,
2025-07-21 00:01:00,,5.37931,,
2025-07-21 00:02:00,,26.0,,
2025-07-21 00:03:00,,0.448276,,
2025-07-21 00:04:00,,0.0,,
2025-07-21 00:05:00,,0.0,,
2025-07-21 00:10:00,,18.7018,,
2025-07-21 00:11:00,,12.5517,,
2025-07-21 00:12:00,,0.0,,
2025-07-21 00:13:00,,0.0,,
2025-07-21 00:14:00,,12.3158,,
2025-07-21 00:15:00,,19.2759,,
2025-07-21 00:16:00,,0.0,,
2025-07-21 00:17:00,,0.0,,
2025-07-21 00:18:00,,5.01754,,
2025-07-21 00:19:00,,26.0,,
2025-07-21 00:20:00,,0.45614,,
2025-07-21 00:21:00,,0.0,,
2025-07-21 00:22:00,,0.0,,
2025-07-21 00:23:00,,24.2069,,
2025-07-21 00:24:00,,7.29825,,
2025-07-21 00:29:00,,0.0,,
2025-07-21 00:30:00,,0.0,,
2025-07-21 00:31:00,,10.9474,,
2025-07-21 00:32:00,,20.6207,,
2025-07-21 00:33:00,,0.0,,
2025-07-21 00:34:00,,0.0,,
2025-07-21 00:35:00,,4.10526,,
2025-07-21 00:36:00,,26.0,,
2025-07-21 00:37:00,,1.36842,,
2025-07-21 00:38:00,,0.0,,
2025-07-21 00:39:00,,0.0,,
2025-07-21 00:40:00,,23.3103,,
2025-07-21 00:41:00,,8.21053,,
2025-07-21 00:42:00,,0.0,,
2025-07-21 00:43:00,,0.0,,
2025-07-21 00:48:00,,10.3103,,
2025-07-21 00:49:00,,21.4386,,
2025-07-21 00:50:00,,0.0,,
2025-07-21 00:51:00,,0.0,,
2025-07-21 00:52:00,,3.58621,,
2025-07-21 00:53:00,,26.0,,
2025-07-21 00:54:00,,2.24138,,
2025-07-21 00:55:00,,0.0,,
2025-07-21 00:56:00,,0.0,,
2025-07-21 00:57:00,,23.7193,,
2025-07-21 00:58:00,,8.06897,,
2025-07-21 00:59:00,,0.0,,
2025-07-21 01:00:00,,0.0,,
2025-07-21 01:01:00,,18.2456,,
2025-07-21 01:06:00,,19.7241,,
2025-07-21 01:07:00,,0.0,,
2025-07-21 01:08:00,,0.0,,
2025-07-21 01:09:00,,5.92982,,
2025-07-21 01:10:00,,25.5517,,
2025-07-21 01:11:00,,0.0,,
2025-07-21 01:12:00,,0.0,,
2025-07-21 01:13:00,,1.34483,,
2025-07-21 01:14:00,,26.0,,
2025-07-21 01:15:00,,4.93103,,
2025-07-21 01:16:00,,0.0,,
2025-07-21 01:17:00,,0.0,,
2025-07-21 01:18:00,,20.5263,,
2025-07-21 01:19:00,,11.2069,,
2025-07-21 01:20:00,,0.0,,
2025-07-21 01:25:00,,0.0,,
2025-07-21 01:26:00,,9.12281,,
2025-07-21 01:27:00,,22.4138,,
2025-07-21 01:28:00,,0.0,,
2025-07-21 01:29:00,,0.0,,
2025-07-21 01:30:00,,3.64912,,
2025-07-21 01:31:00,,26.0,,
2025-07-21 01:32:00,,1.82456,,
2025-07-21 01:33:00,,0.0,,
2025-07-21 01:34:00,,0.0,,
2025-07-21 01:35:00,,22.8621,,
2025-07-21 01:36:00,,8.66667,,
2025-07-21 01:37:00,,0.0,,
2025-07-21 01:38:00,,0.0,,
2025-07-21 01:39:00,,17.0345,,
2025-07-21 01:44:00,,0.0,,
2025-07-21 01:45:00,,0.0,,
2025-07-21 01:46:00,,0.912281,,
2025-07-21 01:47:00,,26.0,,
2025-07-21 01:48:00,,4.5614,,
2025-07-21 01:49:00,,0.0,,
2025-07-21 01:50:00,,0.0,,
2025-07-21 01:51:00,,21.5172,,
2025-07-21 01:52:00,,10.3103,,
2025-07-21 01:53:00,,0.0,,
2025-07-21 01:54:00,,0.0,,
2025-07-21 01:55:00,,15.5088,,
2025-07-21 01:56:00,,16.1379,,
2025-07-21 01:57:00,,0.0,,
2025-07-21 01:58:00,,0.0,,
2025-07-21 01:59:00,,9.57895,,
2025-07-21 02:04:00,,26.0,,
2025-07-21 02:05:00,,0.912281,,
2025-07-21 02:06:00,,0.0,,
2025-07-21 02:07:00,,10.4912,,
2025-07-21 02:08:00,,21.5172,,
2025-07-21 02:09:00,,0.0,,
2025-07-21 02:10:00,,0.0,,
2025-07-21 02:11:00,,15.0526,,
2025-07-21 02:12:00,,16.5862,,
2025-07-21 02:13:00,,0.0,,
2025-07-21 02:14:00,,0.0,,
2025-07-21 02:15:00,,9.57895,,
2025-07-21 02:16:00,,21.9655,,
2025-07-21 02:17:00,,0.0,,
2025-07-21 02:18:00,,0.0,,
2025-07-21 02:23:00,,0.0,,
2025-07-21 02:24:00,,25.5517,,
2025-07-21 02:25:00,,6.38596,,
2025-07-21 02:26:00,,0.0,,
2025-07-21 02:27:00,,0.0,,
2025-07-21 02:28:00,,19.7241,,
2025-07-21 02:29:00,,11.8596,,
2025-07-21 02:30:00,,0.0,,
2025-07-21 02:31:00,,0.0,,
2025-07-21 02:32:00,,14.3448,,
2025-07-21 02:33:00,,17.3333,,
2025-07-21 02:34:00,,0.0,,
2025-07-21 02:35:00,,0.0,,
2025-07-21 02:36:00,,9.41379,,
2025-07-21 02:41:00,,26.0,,
2025-07-21 02:42:00,,1.7931,,
2025-07-21 02:43:00,,0.0,,
2025-07-21 02:44:00,,0.0,,
2025-07-21 02:45:00,,24.2069,,
2025-07-21 02:46:00,,7.75439,,
2025-07-21 02:47:00,,0.0,,
2025-07-21 02:48:00,,0.0,,
2025-07-21 02:49:00,,18.8276,,
2025-07-21 02:50:00,,13.2281,,
2025-07-21 02:51:00,,0.0,,
2025-07-21 02:52:00,,0.0,,
2025-07-21 02:53:00,,23.3103,,
2025-07-21 02:54:00,,8.21053,,
2025-07-21 02:55:00,,0.0,,
2025-07-21 02:56:00,,0.0,,
2025-07-21 03:01:00,,13.4483,,
2025-07-21 03:02:00,,17.7895,,
2025-07-21 03:03:00,,0.0,,
2025-07-21 03:04:00,,0.0,,
2025-07-21 03:05:00,,8.06897,,
2025-07-21 03:06:00,,23.7193,,
2025-07-21 03:07:00,,0.0,,
2025-07-21 03:08:00,,0.0,,
2025-07-21 03:09:00,,3.58621,,
2025-07-21 03:10:00,,26.0,,
2025-07-21 03:11:00,,2.24138,,
2025-07-21 03:12:00,,0.0,,
2025-07-21 03:13:00,,0.0,,
2025-07-21 03:14:00,,24.6316,,
2025-07-21 03:15:00,,7.17241,,
2025-07-21 03:16:00,,0.0,,
2025-07-21 03:21:00,,0.0,,
2025-07-21 03:22:00,,13.6842,,
2025-07-21 03:23:00,,18.3793,,
2025-07-21 03:24:00,,0.0,,
2025-07-21 03:25:00,,0.0,,
2025-07-21 03:26:00,,8.21053,,
2025-07-21 03:27:00,,23.3103,,
2025-07-21 03:28:00,,0.0,,
2025-07-21 03:29:00,,0.0,,
2025-07-21 03:30:00,,3.19298,,
2025-07-21 03:31:00,,26.0,,
2025-07-21 03:32:00,,2.2807,,
2025-07-21 03:33:00,,0.0,,
2025-07-21 03:34:00,,0.0,,
2025-07-21 03:35:00,,24.6316,,
2025-07-21 03:36:00,,7.17241,,
2025-07-21 03:41:00,,0.0,,
2025-07-21 03:42:00,,0.0,,
2025-07-21 03:43:00,,13.6842,,
2025-07-21 03:44:00,,17.931,,
2025-07-21 03:45:00,,0.0,,
2025-07-21 03:46:00,,0.0,,
2025-07-21 03:47:00,,8.66667,,
2025-07-21 03:48:00,,22.8621,,
2025-07-21 03:49:00,,0.0,,
2025-07-21 03:50:00,,0.0,,
2025-07-21 03:51:00,,3.64912,,
2025-07-21 03:52:00,,26.0,,
2025-07-21 03:53:00,,1.36842,,
2025-07-21 03:54:00,,0.0,,
2025-07-21 03:55:00,,9.12281,,
2025-07-21 03:56:00,,22.4138,,
2025-07-21 04:01:00,,1.36842,,
2025-07-21 04:02:00,,0.0,,
2025-07-21 04:03:00,,0.0,,
2025-07-21 04:04:00,,24.6552,,
2025-07-21 04:05:00,,6.84211,,
2025-07-21 04:06:00,,0.0,,
2025-07-21 04:07:00,,0.0,,
2025-07-21 04:08:00,,19.7241,,
2025-07-21 04:09:00,,11.8596,,
2025-07-21 04:10:00,,0.0,,
2025-07-21 04:11:00,,0.0,,
2025-07-21 04:12:00,,13.8966,,
2025-07-21 04:13:00,,17.3333,,
2025-07-21 04:14:00,,0.0,,
2025-07-21 04:15:00,,0.0,,
2025-07-21 04:20:00,,2.68966,,
2025-07-21 04:21:00,,26.0,,
2025-07-21 04:22:00,,3.13793,,
2025-07-21 04:23:00,,0.0,,
2025-07-21 04:24:00,,0.0,,
2025-07-21 04:25:00,,22.807,,
2025-07-21 04:26:00,,8.96552,,
2025-07-21 04:27:00,,0.0,,
2025-07-21 04:28:00,,0.0,,
2025-07-21 04:29:00,,17.4828,,
2025-07-21 04:30:00,,14.1404,,
2025-07-21 04:31:00,,0.0,,
2025-07-21 04:32:00,,0.0,,
2025-07-21 04:33:00,,21.069,,
2025-07-21 04:34:00,,10.0351,,
2025-07-21 04:39:00,,0.0,,
2025-07-21 04:40:00,,0.0,,
2025-07-21 04:41:00,,9.41379,,
2025-07-21 04:42:00,,22.3509,,
2025-07-21 04:43:00,,0.0,,
2025-07-21 04:44:00,,0.0,,
2025-07-21 04:45:00,,4.03448,,
2025-07-21 04:46:00,,26.0,,
2025-07-21 04:47:00,,1.7931,,
2025-07-21 04:48:00,,0.0,,
2025-07-21 04:49:00,,0.0,,
2025-07-21 04:50:00,,23.7193,,
2025-07-21 04:51:00,,8.06897,,
2025-07-21 04:52:00,,0.0,,
2025-07-21 04:53:00,,0.0,,
2025-07-21 04:58:00,,22.3509,,
2025-07-21 04:59:00,,9.41379,,
2025-07-21 05:00:00,,0.0,,
2025-07-21 05:01:00,,0.0,,
2025-07-21 05:02:00,,16.8772,,
2025-07-21 05:03:00,,14.7931,,
2025-07-21 05:04:00,,0.0,,
2025-07-21 05:05:00,,0.0,,
2025-07-21 05:06:00,,10.4912,,
2025-07-21 05:07:00,,20.6207,,
2025-07-21 05:08:00,,0.0,,
2025-07-21 05:09:00,,0.0,,
2025-07-21 05:10:00,,4.03448,,
2025-07-21 05:11:00,,26.0,,
2025-07-21 05:12:00,,1.7931,,
2025-07-21 05:13:00,,0.0,,
2025-07-21 05:18:00,,0.0,,
2025-07-21 05:19:00,,26.0,,
2025-07-21 05:20:00,,5.82759,,
2025-07-21 05:21:00,,0.0,,
2025-07-21 05:22:00,,0.0,,
2025-07-21 05:23:00,,19.1579,,
2025-07-21 05:24:00,,12.1034,,
2025-07-21 05:25:00,,0.0,,
2025-07-21 05:26:00,,0.0,,
2025-07-21 05:27:00,,11.8596,,
2025-07-21 05:28:00,,19.7241,,
2025-07-21 05:29:00,,0.0,,
2025-07-21 05:30:00,,0.0,,
2025-07-21 05:31:00,,4.10526,,
2025-07-21 05:32:00,,26.0,,
2025-07-21 05:33:00,,1.36842,,
2025-07-21 05:38:00,,0.0,,
2025-07-21 05:39:00,,5.92982,,
2025-07-21 05:40:00,,25.1034,,
2025-07-21 05:41:00,,0.0,,
2025-07-21 05:42:00,,0.0,,
2025-07-21 05:43:00,,4.5614,,
2025-07-21 05:44:00,,26.0,,
2025-07-21 05:45:00,,0.912281,,
2025-07-21 05:46:00,,0.0,,
2025-07-21 05:47:00,,6.84211,,
2025-07-21 05:48:00,,24.6552,,
2025-07-21 05:49:00,,0.0,,
2025-07-21 05:50:00,,0.0,,
2025-07-21 05:51:00,,14.5965,,
2025-07-21 05:52:00,,17.0345,,
2025-07-21 05:53:00,,0.0,,
2025-07-21 05:54:00,,0.0,,
2025-07-21 05:55:00,,21.8947,,
2025-07-21 05:56:00,,10.3103,,
2025-07-21 06:01:00,,0.0,,
2025-07-21 06:02:00,,10.7586,,
2025-07-21 06:03:00,,20.9825,,
2025-07-21 06:04:00,,0.0,,
2025-07-21 06:05:00,,0.0,,
2025-07-21 06:06:00,,17.4828,,
2025-07-21 06:07:00,,14.5965,,
2025-07-21 06:08:00,,0.0,,
2025-07-21 06:09:00,,0.0,,
2025-07-21 06:10:00,,24.2069,,
2025-07-21 06:11:00,,7.29825,,
2025-07-21 06:12:00,,0.0,,
2025-07-21 06:13:00,,5.01754,,
2025-07-21 06:14:00,,26.0,,
2025-07-21 06:15:00,,0.45614,,
2025-07-21 06:16:00,,4.93103,,
2025-07-21 06:17:00,,168.456,,
2025-07-21 06:22:00,,639.121,,
2025-07-21 06:23:00,,683.965,,
2025-07-21 06:24:00,,728.0,,
2025-07-21 06:25:00,,778.053,,
2025-07-21 06:26:00,,847.586,,
2025-07-21 06:27:00,,910.105,,
2025-07-21 06:28:00,,955.121,,
2025-07-21 06:29:00,,1003.96,,
2025-07-21 06:30:00,,1046.76,,
2025-07-21 06:31:00,,1074.75,,
2025-07-21 06:32:00,,1153.98,,
2025-07-21 06:33:00,,1247.16,,
2025-07-21 06:34:00,,1319.95,,
2025-07-21 06:35:00,,1441.51,,
2025-07-21 06:36:00,,1465.02,,
2025-07-21 06:37:00,,1505.05,,
2025-07-21 06:38:00,,1610.12,,
2025-07-21 06:43:00,,2404.25,,
2025-07-21 06:44:00,,2654.33,,
2025-07-21 06:45:00,,2927.84,,
2025-07-21 06:46:00,,3209.4,,
2025-07-21 06:47:00,,3424.89,,
2025-07-21 06:48:00,,3576.16,,
2025-07-21 06:49:00,,3869.82,,
2025-07-21 06:50:00,,4444.59,,
2025-07-21 06:51:00,,4880.3,,
2025-07-21 06:52:00,,5420.16,,
2025-07-21 06:53:00,,6060.61,,
2025-07-21 06:54:00,,5791.02,,
2025-07-21 06:55:00,,5524.67,,
2025-07-21 06:56:00,,5513.9,,
2025-07-21 06:57:00,,5624.96,,
2025-07-21 06:58:00,,5585.34,,
2025-07-21 06:59:00,,5532.12,,
2025-07-21 07:04:00,,6720.0,,
2025-07-21 07:05:00,,7055.35,,
2025-07-21 07:06:00,,6880.93,,
2025-07-21 07:07:00,,7203.35,,
2025-07-21 07:08:00,,6443.64,,
2025-07-21 07:09:00,,7085.39,,
2025-07-21 07:10:00,,7526.34,,
2025-07-21 07:11:00,,7750.02,,
2025-07-21 07:12:00,,7474.6,,
2025-07-21 07:13:00,,7443.51,,
2025-07-21 07:14:00,,7279.78,,
2025-07-21 07:15:00,,7699.74,,
2025-07-21 07:16:00,,7665.57,,
2025-07-21 07:17:00,,7523.56,,
2025-07-21 07:18:00,,8254.49,,
2025-07-21 07:19:00,,9422.05,,
2025-07-21 07:20:00,,10122.1,,
2025-07-21 07:25:00,,10744.7,,
2025-07-21 07:26:00,,10732.6,,
2025-07-21 07:27:00,,10499.6,,
2025-07-21 07:28:00,,10017.3,,
2025-07-21 07:29:00,,7355.07,,
2025-07-21 07:30:00,,7837.21,,
2025-07-21 07:31:00,,6277.69,,
2025-07-21 07:32:00,,8086.16,,
2025-07-21 07:33:00,,9564.59,,
2025-07-21 07:34:00,,10254.0,,
2025-07-21 07:35:00,,9400.02,,
2025-07-21 07:36:00,,6392.02,,
2025-07-21 07:37:00,,10245.3,,
2025-07-21 07:38:00,,10514.8,,
2025-07-21 07:39:00,,10430.8,,
2025-07-21 07:40:00,,10187.5,,
2025-07-21 07:41:00,,9696.19,,
2025-07-21 07:42:00,,10011.8,,
2025-07-21 07:43:00,,9777.29,,
2025-07-21 07:48:00,,11119.2,,
2025-07-21 07:49:00,,11704.4,,
2025-07-21 07:50:00,,11873.7,,
2025-07-21 07:51:00,,12078.7,,
2025-07-21 07:52:00,,12325.1,,
2025-07-21 07:53:00,,12564.1,,
2025-07-21 07:54:00,,12638.5,,
2025-07-21 07:55:00,,12711.0,,
2025-07-21 07:56:00,,12716.2,,
2025-07-21 07:57:00,,12882.5,,
2025-07-21 07:58:00,,13134.1,,
2025-07-21 07:59:00,,13411.7,,
2025-07-21 08:00:00,,13718.6,,
2025-07-21 08:01:00,,14084.5,,
2025-07-21 08:02:00,,14228.2,,
2025-07-21 08:03:00,,14226.2,,
2025-07-21 08:04:00,,14211.8,,
2025-07-21 08:09:00,,15250.3,,
2025-07-21 08:10:00,,15520.0,,
2025-07-21 08:11:00,,15908.3,,
2025-07-21 08:12:00,,16565.9,,
2025-07-21 08:13:00,,17425.8,,
2025-07-21 08:14:00,,18366.9,,
2025-07-21 08:15:00,,18861.0,,
2025-07-21 08:16:00,,18184.8,,
2025-07-21 08:17:00,,15556.6,,
2025-07-21 08:18:00,,14137.3,,
2025-07-21 08:19:00,,10901.5,,
2025-07-21 08:20:00,,13676.9,,
2025-07-21 08:21:00,,9818.6,,
2025-07-21 08:22:00,,14429.2,,
2025-07-21 08:23:00,,16861.6,,
2025-07-21 08:24:00,,15708.8,,
2025-07-21 08:25:00,,18102.4,,
2025-07-21 08:30:00,,22181.2,,
2025-07-21 08:31:00,,21017.6,,
2025-07-21 08:32:00,,15901.5,,
2025-07-21 08:33:00,,17096.0,,
2025-07-21 08:34:00,,14378.2,,
2025-07-21 08:35:00,,20504.9,,
2025-07-21 08:36:00,,20253.2,,
2025-07-21 08:37:00,,19525.6,,
2025-07-21 08:38:00,,20520.9,,
2025-07-21 08:39:00,,20904.3,,
2025-07-21 08:40:00,,21393.8,,
2025-07-21 08:45:00,,23748.8,,
2025-07-21 08:46:00,,24707.7,,
2025-07-21 08:47:00,,25558.4,,
2025-07-21 08:48:00,,27197.7,,
2025-07-21 08:49:00,,28903.9,,
2025-07-21 08:50:00,,30469.5,,
2025-07-21 08:51:00,,31903.8,,
2025-07-21 08:52:00,,33124.6,,
2025-07-21 08:53:00,,33704.0,,
2025-07-21 08:54:00,,33943.3,,
2025-07-21 08:55:00,,33621.4,,
2025-07-21 08:56:00,,30081.7,,
2025-07-21 08:57:00,,16224.1,,
2025-07-21 08:58:00,,14202.9,,
2025-07-21 08:59:00,,13365.9,,
2025-07-21 09:00:00,,11095.8,,
2025-07-21 09:01:00,,10260.3,,
2025-07-21 09:02:00,,9434.98,,
2025-07-21 09:03:00,,8787.48,,
2025-07-21 09:04:00,,8400.09,,
2025-07-21 09:05:00,,8427.1,,
2025-07-21 09:06:00,,9795.67,,
2025-07-21 09:07:00,,9656.64,,
2025-07-21 09:08:00,,21703.4,,
2025-07-21 09:09:00,,26319.4,,
2025-07-21 09:10:00,,25929.0,,
2025-07-21 09:11:00,,24039.3,,
2025-07-21 09:12:00,,27908.4,,
2025-07-21 09:13:00,,34303.1,,
2025-07-21 09:14:00,,36900.1,,
2025-07-21 09:15:00,,39694.1,,
2025-07-21 09:16:00,,42345.1,,
2025-07-21 09:17:00,,30199.9,,
2025-07-21 09:18:00,,23047.0,,
2025-07-21 09:19:00,,20572.7,,
2025-07-21 09:20:00,,18977.5,,
2025-07-21 09:21:00,,17944.1,,
2025-07-21 09:22:00,,17319.6,,
2025-07-21 09:23:00,,16844.1,,
2025-07-21 09:24:00,,16678.6,,
2025-07-21 09:25:00,,17372.7,,
2025-07-21 09:26:00,,20597.2,,
2025-07-21 09:27:00,,25208.9,,
2025-07-21 09:28:00,,22174.5,,
2025-07-21 09:29:00,,20052.9,,
2025-07-21 09:30:00,,22689.8,,
2025-07-21 09:31:00,,23734.3,,
2025-07-21 09:32:00,,21887.1,,
2025-07-21 09:33:00,,22297.1,,
2025-07-21 09:34:00,,25587.7,,
2025-07-21 09:35:00,,26736.6,,
2025-07-21 09:36:00,,27568.8,,
2025-07-21 09:37:00,,32063.0,,
2025-07-21 09:38:00,,29184.2,,
2025-07-21 09:39:00,,23429.8,,
2025-07-21 09:40:00,,25952.0,,
2025-07-21 09:41:00,,41356.5,,
2025-07-21 09:42:00,,25731.6,,
2025-07-21 09:43:00,,24108.8,,
2025-07-21 09:44:00,,27417.1,,
2025-07-21 09:45:00,,24389.4,,
2025-07-21 09:46:00,,24421.5,,
2025-07-21 09:47:00,,25846.1,,
2025-07-21 09:48:00,,26686.5,,
2025-07-21 09:49:00,,36545.9,,
2025-07-21 09:50:00,,40412.5,,
2025-07-21 09:51:00,,38308.5,,
2025-07-21 09:52:00,,36966.7,,
2025-07-21 09:53:00,,24829.6,,
2025-07-21 09:54:00,,18244.1,,
2025-07-21 09:55:00,,16015.1,,
2025-07-21 09:56:00,,15001.3,,
2025-07-21 09:57:00,,14437.3,,
2025-07-21 09:58:00,,14322.8,,
2025-07-21 09:59:00,,14773.9,,
2025-07-21 10:00:00,,15437.7,,
2025-07-21 10:01:00,,15939.7,,
2025-07-21 10:02:00,,16396.7,,
2025-07-21 10:03:00,,16675.1,,
2025-07-21 10:04:00,,17088.1,,
2025-07-21 10:05:00,,17622.1,,
2025-07-21 10:06:00,,17495.9,,
2025-07-21 10:07:00,,17487.8,,
2025-07-21 10:08:00,,18042.6,,
2025-07-21 10:09:00,,18656.2,,
2025-07-21 10:10:00,,19568.5,,
2025-07-21 10:11:00,,20801.0,,
2025-07-21 10:12:00,,22082.2,,
2025-07-21 10:13:00,,22935.1,,
2025-07-21 10:14:00,,23230.5,,
2025-07-21 10:15:00,,23541.4,,
2025-07-21 10:16:00,,23587.4,,
2025-07-21 10:17:00,,24169.7,,
2025-07-21 10:18:00,,27287.9,,
2025-07-21 10:19:00,,26483.1,,
2025-07-21 10:20:00,,28135.4,,
2025-07-21 10:21:00,,27073.6,,
2025-07-21 10:22:00,,35917.0,,
2025-07-21 10:23:00,,38304.4,,
2025-07-21 10:24:00,,47027.6,,
2025-07-21 10:25:00,,42004.4,,
2025-07-21 10:26:00,,31667.6,,
2025-07-21 10:27:00,,26690.7,,
2025-07-21 10:28:00,,26426.4,,
2025-07-21 10:29:00,,26805.3,,
2025-07-21 10:30:00,,27928.1,,
2025-07-21 10:31:00,,27772.0,,
2025-07-21 10:32:00,,31025.8,,
2025-07-21 10:33:00,,32616.5,,
2025-07-21 10:34:00,,27637.7,,
2025-07-21 10:35:00,,28005.8,,
2025-07-21 10:36:00,,28273.4,,
2025-07-21 10:37:00,,27815.9,,
2025-07-21 10:38:00,,26549.2,,
2025-07-21 10:39:00,,24786.8,,
2025-07-21 10:40:00,,24451.3,,
2025-07-21 10:41:00,,24201.1,,
2025-07-21 10:42:00,,24724.6,,
2025-07-21 10:43:00,,24555.6,,
2025-07-21 10:44:00,,25306.1,,
2025-07-21 10:45:00,,25483.7,,
2025-07-21 10:46:00,,26354.3,,
2025-07-21 10:47:00,,27020.6,,
2025-07-21 10:48:00,,27104.3,,
2025-07-21 10:49:00,,26884.2,,
2025-07-21 10:50:00,,25108.4,,
2025-07-21 10:51:00,,23349.6,,
2025-07-21 10:52:00,,22927.7,,
2025-07-21 10:53:00,,22452.0,,
2025-07-21 10:54:00,,21811.8,,
2025-07-21 10:55:00,,20867.2,,
2025-07-21 10:56:00,,20208.6,,
2025-07-21 10:57:00,,20275.1,,
2025-07-21 10:58:00,,20702.3,,
2025-07-21 10:59:00,,21075.9,,
2025-07-21 11:00:00,,25249.2,,
2025-07-21 11:01:00,,27064.4,,
2025-07-21 11:02:00,,27169.0,,
2025-07-21 11:03:00,,31880.4,,
2025-07-21 11:04:00,,34862.4,,
2025-07-21 11:05:00,,43424.1,,
2025-07-21 11:06:00,,51566.5,,
2025-07-21 11:07:00,,44862.4,,
2025-07-21 11:08:00,,41272.4,,
2025-07-21 11:09:00,,42166.6,,
2025-07-21 11:10:00,,39438.4,,
2025-07-21 11:11:00,,27201.0,,
2025-07-21 11:12:00,,30008.0,,
2025-07-21 11:13:00,,44542.2,,
2025-07-21 11:14:00,,44644.1,,
2025-07-21 11:15:00,,51205.1,,
2025-07-21 11:16:00,,36553.4,,
2025-07-21 11:17:00,,16723.0,,
2025-07-21 11:18:00,,16103.9,,
2025-07-21 11:19:00,,20359.6,,
2025-07-21 11:20:00,,46579.7,,
2025-07-21 11:21:00,,49515.8,,
2025-07-21 11:22:00,,49360.4,,
2025-07-21 11:23:00,,50932.7,,
2025-07-21 11:24:00,,51454.9,,
2025-07-21 11:25:00,,51660.0,,
2025-07-21 11:26:00,,50263.7,,
2025-07-21 11:27:00,,48539.5,,
2025-07-21 11:28:00,,48087.1,,
2025-07-21 11:29:00,,49406.9,,
2025-07-21 11:30:00,,48578.8,,
2025-07-21 11:31:00,,48512.9,,
2025-07-21 11:32:00,,48680.7,,
2025-07-21 11:33:00,,48172.5,,
2025-07-21 11:34:00,,47721.9,,
2025-07-21 11:35:00,,47947.2,,
2025-07-21 11:36:00,,47936.0,,
2025-07-21 11:37:00,,47944.3,,
2025-07-21 11:38:00,,48113.8,,
2025-07-21 11:39:00,,47960.0,,
2025-07-21 11:40:00,,48274.9,,
2025-07-21 11:41:00,,48530.8,,
2025-07-21 11:42:00,,48628.4,,
2025-07-21 11:43:00,,48833.3,,
2025-07-21 11:44:00,,48790.5,,
2025-07-21 11:45:00,,48876.8,,
2025-07-21 11:46:00,,49034.1,,
2025-07-21 11:47:00,,49113.5,,
2025-07-21 11:48:00,,48871.0,,
2025-07-21 11:49:00,,48751.6,,
2025-07-21 11:50:00,,48978.1,,
2025-07-21 11:51:00,,49347.8,,
2025-07-21 11:52:00,,48493.6,,
2025-07-21 11:53:00,,48818.4,,
2025-07-21 11:54:00,,49128.3,,
2025-07-21 11:55:00,,49783.8,,
2025-07-21 11:56:00,,48776.0,,
2025-07-21 11:57:00,,50145.1,,
2025-07-21 11:58:00,,49695.3,,
2025-07-21 11:59:00,,49440.8,,
2025-07-21 12:00:00,,50172.3,,
2025-07-21 12:01:00,,49783.6,,
2025-07-21 12:02:00,,47444.7,,
2025-07-21 12:03:00,,49258.0,,
2025-07-21 12:04:00,,50456.6,,
2025-07-21 12:05:00,,50883.5,,
2025-07-21 12:06:00,,51153.1,,
2025-07-21 12:07:00,,50274.9,,
2025-07-21 12:08:00,,49769.1,,
2025-07-21 12:09:00,,50841.1,,
2025-07-21 12:10:00,,50495.8,,
2025-07-21 12:11:00,,49117.9,,
2025-07-21 12:12:00,,51775.0,,
2025-07-21 12:13:00,,37695.2,,
2025-07-21 12:14:00,,51701.4,,
2025-07-21 12:15:00,,50668.3,,
2025-07-21 12:16:00,,50842.4,,
2025-07-21 12:17:00,,50295.8,,
2025-07-21 12:18:00,,48604.0,,
2025-07-21 12:19:00,,50787.2,,
2025-07-21 12:20:00,,50812.0,,
2025-07-21 12:21:00,,50453.1,,
2025-07-21 12:22:00,,50004.1,,
2025-07-21 12:23:00,,52115.9,,
2025-07-21 12:24:00,,52529.1,,
2025-07-21 12:25:00,,53034.4,,
2025-07-21 12:26:00,,53689.0,,
2025-07-21 12:27:00,,45819.1,,
2025-07-21 12:28:00,,29777.2,,
2025-07-21 12:29:00,,29939.1,,
2025-07-21 12:30:00,,19946.8,,
2025-07-21 12:31:00,,44787.3,,
2025-07-21 12:32:00,,55421.8,,
2025-07-21 12:33:00,,54912.1,,
2025-07-21 12:34:00,,57293.1,,
2025-07-21 12:35:00,,56306.3,,
2025-07-21 12:36:00,,33583.0,,
2025-07-21 12:37:00,,42394.6,,
2025-07-21 12:38:00,,22537.8,,
