t,I,P,TMod,Eta
2025-09-02 22:04:00,,0.0,,
2025-09-02 22:05:00,,0.0,,
2025-09-02 22:06:00,,3.13793,,
2025-09-02 22:07:00,,26.0,,
2025-09-02 22:08:00,,2.68966,,
2025-09-02 22:09:00,,0.0,,
2025-09-02 22:10:00,,0.0,,
2025-09-02 22:11:00,,23.7193,,
2025-09-02 22:12:00,,8.06897,,
2025-09-02 22:13:00,,0.0,,
2025-09-02 22:18:00,,0.0,,
2025-09-02 22:19:00,,13.4483,,
2025-09-02 22:20:00,,18.2456,,
2025-09-02 22:21:00,,0.0,,
2025-09-02 22:22:00,,0.0,,
2025-09-02 22:23:00,,8.51724,,
2025-09-02 22:24:00,,23.2632,,
2025-09-02 22:25:00,,0.0,,
2025-09-02 22:26:00,,0.0,,
2025-09-02 22:27:00,,3.58621,,
2025-09-02 22:28:00,,26.0,,
2025-09-02 22:29:00,,1.7931,,
2025-09-02 22:30:00,,0.0,,
2025-09-02 22:31:00,,0.0,,
2025-09-02 22:32:00,,25.1034,,
2025-09-02 22:33:00,,6.38596,,
2025-09-02 22:38:00,,0.0,,
2025-09-02 22:39:00,,0.0,,
2025-09-02 22:40:00,,15.6897,,
2025-09-02 22:41:00,,16.4211,,
2025-09-02 22:42:00,,0.0,,
2025-09-02 22:43:00,,0.0,,
2025-09-02 22:44:00,,11.2069,,
2025-09-02 22:45:00,,20.5263,,
2025-09-02 22:46:00,,0.0,,
2025-09-02 22:47:00,,0.0,,
2025-09-02 22:48:00,,6.27586,,
2025-09-02 22:49:00,,25.5439,,
2025-09-02 22:50:00,,0.0,,
2025-09-02 22:51:00,,0.0,,
2025-09-02 22:52:00,,1.36842,,
2025-09-02 22:57:00,,22.8621,,
2025-09-02 22:58:00,,8.66667,,
2025-09-02 22:59:00,,0.0,,
2025-09-02 23:00:00,,0.0,,
2025-09-02 23:01:00,,18.8276,,
2025-09-02 23:02:00,,13.2281,,
2025-09-02 23:03:00,,0.0,,
2025-09-02 23:04:00,,0.0,,
2025-09-02 23:05:00,,13.8966,,
2025-09-02 23:06:00,,17.7895,,
2025-09-02 23:07:00,,0.0,,
2025-09-02 23:08:00,,0.0,,
2025-09-02 23:09:00,,9.86207,,
2025-09-02 23:10:00,,21.8947,,
2025-09-02 23:11:00,,0.0,,
2025-09-02 23:16:00,,0.0,,
2025-09-02 23:17:00,,0.0,,
2025-09-02 23:18:00,,26.0,,
2025-09-02 23:19:00,,5.82759,,
2025-09-02 23:20:00,,0.0,,
2025-09-02 23:21:00,,0.0,,
2025-09-02 23:22:00,,21.5172,,
2025-09-02 23:23:00,,9.57895,,
2025-09-02 23:24:00,,0.0,,
2025-09-02 23:25:00,,0.0,,
2025-09-02 23:26:00,,15.6897,,
2025-09-02 23:27:00,,15.9649,,
2025-09-02 23:28:00,,0.0,,
2025-09-02 23:29:00,,0.0,,
2025-09-02 23:34:00,,4.03448,,
2025-09-02 23:35:00,,26.0,,
2025-09-02 23:36:00,,1.7931,,
2025-09-02 23:37:00,,0.0,,
2025-09-02 23:38:00,,18.2456,,
2025-09-02 23:39:00,,13.0,,
2025-09-02 23:40:00,,0.0,,
2025-09-02 23:41:00,,0.0,,
2025-09-02 23:42:00,,12.3158,,
2025-09-02 23:43:00,,19.2759,,
2025-09-02 23:44:00,,0.0,,
2025-09-02 23:45:00,,0.0,,
2025-09-02 23:46:00,,6.38596,,
2025-09-02 23:47:00,,25.1034,,
2025-09-02 23:48:00,,0.0,,
2025-09-02 23:49:00,,0.0,,
2025-09-02 23:50:00,,10.3103,,
2025-09-02 23:55:00,,26.0,,
2025-09-02 23:56:00,,1.34483,,
2025-09-02 23:57:00,,0.0,,
2025-09-02 23:58:00,,0.0,,
2025-09-02 23:59:00,,24.6316,,
2025-09-03 00:00:00,,7.17241,,
2025-09-03 00:01:00,,0.0,,
2025-09-03 00:02:00,,0.0,,
2025-09-03 00:03:00,,18.2456,,
2025-09-03 00:04:00,,13.4483,,
2025-09-03 00:05:00,,0.0,,
2025-09-03 00:06:00,,0.0,,
2025-09-03 00:07:00,,12.3158,,
2025-09-03 00:08:00,,19.2759,,
2025-09-03 00:09:00,,0.0,,
2025-09-03 00:14:00,,0.0,,
2025-09-03 00:15:00,,0.896552,,
2025-09-03 00:16:00,,26.0,,
2025-09-03 00:17:00,,4.93103,,
2025-09-03 00:18:00,,0.0,,
2025-09-03 00:19:00,,0.0,,
2025-09-03 00:20:00,,20.5263,,
2025-09-03 00:21:00,,11.2069,,
2025-09-03 00:22:00,,0.0,,
2025-09-03 00:23:00,,0.0,,
2025-09-03 00:24:00,,14.5965,,
2025-09-03 00:25:00,,17.0345,,
2025-09-03 00:26:00,,0.0,,
2025-09-03 00:27:00,,0.0,,
2025-09-03 00:28:00,,8.96552,,
2025-09-03 00:33:00,,26.0,,
2025-09-03 00:34:00,,3.13793,,
2025-09-03 00:35:00,,0.0,,
2025-09-03 00:36:00,,0.0,,
2025-09-03 00:37:00,,23.3103,,
2025-09-03 00:38:00,,8.66667,,
2025-09-03 00:39:00,,0.0,,
2025-09-03 00:40:00,,0.0,,
2025-09-03 00:41:00,,17.0345,,
2025-09-03 00:42:00,,14.1404,,
2025-09-03 00:43:00,,0.0,,
2025-09-03 00:44:00,,0.0,,
2025-09-03 00:45:00,,11.2069,,
2025-09-03 00:46:00,,20.5263,,
2025-09-03 00:47:00,,0.0,,
2025-09-03 00:48:00,,0.0,,
2025-09-03 00:49:00,,15.6897,,
2025-09-03 00:54:00,,21.8947,,
2025-09-03 00:55:00,,0.0,,
2025-09-03 00:56:00,,0.0,,
2025-09-03 00:57:00,,3.64912,,
2025-09-03 00:58:00,,26.0,,
2025-09-03 00:59:00,,1.82456,,
2025-09-03 01:00:00,,0.0,,
2025-09-03 01:01:00,,0.0,,
2025-09-03 01:02:00,,23.7586,,
2025-09-03 01:03:00,,7.62069,,
2025-09-03 01:04:00,,0.0,,
2025-09-03 01:05:00,,0.0,,
2025-09-03 01:06:00,,18.2456,,
2025-09-03 01:07:00,,13.0,,
2025-09-03 01:08:00,,0.0,,
2025-09-03 01:13:00,,0.0,,
2025-09-03 01:14:00,,7.29825,,
2025-09-03 01:15:00,,24.6552,,
2025-09-03 01:16:00,,0.0,,
2025-09-03 01:17:00,,0.0,,
2025-09-03 01:18:00,,1.82456,,
2025-09-03 01:19:00,,26.0,,
2025-09-03 01:20:00,,4.10526,,
2025-09-03 01:21:00,,0.0,,
2025-09-03 01:22:00,,7.17241,,
2025-09-03 01:23:00,,24.6316,,
2025-09-03 01:24:00,,0.0,,
2025-09-03 01:25:00,,0.0,,
2025-09-03 01:26:00,,2.24138,,
2025-09-03 01:27:00,,26.0,,
2025-09-03 01:28:00,,3.13793,,
2025-09-03 01:33:00,,0.0,,
2025-09-03 01:34:00,,0.0,,
2025-09-03 01:35:00,,17.931,,
2025-09-03 01:36:00,,14.1404,,
2025-09-03 01:37:00,,0.0,,
2025-09-03 01:38:00,,0.0,,
2025-09-03 01:39:00,,23.7586,,
2025-09-03 01:40:00,,7.75439,,
2025-09-03 01:41:00,,0.0,,
2025-09-03 01:42:00,,0.0,,
2025-09-03 01:43:00,,18.3793,,
2025-09-03 01:44:00,,13.2281,,
2025-09-03 01:45:00,,0.0,,
2025-09-03 01:46:00,,0.0,,
2025-09-03 01:47:00,,13.4483,,
2025-09-03 01:48:00,,18.2456,,
2025-09-03 01:53:00,,0.0,,
2025-09-03 01:54:00,,0.0,,
2025-09-03 01:55:00,,3.64912,,
2025-09-03 01:56:00,,26.0,,
2025-09-03 01:57:00,,1.36842,,
2025-09-03 01:58:00,,0.0,,
2025-09-03 01:59:00,,0.0,,
2025-09-03 02:00:00,,24.2069,,
2025-09-03 02:01:00,,7.29825,,
2025-09-03 02:02:00,,0.0,,
2025-09-03 02:03:00,,0.0,,
2025-09-03 02:04:00,,19.614,,
2025-09-03 02:05:00,,12.1034,,
2025-09-03 02:06:00,,0.0,,
2025-09-03 02:07:00,,0.0,,
2025-09-03 02:12:00,,10.4912,,
2025-09-03 02:13:00,,21.069,,
2025-09-03 02:14:00,,0.0,,
2025-09-03 02:15:00,,0.0,,
2025-09-03 02:16:00,,5.01754,,
2025-09-03 02:17:00,,26.0,,
2025-09-03 02:18:00,,0.448276,,
2025-09-03 02:19:00,,0.0,,
2025-09-03 02:20:00,,0.448276,,
2025-09-03 02:21:00,,26.0,,
2025-09-03 02:22:00,,5.37931,,
2025-09-03 02:23:00,,0.0,,
2025-09-03 02:24:00,,0.0,,
2025-09-03 02:25:00,,21.4386,,
2025-09-03 02:26:00,,10.7586,,
2025-09-03 02:27:00,,0.0,,
2025-09-03 02:32:00,,0.0,,
2025-09-03 02:33:00,,10.9474,,
2025-09-03 02:34:00,,21.069,,
2025-09-03 02:35:00,,0.0,,
2025-09-03 02:36:00,,0.0,,
2025-09-03 02:37:00,,5.82759,,
2025-09-03 02:38:00,,26.0,,
2025-09-03 02:39:00,,0.0,,
2025-09-03 02:40:00,,0.0,,
2025-09-03 02:41:00,,0.896552,,
2025-09-03 02:42:00,,26.0,,
2025-09-03 02:43:00,,4.93103,,
2025-09-03 02:44:00,,0.0,,
2025-09-03 02:45:00,,0.0,,
2025-09-03 02:46:00,,21.4386,,
2025-09-03 02:47:00,,10.3103,,
2025-09-03 02:52:00,,0.0,,
2025-09-03 02:53:00,,0.0,,
2025-09-03 02:54:00,,11.8596,,
2025-09-03 02:55:00,,19.7241,,
2025-09-03 02:56:00,,0.0,,
2025-09-03 02:57:00,,0.0,,
2025-09-03 02:58:00,,7.62069,,
2025-09-03 02:59:00,,24.6316,,
2025-09-03 03:00:00,,0.0,,
2025-09-03 03:01:00,,0.0,,
2025-09-03 03:02:00,,2.68966,,
2025-09-03 03:03:00,,26.0,,
2025-09-03 03:04:00,,3.13793,,
2025-09-03 03:05:00,,0.0,,
2025-09-03 03:06:00,,0.0,,
2025-09-03 03:11:00,,18.8276,,
2025-09-03 03:12:00,,12.3158,,
2025-09-03 03:13:00,,0.0,,
2025-09-03 03:14:00,,0.0,,
2025-09-03 03:15:00,,14.3448,,
2025-09-03 03:16:00,,17.3333,,
2025-09-03 03:17:00,,0.0,,
2025-09-03 03:18:00,,0.0,,
2025-09-03 03:19:00,,9.41379,,
2025-09-03 03:20:00,,22.3509,,
2025-09-03 03:21:00,,0.0,,
2025-09-03 03:22:00,,0.0,,
2025-09-03 03:23:00,,4.48276,,
2025-09-03 03:24:00,,26.0,,
2025-09-03 03:25:00,,1.34483,,
2025-09-03 03:26:00,,0.0,,
2025-09-03 03:27:00,,0.0,,
2025-09-03 03:32:00,,21.069,,
2025-09-03 03:33:00,,10.4912,,
2025-09-03 03:34:00,,0.0,,
2025-09-03 03:35:00,,0.0,,
2025-09-03 03:36:00,,16.1379,,
2025-09-03 03:37:00,,15.5088,,
2025-09-03 03:38:00,,0.0,,
2025-09-03 03:39:00,,0.0,,
2025-09-03 03:40:00,,11.6552,,
2025-09-03 03:41:00,,20.0702,,
2025-09-03 03:42:00,,0.0,,
2025-09-03 03:43:00,,0.0,,
2025-09-03 03:44:00,,6.38596,,
2025-09-03 03:45:00,,25.1034,,
2025-09-03 03:46:00,,0.0,,
2025-09-03 03:47:00,,0.0,,
2025-09-03 03:48:00,,1.36842,,
2025-09-03 03:53:00,,22.4138,,
2025-09-03 03:54:00,,9.12281,,
2025-09-03 03:55:00,,0.0,,
2025-09-03 03:56:00,,0.0,,
2025-09-03 03:57:00,,17.7895,,
2025-09-03 03:58:00,,13.8966,,
2025-09-03 03:59:00,,0.0,,
2025-09-03 04:00:00,,0.0,,
2025-09-03 04:01:00,,13.6842,,
2025-09-03 04:02:00,,17.931,,
2025-09-03 04:03:00,,0.0,,
2025-09-03 04:04:00,,0.0,,
2025-09-03 04:05:00,,8.66667,,
2025-09-03 04:06:00,,22.8621,,
2025-09-03 04:07:00,,0.0,,
2025-09-03 04:08:00,,0.0,,
2025-09-03 04:13:00,,0.0,,
2025-09-03 04:14:00,,24.6552,,
2025-09-03 04:15:00,,6.72414,,
2025-09-03 04:16:00,,0.0,,
2025-09-03 04:17:00,,0.0,,
2025-09-03 04:18:00,,20.0702,,
2025-09-03 04:19:00,,11.6552,,
2025-09-03 04:20:00,,0.0,,
2025-09-03 04:21:00,,0.0,,
2025-09-03 04:22:00,,15.6897,,
2025-09-03 04:23:00,,15.9649,,
2025-09-03 04:24:00,,0.0,,
2025-09-03 04:25:00,,0.0,,
2025-09-03 04:26:00,,11.2069,,
2025-09-03 04:27:00,,20.5263,,
2025-09-03 04:28:00,,0.0,,
2025-09-03 04:29:00,,0.0,,
2025-09-03 04:34:00,,1.36842,,
2025-09-03 04:35:00,,26.0,,
2025-09-03 04:36:00,,4.10526,,
2025-09-03 04:37:00,,0.0,,
2025-09-03 04:38:00,,0.0,,
2025-09-03 04:39:00,,22.4138,,
2025-09-03 04:40:00,,9.12281,,
2025-09-03 04:41:00,,0.0,,
2025-09-03 04:42:00,,0.0,,
2025-09-03 04:43:00,,16.5862,,
2025-09-03 04:44:00,,14.5965,,
2025-09-03 04:45:00,,0.0,,
2025-09-03 04:46:00,,0.0,,
2025-09-03 04:47:00,,12.3158,,
2025-09-03 04:48:00,,19.2759,,
2025-09-03 04:49:00,,0.0,,
2025-09-03 04:50:00,,0.0,,
2025-09-03 04:55:00,,1.82456,,
2025-09-03 04:56:00,,26.0,,
2025-09-03 04:57:00,,3.64912,,
2025-09-03 04:58:00,,0.0,,
2025-09-03 04:59:00,,0.0,,
2025-09-03 05:00:00,,22.8621,,
2025-09-03 05:01:00,,8.66667,,
2025-09-03 05:02:00,,0.0,,
2025-09-03 05:03:00,,0.0,,
2025-09-03 05:04:00,,17.4828,,
2025-09-03 05:05:00,,14.1404,,
2025-09-03 05:06:00,,0.0,,
2025-09-03 05:07:00,,0.0,,
2025-09-03 05:08:00,,12.1034,,
2025-09-03 05:09:00,,20.0702,,
2025-09-03 05:14:00,,0.0,,
2025-09-03 05:15:00,,0.0,,
2025-09-03 05:16:00,,0.45614,,
2025-09-03 05:17:00,,26.0,,
2025-09-03 05:18:00,,5.01754,,
2025-09-03 05:19:00,,0.0,,
2025-09-03 05:20:00,,0.0,,
2025-09-03 05:21:00,,21.4386,,
2025-09-03 05:22:00,,10.3103,,
2025-09-03 05:23:00,,0.0,,
2025-09-03 05:24:00,,0.0,,
2025-09-03 05:25:00,,15.9649,,
2025-09-03 05:26:00,,16.1379,,
2025-09-03 05:27:00,,0.0,,
2025-09-03 05:28:00,,0.0,,
2025-09-03 05:29:00,,9.57895,,
2025-09-03 05:30:00,,21.9655,,
2025-09-03 05:35:00,,1.82456,,
2025-09-03 05:36:00,,0.0,,
2025-09-03 05:37:00,,0.0,,
2025-09-03 05:38:00,,24.1754,,
2025-09-03 05:39:00,,8.06897,,
2025-09-03 05:40:00,,0.0,,
2025-09-03 05:41:00,,0.0,,
2025-09-03 05:42:00,,18.2456,,
2025-09-03 05:43:00,,13.4483,,
2025-09-03 05:44:00,,0.0,,
2025-09-03 05:45:00,,0.0,,
2025-09-03 05:46:00,,12.1034,,
2025-09-03 05:47:00,,19.614,,
2025-09-03 05:48:00,,0.0,,
2025-09-03 05:49:00,,0.0,,
2025-09-03 05:50:00,,5.82759,,
2025-09-03 05:51:00,,26.0,,
2025-09-03 05:52:00,,0.0,,
2025-09-03 05:57:00,,0.0,,
2025-09-03 05:58:00,,0.0,,
2025-09-03 05:59:00,,18.7018,,
2025-09-03 06:00:00,,13.0,,
2025-09-03 06:01:00,,0.0,,
2025-09-03 06:02:00,,0.0,,
2025-09-03 06:03:00,,11.6552,,
2025-09-03 06:04:00,,20.0702,,
2025-09-03 06:05:00,,0.0,,
2025-09-03 06:06:00,,0.0,,
2025-09-03 06:07:00,,5.82759,,
2025-09-03 06:08:00,,26.0,,
2025-09-03 06:09:00,,0.0,,
2025-09-03 06:10:00,,0.0,,
2025-09-03 06:11:00,,0.0,,
2025-09-03 06:12:00,,25.5439,,
2025-09-03 06:13:00,,6.27586,,
2025-09-03 06:18:00,,0.0,,
2025-09-03 06:19:00,,0.0,,
2025-09-03 06:20:00,,24.2069,,
2025-09-03 06:21:00,,7.29825,,
2025-09-03 06:22:00,,0.0,,
2025-09-03 06:23:00,,0.0,,
2025-09-03 06:24:00,,18.2456,,
2025-09-03 06:25:00,,13.4483,,
2025-09-03 06:26:00,,0.0,,
2025-09-03 06:27:00,,0.0,,
2025-09-03 06:28:00,,14.5965,,
2025-09-03 06:29:00,,17.0345,,
2025-09-03 06:30:00,,0.0,,
2025-09-03 06:31:00,,0.0,,
2025-09-03 06:32:00,,21.4386,,
2025-09-03 06:33:00,,10.7586,,
2025-09-03 06:34:00,,0.0,,
2025-09-03 06:39:00,,9.41379,,
2025-09-03 06:40:00,,22.3509,,
2025-09-03 06:41:00,,0.0,,
2025-09-03 06:42:00,,121.034,,
2025-09-03 06:43:00,,263.105,,
2025-09-03 06:44:00,,286.069,,
2025-09-03 06:45:00,,359.684,,
2025-09-03 06:46:00,,389.759,,
2025-09-03 06:47:00,,435.316,,
2025-09-03 06:48:00,,466.431,,
2025-09-03 06:49:00,,502.877,,
2025-09-03 06:50:00,,543.707,,
2025-09-03 06:51:00,,582.702,,
2025-09-03 06:52:00,,618.707,,
2025-09-03 06:53:00,,643.965,,
2025-09-03 06:54:00,,671.845,,
2025-09-03 06:59:00,,825.772,,
2025-09-03 07:00:00,,924.638,,
2025-09-03 07:01:00,,980.175,,
2025-09-03 07:02:00,,1034.36,,
2025-09-03 07:03:00,,1098.58,,
2025-09-03 07:04:00,,1181.84,,
2025-09-03 07:05:00,,1201.75,,
2025-09-03 07:06:00,,1337.09,,
2025-09-03 07:07:00,,1395.65,,
2025-09-03 07:08:00,,1454.41,,
2025-09-03 07:09:00,,1513.33,,
2025-09-03 07:10:00,,1563.55,,
2025-09-03 07:11:00,,1618.26,,
2025-09-03 07:12:00,,1657.03,,
2025-09-03 07:13:00,,1692.14,,
2025-09-03 07:14:00,,1722.98,,
2025-09-03 07:15:00,,1716.75,,
2025-09-03 07:20:00,,1994.18,,
2025-09-03 07:21:00,,1973.45,,
2025-09-03 07:22:00,,1975.16,,
2025-09-03 07:23:00,,2077.4,,
2025-09-03 07:24:00,,2163.18,,
2025-09-03 07:25:00,,2209.43,,
2025-09-03 07:26:00,,2374.05,,
2025-09-03 07:27:00,,2518.07,,
2025-09-03 07:28:00,,2559.33,,
2025-09-03 07:29:00,,2648.28,,
2025-09-03 07:30:00,,2869.12,,
2025-09-03 07:31:00,,3002.97,,
2025-09-03 07:32:00,,3056.61,,
2025-09-03 07:33:00,,3227.53,,
2025-09-03 07:34:00,,3314.6,,
2025-09-03 07:35:00,,3401.0,,
2025-09-03 07:36:00,,3521.53,,
2025-09-03 07:37:00,,3646.05,,
2025-09-03 07:42:00,,4222.88,,
2025-09-03 07:43:00,,4337.45,,
2025-09-03 07:44:00,,4464.21,,
2025-09-03 07:45:00,,4600.69,,
2025-09-03 07:46:00,,4707.61,,
2025-09-03 07:47:00,,4847.21,,
2025-09-03 07:48:00,,4958.77,,
2025-09-03 07:49:00,,5161.66,,
2025-09-03 07:50:00,,5312.33,,
2025-09-03 07:51:00,,5491.52,,
2025-09-03 07:52:00,,5712.51,,
2025-09-03 07:53:00,,5831.16,,
2025-09-03 07:54:00,,5968.37,,
2025-09-03 07:55:00,,6114.66,,
2025-09-03 07:56:00,,6296.3,,
2025-09-03 07:57:00,,6520.98,,
2025-09-03 08:02:00,,7427.56,,
2025-09-03 08:03:00,,7618.43,,
2025-09-03 08:04:00,,7879.77,,
2025-09-03 08:05:00,,8090.76,,
2025-09-03 08:06:00,,8223.61,,
2025-09-03 08:07:00,,8439.4,,
2025-09-03 08:08:00,,8616.98,,
2025-09-03 08:09:00,,8802.88,,
2025-09-03 08:10:00,,9040.74,,
2025-09-03 08:11:00,,9251.29,,
2025-09-03 08:12:00,,9501.84,,
2025-09-03 08:13:00,,9768.09,,
2025-09-03 08:14:00,,9948.49,,
2025-09-03 08:15:00,,10110.8,,
2025-09-03 08:16:00,,10236.8,,
2025-09-03 08:17:00,,10451.6,,
2025-09-03 08:18:00,,10676.6,,
2025-09-03 08:19:00,,10885.2,,
2025-09-03 08:20:00,,10797.5,,
2025-09-03 08:25:00,,12150.9,,
2025-09-03 08:26:00,,12341.6,,
2025-09-03 08:27:00,,12598.7,,
2025-09-03 08:28:00,,12859.7,,
2025-09-03 08:29:00,,13191.8,,
2025-09-03 08:30:00,,13331.9,,
2025-09-03 08:31:00,,13658.3,,
2025-09-03 08:32:00,,13911.0,,
2025-09-03 08:33:00,,14169.4,,
2025-09-03 08:34:00,,14315.0,,
2025-09-03 08:35:00,,14540.1,,
2025-09-03 08:36:00,,14845.8,,
2025-09-03 08:37:00,,14955.3,,
2025-09-03 08:38:00,,15303.9,,
2025-09-03 08:39:00,,15418.7,,
2025-09-03 08:40:00,,15731.5,,
2025-09-03 08:41:00,,16033.2,,
2025-09-03 08:46:00,,17212.2,,
2025-09-03 08:47:00,,17472.2,,
2025-09-03 08:48:00,,17740.2,,
2025-09-03 08:49:00,,17742.0,,
2025-09-03 08:50:00,,17850.1,,
2025-09-03 08:51:00,,17924.9,,
2025-09-03 08:52:00,,17900.5,,
2025-09-03 08:53:00,,16980.9,,
2025-09-03 08:54:00,,15882.6,,
2025-09-03 08:55:00,,15554.6,,
2025-09-03 08:56:00,,16036.9,,
2025-09-03 08:57:00,,16035.2,,
2025-09-03 08:58:00,,17014.7,,
2025-09-03 08:59:00,,18560.0,,
2025-09-03 09:00:00,,18614.1,,
2025-09-03 09:01:00,,18737.8,,
2025-09-03 09:02:00,,17109.4,,
2025-09-03 09:03:00,,18229.0,,
2025-09-03 09:04:00,,18997.9,,
2025-09-03 09:05:00,,19390.0,,
2025-09-03 09:06:00,,18929.8,,
2025-09-03 09:07:00,,19213.6,,
2025-09-03 09:08:00,,19477.2,,
2025-09-03 09:09:00,,19984.6,,
2025-09-03 09:10:00,,19555.9,,
2025-09-03 09:11:00,,19064.9,,
2025-09-03 09:12:00,,19708.6,,
2025-09-03 09:13:00,,20183.3,,
2025-09-03 09:14:00,,20914.9,,
2025-09-03 09:15:00,,20995.6,,
2025-09-03 09:16:00,,20356.1,,
2025-09-03 09:17:00,,20811.9,,
2025-09-03 09:18:00,,20821.4,,
2025-09-03 09:19:00,,20445.4,,
2025-09-03 09:24:00,,21845.3,,
2025-09-03 09:25:00,,22834.2,,
2025-09-03 09:26:00,,23598.2,,
2025-09-03 09:27:00,,24369.4,,
2025-09-03 09:28:00,,25417.4,,
2025-09-03 09:29:00,,24881.0,,
2025-09-03 09:30:00,,24773.1,,
2025-09-03 09:31:00,,22679.6,,
2025-09-03 09:32:00,,23248.1,,
2025-09-03 09:33:00,,25860.4,,
2025-09-03 09:34:00,,24338.0,,
2025-09-03 09:35:00,,24326.8,,
2025-09-03 09:36:00,,23997.5,,
2025-09-03 09:37:00,,24824.1,,
2025-09-03 09:38:00,,26416.8,,
2025-09-03 09:39:00,,26269.4,,
2025-09-03 09:44:00,,26222.9,,
2025-09-03 09:45:00,,26368.0,,
2025-09-03 09:46:00,,27653.9,,
2025-09-03 09:47:00,,28568.3,,
2025-09-03 09:48:00,,28866.3,,
2025-09-03 09:49:00,,31369.4,,
2025-09-03 09:50:00,,30629.2,,
2025-09-03 09:51:00,,30000.4,,
2025-09-03 09:52:00,,29677.8,,
2025-09-03 09:53:00,,30447.8,,
2025-09-03 09:54:00,,28314.4,,
2025-09-03 09:55:00,,26054.3,,
2025-09-03 09:56:00,,27396.5,,
2025-09-03 09:57:00,,25996.8,,
2025-09-03 09:58:00,,26178.3,,
2025-09-03 09:59:00,,25526.7,,
2025-09-03 10:00:00,,26829.2,,
2025-09-03 10:05:00,,27346.4,,
2025-09-03 10:06:00,,26608.0,,
2025-09-03 10:07:00,,26029.9,,
2025-09-03 10:08:00,,25366.3,,
2025-09-03 10:09:00,,25903.1,,
2025-09-03 10:10:00,,26512.9,,
2025-09-03 10:11:00,,27105.8,,
2025-09-03 10:12:00,,27090.3,,
2025-09-03 10:13:00,,27176.6,,
2025-09-03 10:14:00,,27750.3,,
2025-09-03 10:15:00,,27222.7,,
2025-09-03 10:16:00,,27494.1,,
2025-09-03 10:17:00,,28112.4,,
2025-09-03 10:18:00,,27385.1,,
2025-09-03 10:19:00,,26022.4,,
2025-09-03 10:20:00,,27836.8,,
2025-09-03 10:21:00,,27924.5,,
2025-09-03 10:22:00,,27245.3,,
2025-09-03 10:23:00,,24687.9,,
2025-09-03 10:24:00,,25102.8,,
2025-09-03 10:25:00,,28239.5,,
2025-09-03 10:26:00,,29678.4,,
2025-09-03 10:27:00,,29864.3,,
2025-09-03 10:28:00,,32151.8,,
2025-09-03 10:29:00,,29664.0,,
2025-09-03 10:34:00,,33244.1,,
2025-09-03 10:35:00,,34005.7,,
2025-09-03 10:36:00,,33965.3,,
2025-09-03 10:37:00,,33553.3,,
2025-09-03 10:38:00,,34697.1,,
2025-09-03 10:39:00,,34168.1,,
2025-09-03 10:40:00,,34887.9,,
2025-09-03 10:41:00,,34853.1,,
2025-09-03 10:42:00,,35446.2,,
2025-09-03 10:43:00,,35766.5,,
2025-09-03 10:44:00,,36461.6,,
2025-09-03 10:45:00,,36787.8,,
2025-09-03 10:46:00,,37723.1,,
2025-09-03 10:47:00,,38268.5,,
2025-09-03 10:48:00,,37527.8,,
2025-09-03 10:49:00,,37795.4,,
2025-09-03 10:50:00,,37655.5,,
2025-09-03 10:51:00,,37307.3,,
2025-09-03 10:52:00,,38087.3,,
2025-09-03 10:53:00,,38589.1,,
2025-09-03 10:54:00,,38290.9,,
2025-09-03 10:55:00,,38047.0,,
2025-09-03 10:56:00,,38612.0,,
2025-09-03 10:57:00,,38326.8,,
2025-09-03 11:02:00,,37462.7,,
2025-09-03 11:03:00,,38858.4,,
2025-09-03 11:04:00,,39108.1,,
2025-09-03 11:05:00,,39189.0,,
2025-09-03 11:06:00,,39448.2,,
2025-09-03 11:07:00,,39040.9,,
2025-09-03 11:08:00,,39971.9,,
2025-09-03 11:09:00,,40276.9,,
2025-09-03 11:10:00,,40385.2,,
2025-09-03 11:11:00,,40285.5,,
2025-09-03 11:12:00,,40640.1,,
2025-09-03 11:13:00,,40617.6,,
2025-09-03 11:14:00,,41025.6,,
2025-09-03 11:15:00,,41172.9,,
2025-09-03 11:16:00,,40949.9,,
2025-09-03 11:17:00,,39943.3,,
2025-09-03 11:18:00,,40340.1,,
2025-09-03 11:19:00,,41458.9,,
2025-09-03 11:24:00,,40460.5,,
2025-09-03 11:25:00,,40078.0,,
2025-09-03 11:26:00,,40763.7,,
2025-09-03 11:27:00,,39995.7,,
2025-09-03 11:28:00,,39204.8,,
2025-09-03 11:29:00,,38430.1,,
2025-09-03 11:30:00,,40257.1,,
2025-09-03 11:31:00,,41223.9,,
2025-09-03 11:32:00,,41057.1,,
2025-09-03 11:33:00,,41075.0,,
2025-09-03 11:34:00,,40720.5,,
2025-09-03 11:35:00,,41635.7,,
2025-09-03 11:36:00,,41115.0,,
2025-09-03 11:37:00,,41124.3,,
2025-09-03 11:38:00,,40884.2,,
2025-09-03 11:39:00,,40520.1,,
2025-09-03 11:40:00,,40973.6,,
2025-09-03 11:41:00,,41691.1,,
2025-09-03 11:46:00,,42355.7,,
2025-09-03 11:47:00,,44656.3,,
2025-09-03 11:48:00,,43292.4,,
2025-09-03 11:49:00,,41835.2,,
2025-09-03 11:50:00,,42183.6,,
2025-09-03 11:51:00,,42856.4,,
2025-09-03 11:52:00,,42215.4,,
2025-09-03 11:53:00,,42983.8,,
2025-09-03 11:54:00,,39421.9,,
2025-09-03 11:55:00,,38654.3,,
2025-09-03 11:56:00,,38021.9,,
