x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
NaT,2024-01-17 21:15:00,1.4829,0.0539,0.0,0.0067,0.0,2.1621,0.5622,0.0074,48.702
NaT,2024-01-17 21:30:00,1.4835,0.0541,0.0,0.0071,0.0,2.1665,0.5729,0.0074,48.7023
NaT,2024-01-17 21:45:00,1.483,0.0539,0.0,0.0071,0.0,2.1724,0.589,0.0074,48.7042
NaT,2024-01-17 22:00:00,1.4838,0.0544,0.0,0.0071,0.0,2.1782,0.6013,0.0075,48.7066
NaT,2024-01-17 22:15:00,1.4841,0.0541,0.0,0.0071,0.0,2.1821,0.6134,0.0075,48.7076
NaT,2024-01-17 22:30:00,1.4841,0.0542,0.0,0.0071,0.0,2.1839,0.6223,0.0075,48.7096
NaT,2024-01-17 22:45:00,1.4852,0.0541,0.0,0.007,0.0,2.1852,0.6252,0.0075,48.7099
NaT,2024-01-17 23:00:00,1.4849,0.0537,0.0,0.0071,0.0,2.1865,0.6266,0.0075,48.7101
NaT,2024-01-17 23:15:00,1.4855,0.0541,0.0,0.0071,0.0,2.1879,0.6306,0.0075,48.71
NaT,2024-01-17 23:30:00,1.4854,0.0546,0.0,0.007,0.0,2.1887,0.6345,0.0075,48.7115
NaT,2024-01-17 23:45:00,1.4853,0.0543,0.0,0.0069,0.0,2.1871,0.6313,0.0073,48.7116
NaT,2024-01-18 00:00:00,1.4853,0.054,0.0,0.0065,0.0,2.1852,0.6244,0.0074,48.7091
NaT,2024-01-18 00:15:00,1.485,0.0537,0.0,0.0065,0.0,2.1841,0.6204,0.0074,48.7085
NaT,2024-01-18 00:30:00,1.4846,0.0537,0.0,0.007,0.0,2.1827,0.6158,0.0074,48.7073
NaT,2024-01-18 00:45:00,1.4851,0.054,0.0,0.0067,0.0,2.1811,0.6146,0.0074,48.7049
NaT,2024-01-18 01:00:00,1.4851,0.0535,0.0,0.0063,0.0,2.1812,0.6138,0.0074,48.7061
NaT,2024-01-18 01:15:00,1.4849,0.054,0.0,0.007,0.0,2.1824,0.6166,0.0074,48.7078
NaT,2024-01-18 01:30:00,1.4843,0.0535,0.0,0.0065,0.0,2.1844,0.6202,0.0074,48.71
NaT,2024-01-18 01:45:00,1.4847,0.0535,0.0,0.0068,0.0,2.1869,0.6285,0.0074,48.7125
NaT,2024-01-18 02:00:00,1.4844,0.0529,0.0,0.0069,0.0,2.1914,0.6417,0.0075,48.7087
NaT,2024-01-18 02:15:00,1.4853,0.0528,0.0,0.007,0.0,2.1974,0.6581,0.0075,48.7163
NaT,2024-01-18 02:30:00,1.4861,0.0537,0.0,0.0067,0.0,2.2028,0.6766,0.0075,48.7224
NaT,2024-01-18 02:45:00,1.4864,0.0537,0.0,0.0068,0.0,2.2061,0.6851,0.0075,48.7224
NaT,2024-01-18 03:00:00,1.4862,0.0541,0.0,0.0065,0.0,2.2092,0.6934,0.0075,48.7249
NaT,2024-01-18 03:15:00,1.4871,0.0544,0.0,0.0061,0.0,2.2104,0.6995,0.0076,48.7226
NaT,2024-01-18 03:30:00,1.4876,0.0546,0.0,0.0059,0.0,2.2112,0.6999,0.0075,48.7232
NaT,2024-01-18 03:45:00,1.4877,0.0538,0.0,0.0062,0.0,2.2121,0.7036,0.0076,48.7239
NaT,2024-01-18 04:00:00,1.4877,0.0537,0.0,0.0063,0.0,2.2129,0.7068,0.0075,48.7237
NaT,2024-01-18 04:15:00,1.4877,0.0544,0.0,0.0061,0.0,2.214,0.7058,0.0075,48.7247
NaT,2024-01-18 04:30:00,1.4878,0.0542,0.0,0.006,0.0,2.2142,0.7008,0.0075,48.7216
NaT,2024-01-18 04:45:00,1.4877,0.0542,0.0,0.006,0.0,2.2118,0.6955,0.0074,48.7198
NaT,2024-01-18 05:00:00,1.487,0.0541,0.0,0.006,0.0,2.2087,0.6898,0.0075,48.7206
NaT,2024-01-18 05:15:00,1.486,0.0539,0.0,0.0059,0.0,2.2039,0.6782,0.0074,48.7201
NaT,2024-01-18 05:30:00,1.4863,0.0542,0.0,0.006,0.0,2.2005,0.6666,0.0075,48.7195
NaT,2024-01-18 05:45:00,1.486,0.0542,0.0,0.006,0.0,2.198,0.6598,0.0075,48.7154
NaT,2024-01-18 06:00:00,1.4855,0.0538,0.0,0.006,0.0,2.1974,0.6529,0.0074,48.7119
NaT,2024-01-18 06:15:00,1.4858,0.0537,0.0,0.006,0.0,2.1981,0.6542,0.0074,48.7077
NaT,2024-01-18 06:30:00,1.4855,0.0544,0.0,0.006,0.0,2.1993,0.6582,0.0074,48.7088
NaT,2024-01-18 06:45:00,1.4861,0.0541,0.0,0.0061,0.0,2.2016,0.6656,0.0075,48.7074
NaT,2024-01-18 07:00:00,1.486,0.0535,0.0,0.006,0.0,2.2065,0.6819,0.0075,48.7114
NaT,2024-01-18 07:15:00,1.4859,0.0532,0.0,0.006,0.0,2.212,0.6932,0.0075,48.7146
NaT,2024-01-18 07:30:00,1.4866,0.053,0.0,0.0061,0.0,2.2145,0.7067,0.0074,48.6975
NaT,2024-01-18 07:45:00,1.4859,0.0522,0.0,0.0061,0.0,2.2064,0.6892,0.0074,48.6888
NaT,2024-01-18 08:00:00,1.4838,0.0533,0.0,0.006,0.0,2.1832,0.6224,0.0074,48.6794
NaT,2024-01-18 08:15:00,1.4832,0.0528,0.0,0.006,0.0,2.175,0.5993,0.0073,48.6682
NaT,2024-01-18 08:30:00,1.4833,0.0518,0.0,0.006,0.0,2.172,0.5927,0.0072,48.6696
NaT,2024-01-18 08:45:00,1.4824,0.0518,0.0,0.0061,0.0,2.1683,0.5836,0.0073,48.6644
NaT,2024-01-18 09:00:00,1.4815,0.0514,0.0,0.0061,0.0,2.1639,0.5779,0.0072,48.6572
NaT,2024-01-18 09:15:00,1.4811,0.0513,0.0,0.0062,0.0,2.1586,0.5641,0.0071,48.6418
NaT,2024-01-18 09:30:00,1.4807,0.0509,0.0,0.0063,0.0,2.1514,0.5497,0.0071,48.6291
NaT,2024-01-18 09:45:00,1.4805,0.0509,0.0,0.0063,0.0,2.1466,0.539,0.0069,48.6153
NaT,2024-01-18 10:00:00,1.48,0.0505,0.0,0.0063,0.0,2.1426,0.5282,0.0069,48.615
NaT,2024-01-18 10:15:00,1.4795,0.0497,0.0,0.0064,0.0,2.138,0.5242,0.007,48.5974
NaT,2024-01-18 10:30:00,1.4788,0.0498,0.0,0.0064,0.0,2.1379,0.517,0.007,48.6151
NaT,2024-01-18 10:45:00,1.4795,0.0497,0.0,0.0064,0.0,2.1384,0.5167,0.0067,48.6162
NaT,2024-01-18 11:00:00,1.4797,0.0499,0.0,0.0064,0.0,2.1416,0.518,0.0067,48.6371
NaT,2024-01-18 11:15:00,1.4804,0.0499,0.0,0.0067,0.0,2.1473,0.535,0.0066,48.6436
NaT,2024-01-18 11:30:00,1.4803,0.05,0.0,0.0071,0.0,2.1534,0.5477,0.0066,48.6448
NaT,2024-01-18 11:45:00,1.4799,0.0502,0.0,0.0072,0.0,2.158,0.5572,0.0064,48.6581
NaT,2024-01-18 12:00:00,1.4813,0.0494,0.0,0.0074,0.0,2.1617,0.5677,0.0065,48.6601
NaT,2024-01-18 12:15:00,1.481,0.0492,0.0,0.0073,0.0,2.164,0.5709,0.0067,48.6731
NaT,2024-01-18 12:30:00,1.4801,0.0492,0.0,0.0073,0.0,2.1639,0.5739,0.0064,48.6551
NaT,2024-01-18 12:45:00,1.4802,0.0493,0.0,0.0066,0.0,2.1622,0.5664,0.0065,48.6694
NaT,2024-01-18 13:00:00,1.4795,0.0494,0.0,0.0065,0.0,2.158,0.5558,0.0065,48.6638
NaT,2024-01-18 13:15:00,1.4795,0.049,0.0,0.0066,0.0,2.1534,0.5451,0.0065,48.6497
NaT,2024-01-18 13:30:00,1.4791,0.0492,0.0,0.0068,0.0,2.1474,0.5389,0.0064,48.6379
NaT,2024-01-18 13:45:00,1.4784,0.0489,0.0,0.0065,0.0,2.1426,0.5248,0.0063,48.6331
NaT,2024-01-18 14:00:00,1.4777,0.0489,0.0,0.0067,0.0,2.1389,0.5166,0.0061,48.6158
NaT,2024-01-18 14:15:00,1.4783,0.0489,0.0,0.0064,0.0,2.1356,0.5065,0.0063,48.6238
NaT,2024-01-18 14:30:00,1.4788,0.0486,0.0,0.0063,0.0,2.1343,0.5015,0.0064,48.6265
NaT,2024-01-18 14:45:00,1.4777,0.049,0.0,0.0062,0.0,2.1326,0.5,0.0062,48.6267
NaT,2024-01-18 15:00:00,1.478,0.0488,0.0,0.0063,0.0,2.131,0.495,0.0064,48.6258
NaT,2024-01-18 15:15:00,1.477,0.0489,0.0,0.0062,0.0,2.1304,0.4975,0.0068,48.6126
NaT,2024-01-18 15:30:00,1.4774,0.0492,0.0,0.006,0.0,2.1314,0.5028,0.007,48.6016
NaT,2024-01-18 15:45:00,1.478,0.0497,0.0,0.0066,0.0,2.1355,0.5143,0.0072,48.6168
NaT,2024-01-18 16:00:00,1.4771,0.0493,0.0,0.0065,0.0,2.1407,0.5231,0.0073,48.6198
NaT,2024-01-18 16:15:00,1.4773,0.0491,0.0,0.0066,0.0,2.1433,0.532,0.007,48.6097
NaT,2024-01-18 16:30:00,1.4773,0.0486,0.0,0.0064,0.0,3.1893,0.0203,0.0071,49.0799
NaT,2024-01-18 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,-1.8451,0.0,0.0
NaT,2024-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4736,0.0,0.0
NaT,2024-01-18 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4677,0.0,0.0
NaT,2024-01-18 18:30:00,1.4751,0.0477,0.0,0.0052,0.0,2.1178,0.462,0.007,48.5956
NaT,2024-01-18 18:45:00,1.476,0.0476,0.0,0.0051,0.0,2.1152,0.4584,0.007,48.5926
NaT,2024-01-18 19:00:00,1.4756,0.0477,0.0,0.0054,0.0,2.1164,0.457,0.0071,48.5955
NaT,2024-01-18 19:15:00,1.4757,0.0475,0.0,0.0058,0.0,2.1193,0.4684,0.0068,48.5979
NaT,2024-01-18 19:30:00,1.4759,0.0479,0.0,0.0056,0.0,2.1258,0.4853,0.007,48.5998
NaT,2024-01-18 19:45:00,1.4763,0.0482,0.0,0.0058,0.0,2.133,0.5024,0.0072,48.602
NaT,2024-01-18 20:00:00,1.4774,0.0477,0.0,0.0056,0.0,2.1396,0.5147,0.0072,48.6196
NaT,2024-01-18 20:15:00,1.4779,0.0478,0.0,0.0056,0.0,2.1475,0.535,0.0075,48.6342
NaT,2024-01-18 20:30:00,1.4783,0.0481,0.0,0.0057,0.0,2.1533,0.5483,0.0073,48.6329
NaT,2024-01-18 20:45:00,1.4782,0.0486,0.0,0.0057,0.0,2.1579,0.5591,0.0074,48.6419
NaT,2024-01-18 21:00:00,1.4791,0.0484,0.0,0.0057,0.0,2.1615,0.5635,0.0076,48.6549
NaT,2024-01-18 21:15:00,1.4787,0.0487,0.0,0.0059,0.0,2.164,0.5638,0.0075,48.6738
NaT,2024-01-18 21:30:00,1.479,0.0489,0.0,0.0057,0.0,2.1641,0.5651,0.0078,48.681
NaT,2024-01-18 21:45:00,1.4785,0.0491,0.0,0.006,0.0,2.1639,0.5647,0.0077,48.6686
NaT,2024-01-18 22:00:00,1.4788,0.0493,0.0,0.0058,0.0,2.1649,0.569,0.0078,48.6775
NaT,2024-01-18 22:15:00,1.4794,0.0494,0.0,0.0055,0.0,2.1663,0.5736,0.0077,48.6757
NaT,2024-01-18 22:30:00,1.4795,0.0491,0.0,0.0057,0.0,2.1692,0.5829,0.0077,48.6862
NaT,2024-01-18 22:45:00,1.4804,0.0489,0.0,0.0054,0.0,2.1747,0.5957,0.0078,48.6806
NaT,2024-01-18 23:00:00,1.4812,0.0486,0.0,0.0058,0.0,2.1826,0.6166,0.0077,48.6771
NaT,2024-01-18 23:15:00,1.4821,0.0484,0.0,0.0058,0.0,2.1933,0.6444,0.0077,48.6896
NaT,2024-01-18 23:30:00,1.4832,0.0493,0.0,0.0054,0.0,2.2062,0.6854,0.0077,48.6966
NaT,2024-01-18 23:45:00,1.4839,0.0492,0.0,0.0067,0.0,2.2177,0.712,0.0079,48.7127
NaT,2024-01-19 00:00:00,1.4842,0.0495,0.0,0.0059,0.0,2.2275,0.7388,0.008,48.7167
NaT,2024-01-19 00:15:00,1.4842,0.0487,0.0,0.0059,0.0,2.2356,0.7624,0.008,48.7224
NaT,2024-01-19 00:30:00,1.4857,0.0484,0.0,0.0062,0.0,2.2419,0.7767,0.0079,48.7279
NaT,2024-01-19 00:45:00,1.4856,0.0488,0.0,0.006,0.0,2.2465,0.7918,0.008,48.7341
NaT,2024-01-19 01:00:00,1.4863,0.0493,0.0,0.0061,0.0,2.2505,0.8032,0.0081,48.7494
NaT,2024-01-19 01:15:00,1.4855,0.0492,0.0,0.0062,0.0,2.2499,0.8003,0.0081,48.7454
NaT,2024-01-19 01:30:00,1.4854,0.0491,0.0,0.006,0.0,2.2501,0.8017,0.0082,48.748
NaT,2024-01-19 01:45:00,1.4857,0.05,0.0,0.0063,0.0,2.2498,0.8052,0.0081,48.7488
NaT,2024-01-19 02:00:00,1.4853,0.0495,0.0,0.0063,0.0,2.2475,0.7972,0.008,48.7374
NaT,2024-01-19 02:15:00,1.4849,0.0494,0.0,0.006,0.0,2.2444,0.7854,0.0081,48.744
NaT,2024-01-19 02:30:00,1.4846,0.0496,0.0,0.006,0.0,2.2418,0.7801,0.0081,48.7417
NaT,2024-01-19 02:45:00,1.4844,0.0497,0.0,0.0059,0.0,2.2384,0.7725,0.008,48.7399
NaT,2024-01-19 03:00:00,1.4848,0.0495,0.0,0.0058,0.0,2.2373,0.7689,0.0081,48.7426
NaT,2024-01-19 03:15:00,1.4847,0.0499,0.0,0.0056,0.0,2.2384,0.7667,0.008,48.7399
NaT,2024-01-19 03:30:00,1.485,0.0497,0.0,0.0057,0.0,2.2405,0.7746,0.0081,48.7437
NaT,2024-01-19 03:45:00,1.4853,0.0495,0.0,0.0055,0.0,2.2441,0.7819,0.0081,48.7459
NaT,2024-01-19 04:00:00,1.4854,0.0494,0.0,0.0055,0.0,2.248,0.7951,0.0081,48.7484
NaT,2024-01-19 04:15:00,1.4854,0.05,0.0,0.0055,0.0,2.2503,0.802,0.008,48.7507
NaT,2024-01-19 04:30:00,1.4856,0.0502,0.0,0.0055,0.0,2.2519,0.8062,0.0081,48.754
NaT,2024-01-19 04:45:00,1.4857,0.0496,0.0,0.0055,0.0,2.2534,0.8072,0.0082,48.7513
NaT,2024-01-19 05:00:00,1.4865,0.0496,0.0,0.0054,0.0,2.2538,0.8096,0.0082,48.7567
NaT,2024-01-19 05:15:00,1.4864,0.0498,0.0,0.0055,0.0,2.2541,0.8123,0.0082,48.7555
NaT,2024-01-19 05:30:00,1.4857,0.0499,0.0,0.0055,0.0,2.2544,0.8109,0.0082,48.758
NaT,2024-01-19 05:45:00,1.4858,0.0502,0.0,0.0056,0.0,2.2546,0.8129,0.0082,48.7587
NaT,2024-01-19 06:00:00,1.4858,0.0505,0.0,0.0057,0.0,2.2547,0.8142,0.0081,48.759
NaT,2024-01-19 06:15:00,1.4859,0.0501,0.0,0.0055,0.0,2.2548,0.8129,0.0082,48.7593
NaT,2024-01-19 06:30:00,1.4862,0.0504,0.0,0.0056,0.0,2.2553,0.8153,0.0082,48.7563
NaT,2024-01-19 06:45:00,1.4868,0.0503,0.0,0.0055,0.0,2.2558,0.8126,0.0082,48.7577
NaT,2024-01-19 07:00:00,1.4867,0.0505,0.0,0.0056,0.0,2.2547,0.8117,0.0083,48.7615
NaT,2024-01-19 07:15:00,1.4871,0.051,0.0,0.0056,0.0,2.2517,0.8023,0.0082,48.7561
NaT,2024-01-19 07:30:00,1.4866,0.0505,0.0,0.0058,0.0,2.2478,0.7949,0.0082,48.7533
NaT,2024-01-19 07:45:00,1.4861,0.0503,0.0,0.0056,0.0,2.2439,0.782,0.0081,48.749
NaT,2024-01-19 08:00:00,1.4858,0.0501,0.0,0.0056,0.0,2.241,0.7748,0.0082,48.7473
NaT,2024-01-19 08:15:00,1.4702,0.5229,12.8691,0.2145,0.074,2.2207,0.8735,-0.0274,50.6138
NaT,2024-01-19 08:30:00,1.3009,1.2975,145.5971,1.4647,0.7375,1.8407,1.5189,-0.2049,59.02
NaT,2024-01-19 08:45:00,1.1595,1.1492,145.2241,1.6905,0.9073,1.2449,1.7203,-0.1966,59.331
NaT,2024-01-19 09:00:00,0.8255,0.8219,68.6974,1.4417,0.7207,1.0253,1.3995,-0.2046,59.0946
NaT,2024-01-19 09:15:00,1.1591,0.4106,0.0,0.2843,0.0,1.1841,0.0949,-0.0453,51.8627
NaT,2024-01-19 09:30:00,1.4613,0.0597,0.0,0.0062,0.0,1.9136,-0.0666,0.0079,48.8059
NaT,2024-01-19 09:45:00,1.4723,0.0522,0.0,0.0052,0.0,2.054,0.2596,0.0071,48.7047
NaT,2024-01-19 10:00:00,1.4816,0.052,0.0,0.0055,0.0,2.1644,0.5526,0.0074,48.7531
NaT,2024-01-19 10:15:00,1.4859,0.0521,0.0,0.0052,0.0,2.2265,0.7276,0.0076,48.7834
NaT,2024-01-19 10:30:00,1.4865,0.0515,0.0,0.0053,0.0,2.2531,0.804,0.0076,48.8109
NaT,2024-01-19 10:45:00,1.4864,0.0515,0.0,0.0049,0.0,2.2623,0.8337,0.0078,48.8148
NaT,2024-01-19 11:00:00,1.4864,0.0506,0.0,0.005,0.0,2.2623,0.8316,0.0077,48.8104
NaT,2024-01-19 11:15:00,1.4865,0.0505,0.0,0.0051,0.0,2.2589,0.8222,0.0077,48.8168
NaT,2024-01-19 11:30:00,1.4864,0.0503,0.0,0.0051,0.0,2.2548,0.8091,0.0077,48.808
NaT,2024-01-19 11:45:00,1.4866,0.0497,0.0,0.0051,0.0,2.2506,0.7958,0.0076,48.8068
NaT,2024-01-19 12:00:00,1.4865,0.0506,0.0,0.0051,0.0,2.2479,0.7876,0.0076,48.8063
NaT,2024-01-19 12:15:00,1.4856,0.05,0.0,0.0051,0.0,2.2459,0.7853,0.0075,48.7985
NaT,2024-01-19 12:30:00,1.486,0.0494,0.0,0.005,0.0,2.2439,0.7807,0.0073,48.7907
NaT,2024-01-19 12:45:00,1.4856,0.0495,0.0,0.005,0.0,2.2423,0.7743,0.007,48.7843
NaT,2024-01-19 13:00:00,1.4849,0.0493,0.0,0.0052,0.0,2.2393,0.7694,0.0069,48.7818
NaT,2024-01-19 13:15:00,1.4848,0.0488,0.0,0.0054,0.0,2.2376,0.7656,0.007,48.7713
NaT,2024-01-19 13:30:00,1.4836,0.0486,0.0,0.0058,0.0,2.2351,0.76,0.0077,48.7774
NaT,2024-01-19 13:45:00,1.4834,0.0484,0.0,0.006,0.0,2.2339,0.7541,0.007,48.7825
NaT,2024-01-19 14:00:00,1.4833,0.0485,0.0,0.0061,0.0,2.2356,0.7567,0.007,48.7837
NaT,2024-01-19 14:15:00,1.484,0.049,0.0,0.006,0.0,2.2372,0.7621,0.0071,48.7966
NaT,2024-01-19 14:30:00,1.4837,0.0494,0.0,0.006,0.0,2.2379,0.7636,0.0071,48.799
NaT,2024-01-19 14:45:00,1.4349,0.8864,43.9764,0.5576,0.4675,2.1693,1.0448,-0.0825,53.3593
NaT,2024-01-19 15:00:00,1.3751,1.3759,96.9745,1.1548,0.9766,1.9513,1.1532,-0.1746,58.1132
NaT,2024-01-19 15:15:00,1.3673,1.3705,89.5965,1.1076,0.9782,1.8157,1.0305,-0.1804,57.8134
NaT,2024-01-19 15:30:00,1.3637,1.3691,80.4916,1.0514,0.9757,1.6946,0.9593,-0.1734,57.547
NaT,2024-01-19 15:45:00,1.3575,1.362,76.7041,1.0312,0.9737,1.5841,0.9366,-0.1744,57.4592
NaT,2024-01-19 16:00:00,1.3545,1.3613,69.9744,0.989,0.9725,1.4996,0.8855,-0.1698,57.232
NaT,2024-01-19 16:15:00,1.3458,1.3543,69.7874,0.9938,0.9811,1.4139,0.8879,-0.1685,57.2466
NaT,2024-01-19 16:30:00,1.3328,1.3393,69.8641,0.9991,0.9769,1.3127,0.8995,-0.1702,57.2882
NaT,2024-01-19 16:45:00,1.3213,1.327,70.87,1.0081,0.9691,1.1949,0.9103,-0.1749,57.348
NaT,2024-01-19 17:00:00,1.3097,1.3154,69.9143,1.0112,0.9599,1.0366,0.9157,-0.1725,57.3887
NaT,2024-01-19 17:15:00,1.2587,1.2626,70.0422,1.0519,0.9611,0.8188,0.9543,-0.1759,57.5745
NaT,2024-01-19 17:30:00,0.9832,0.9825,60.5549,1.2365,0.9187,0.7679,1.1381,-0.1884,58.4303
NaT,2024-01-19 17:45:00,0.8295,0.3649,0.0,0.455,-0.0143,0.7462,0.2927,-0.0692,53.306
NaT,2024-01-19 18:00:00,1.4394,0.0505,0.0,0.0064,0.0,1.6636,-0.2807,0.0067,48.6967
NaT,2024-01-19 18:15:00,1.4605,0.0514,0.0,0.0061,0.0,1.9174,-0.0685,0.0068,48.6797
NaT,2024-01-19 18:30:00,1.4711,0.0512,0.0,0.0059,0.0,2.0503,0.2482,0.0072,48.7173
NaT,2024-01-19 18:45:00,1.4782,0.052,0.0,0.0059,0.0,2.1371,0.4805,0.0074,48.7694
NaT,2024-01-19 19:00:00,1.4809,0.0518,0.0,0.0059,0.0,2.1797,0.605,0.0074,48.7907
NaT,2024-01-19 19:15:00,1.4819,0.0513,0.0,0.006,0.0,2.1978,0.6567,0.0072,48.7958
NaT,2024-01-19 19:30:00,1.4817,0.0519,0.0,0.0059,0.0,2.2063,0.6797,0.0072,48.8071
NaT,2024-01-19 19:45:00,1.4826,0.0524,0.0,0.0058,0.0,2.2109,0.6956,0.0074,48.8111
NaT,2024-01-19 20:00:00,1.483,0.0528,0.0,0.0059,0.0,2.2137,0.7034,0.0073,48.8136
NaT,2024-01-19 20:15:00,1.4835,0.0527,0.0,0.0057,0.0,2.2162,0.7064,0.007,48.8124
NaT,2024-01-19 20:30:00,1.4838,0.0527,0.0,0.0057,0.0,2.2167,0.7126,0.007,48.817
NaT,2024-01-19 20:45:00,1.4843,0.0529,0.0,0.0057,0.0,2.2167,0.7112,0.0071,48.8175
NaT,2024-01-19 21:00:00,1.4841,0.0525,0.0,0.0057,0.0,2.2135,0.7048,0.007,48.8156
NaT,2024-01-19 21:15:00,1.484,0.0524,0.0,0.0057,0.0,2.2106,0.6958,0.0069,48.8142
NaT,2024-01-19 21:30:00,1.4829,0.0527,0.0,0.0058,0.0,2.2079,0.687,0.007,48.8126
NaT,2024-01-19 21:45:00,1.4831,0.0525,0.0,0.0057,0.0,2.2056,0.682,0.007,48.8105
NaT,2024-01-19 22:00:00,1.4839,0.0528,0.0,0.0057,0.0,2.2049,0.6788,0.007,48.8109
NaT,2024-01-19 22:15:00,1.4838,0.0525,0.0,0.0059,0.0,2.2049,0.6756,0.0069,48.8112
NaT,2024-01-19 22:30:00,1.4838,0.0523,0.0,0.0058,0.0,2.2046,0.6734,0.0069,48.8083
NaT,2024-01-19 22:45:00,1.4841,0.0516,0.0,0.0059,0.0,2.2037,0.6743,0.0069,48.8062
NaT,2024-01-19 23:00:00,1.4831,0.0516,0.0,0.0058,0.0,2.2039,0.6754,0.0069,48.8055
NaT,2024-01-19 23:15:00,1.483,0.0519,0.0,0.0057,0.0,2.2063,0.6811,0.0069,48.804
NaT,2024-01-19 23:30:00,1.4835,0.0522,0.0,0.0057,0.0,2.2141,0.704,0.007,48.8092
NaT,2024-01-19 23:45:00,1.4851,0.0519,0.0,0.0058,0.0,2.2232,0.7266,0.007,48.8185
NaT,2024-01-20 00:00:00,1.4859,0.0524,0.0,0.0057,0.0,2.2298,0.7466,0.0072,48.8235
NaT,2024-01-20 00:15:00,1.4852,0.0524,0.0,0.0056,0.0,2.2332,0.7567,0.0072,48.8248
NaT,2024-01-20 00:30:00,1.4852,0.052,0.0,0.0056,0.0,2.2348,0.7625,0.007,48.8285
NaT,2024-01-20 00:45:00,1.4849,0.0524,0.0,0.0056,0.0,2.2333,0.7594,0.0071,48.8267
NaT,2024-01-20 01:00:00,1.4854,0.0524,0.0,0.0058,0.0,2.2309,0.7479,0.0071,48.8284
NaT,2024-01-20 01:15:00,1.4849,0.0525,0.0,0.0057,0.0,2.2273,0.7395,0.0071,48.8242
NaT,2024-01-20 01:30:00,1.4857,0.0525,0.0,0.0055,0.0,2.2232,0.7289,0.0069,48.8178
NaT,2024-01-20 01:45:00,1.4847,0.0525,0.0,0.0057,0.0,2.2192,0.7179,0.007,48.8158
NaT,2024-01-20 02:00:00,1.4846,0.0521,0.0,0.0057,0.0,2.2139,0.7044,0.0069,48.8134
NaT,2024-01-20 02:15:00,1.4845,0.0518,0.0,0.0055,0.0,2.209,0.6903,0.0069,48.8117
NaT,2024-01-20 02:30:00,1.4831,0.0521,0.0,0.0057,0.0,2.204,0.6775,0.0068,48.8063
NaT,2024-01-20 02:45:00,1.4838,0.0519,0.0,0.0057,0.0,2.1995,0.6655,0.0069,48.8074
NaT,2024-01-20 03:00:00,1.4836,0.0523,0.0,0.0055,0.0,2.1965,0.6558,0.0069,48.8057
NaT,2024-01-20 03:15:00,1.4833,0.0522,0.0,0.0056,0.0,2.1934,0.647,0.0069,48.8016
NaT,2024-01-20 03:30:00,1.4832,0.0524,0.0,0.0056,0.0,2.1911,0.6422,0.0068,48.8026
NaT,2024-01-20 03:45:00,1.4837,0.0528,0.0,0.0056,0.0,2.1925,0.646,0.0068,48.8035
NaT,2024-01-20 04:00:00,1.484,0.0526,0.0,0.0056,0.0,2.1956,0.6541,0.0069,48.8058
NaT,2024-01-20 04:15:00,1.4837,0.0523,0.0,0.0055,0.0,2.1985,0.66,0.007,48.8066
NaT,2024-01-20 04:30:00,1.4832,0.0515,0.0,0.0053,0.0,2.2006,0.6678,0.0069,48.8087
NaT,2024-01-20 04:45:00,1.4839,0.0519,0.0,0.0054,0.0,2.2017,0.668,0.0071,48.8097
NaT,2024-01-20 05:00:00,1.4843,0.0515,0.0,0.0054,0.0,2.2025,0.669,0.007,48.8092
NaT,2024-01-20 05:15:00,1.4846,0.0518,0.0,0.0054,0.0,2.2017,0.6707,0.0069,48.8086
NaT,2024-01-20 05:30:00,1.4841,0.0517,0.0,0.0054,0.0,2.1991,0.6594,0.0068,48.8091
NaT,2024-01-20 05:45:00,1.4833,0.0517,0.0,0.0054,0.0,2.1937,0.6477,0.0069,48.8031
NaT,2024-01-20 06:00:00,1.4828,0.0517,0.0,0.0054,0.0,2.1865,0.63,0.0068,48.8009
NaT,2024-01-20 06:15:00,1.482,0.0516,0.0,0.0053,0.0,2.1786,0.6065,0.0068,48.8006
NaT,2024-01-20 06:30:00,1.4819,0.0517,0.0,0.0055,0.0,2.1706,0.5862,0.0068,48.7971
NaT,2024-01-20 06:45:00,1.4813,0.0518,0.0,0.0055,0.0,2.1627,0.5644,0.0068,48.7892
NaT,2024-01-20 07:00:00,1.4815,0.0523,0.0,0.0054,0.0,2.1569,0.5463,0.0068,48.7837
NaT,2024-01-20 07:15:00,1.4807,0.0524,0.0,0.0055,0.0,2.15,0.5304,0.0067,48.7784
NaT,2024-01-20 07:30:00,1.4802,0.0526,0.0,0.0054,0.0,2.1443,0.513,0.0066,48.7742
NaT,2024-01-20 07:45:00,1.4801,0.0522,0.0,0.0053,0.0,2.1385,0.4985,0.0066,48.7713
NaT,2024-01-20 08:00:00,1.4796,0.0525,0.0,0.0054,0.0,2.1339,0.4884,0.0066,48.7701
