timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2025-05-28 05:46:53,71.00783,26.8756,146.928,0.9510477
2025-05-28 06:01:54,68.69096,26.95553,144.9598,0.9869277
2025-05-28 06:16:53,69.69922,26.89194,142.3574,0.9690207
2025-05-28 06:31:54,69.21654,26.83744,143.9673,0.9633214
2025-05-28 06:46:54,68.99665,26.92283,142.6272,0.938273
2025-05-28 07:01:54,68.63196,26.9519,142.2674,0.9777895
2025-05-28 07:16:54,69.65632,26.76477,145.5609,0.9795288
2025-05-28 07:31:54,69.32916,26.91738,142.6489,0.9804034
2025-05-28 07:46:53,68.12782,26.96643,142.099,0.9798646
2025-05-28 08:01:54,69.23799,26.93192,145.5005,0.9830517
2025-05-28 08:16:54,68.4657,26.80837,143.003,0.9803459
2025-05-28 08:31:54,67.77922,26.9737,141.2925,0.9838953
2025-05-28 08:46:53,67.71487,26.97552,140.9807,0.9843332
2025-05-28 09:01:54,67.35554,26.95372,141.3988,0.9636818
2025-05-28 09:16:53,68.7714,26.92828,142.7983,0.9592929
2025-05-28 09:31:54,67.62905,26.97188,141.2161,0.9558562
2025-05-28 09:46:53,67.96157,26.96098,141.068,0.9588609
2025-05-28 10:01:53,67.75777,27.05001,142.4126,0.9665448
2025-05-28 10:16:53,67.54861,26.77022,140.7419,0.966984
2025-05-28 10:31:53,67.26436,26.92646,141.7448,0.9402825
2025-05-28 10:46:54,67.36626,26.98642,141.2916,0.9493847
2025-05-28 11:01:53,66.3419,27.0173,140.1599,0.9469782
2025-05-28 11:16:54,65.49989,27.04819,139.7545,0.95078
2025-05-28 11:31:54,64.99576,27.06817,140.0567,0.95171
2025-05-28 11:46:53,65.00648,27.07181,139.7335,0.956808
2025-05-28 12:01:54,64.92603,27.08089,139.8827,0.957131
2025-05-28 12:16:54,64.76514,27.08089,140.1173,0.9627112
2025-05-28 12:31:54,64.69542,27.07907,139.862,0.9616731
2025-05-28 12:46:53,63.45118,27.0282,136.4612,0.9568328
2025-05-28 13:01:53,64.77587,27.06817,140.0463,0.9519893
2025-05-28 13:16:54,64.88313,27.08271,140.0552,0.9469976
2025-05-28 13:31:54,64.79196,27.07362,140.076,0.9460532
2025-05-28 13:46:53,64.96894,27.07544,140.3675,0.9708357
2025-05-28 14:01:53,64.8885,27.08089,140.5105,0.9723656
2025-05-28 14:16:53,63.68716,27.15174,137.3751,0.9554195
2025-05-28 14:31:54,62.95777,27.14448,136.2807,0.9663974
2025-05-28 14:46:54,63.05967,27.1354,136.535,0.9611345
2025-05-28 15:01:54,63.88559,27.12086,138.1427,0.9633968
2025-05-28 15:16:54,63.20448,27.20625,136.3523,0.9771712
2025-05-28 15:31:53,63.55308,27.05545,137.8315,0.9674319
2025-05-28 15:46:53,63.29565,27.11541,137.4124,0.9717208
2025-05-28 16:01:54,62.44291,27.20807,135.7587,0.9777876
2025-05-28 16:16:54,62.98994,27.12268,135.6922,0.9663427
2025-05-28 16:31:54,62.74324,27.28619,136.8883,0.9744545
2025-05-28 16:46:54,62.18548,27.22987,135.2329,0.9410985
2025-05-28 17:01:54,62.74324,27.16446,135.8319,0.9493921
2025-05-28 17:16:54,62.75397,27.16083,135.9418,0.9611833
2025-05-28 17:31:54,61.81542,27.19172,134.4346,0.9529834
2025-05-28 17:46:54,61.52045,27.21533,133.8665,0.9518275
2025-05-28 18:01:54,62.28201,27.13903,135.0621,0.9591589
2025-05-28 18:16:54,61.86906,27.19716,134.3378,0.9556704
2025-05-28 18:31:54,61.23084,27.1899,132.2532,0.9538898
2025-05-28 18:46:54,61.13431,27.2226,132.8617,0.9560986
2025-05-28 19:01:53,62.2552,27.14084,134.8328,0.9432182
2025-05-28 19:16:53,61.13431,27.2226,132.7929,0.9374424
2025-05-28 19:31:54,60.94659,27.22441,132.7818,0.939038
2025-05-28 19:46:54,60.41029,27.24804,131.5715,0.9349523
2025-05-28 20:01:53,61.01632,27.28437,132.6845,0.9338814
2025-05-28 20:16:54,60.85542,27.24622,132.299,0.9186016
2025-05-28 20:31:53,60.28693,27.2553,130.4885,0.9010977
2025-05-28 20:46:54,60.15822,27.2553,130.7312,0.9085428
2025-05-28 21:01:54,60.9305,27.22441,132.4516,0.9355072
2025-05-28 21:16:53,60.3942,27.2444,131.4831,0.9159522
2025-05-28 21:31:53,60.44782,27.24622,131.2376,0.9159134
2025-05-28 21:46:54,59.97587,27.21897,130.0377,0.9291077
2025-05-28 22:01:53,60.14213,27.22805,129.7497,0.9214549
2025-05-28 22:16:54,59.34302,27.30254,130.6992,0.9351532
2025-05-28 22:31:54,60.16894,27.25712,130.949,0.9293622
2025-05-28 22:46:53,60.37274,27.2117,130.805,0.9362222
2025-05-28 23:01:54,60.15822,27.21533,130.5449,0.9424642
2025-05-28 23:16:54,59.90615,27.25712,130.7031,0.9497914
2025-05-28 23:31:54,59.1124,27.31525,129.8555,0.9403666
2025-05-28 23:46:53,59.76134,27.32616,128.621,0.9359983
2025-05-29 00:01:53,58.47419,27.31889,127.621,0.9261944
2025-05-29 00:16:54,59.7828,27.23895,128.6609,0.9535512
2025-05-29 00:31:54,59.11777,27.2553,129.8597,0.9495109
2025-05-29 00:46:54,59.45028,27.288,129.534,0.9561329
2025-05-29 01:01:54,58.47955,27.34977,128.0461,0.9449484
2025-05-29 01:16:54,59.08022,27.29164,128.7048,0.947331
2025-05-29 01:31:53,59.06414,27.2989,128.8407,0.9605113
2025-05-29 01:46:54,59.1124,27.28982,128.8683,0.9581958
2025-05-29 02:01:54,59.50928,27.2771,129.6475,0.9550534
2025-05-29 02:16:54,58.30794,27.28074,126.0294,0.9685456
2025-05-29 02:31:54,58.68872,27.2989,127.8021,0.9676366
2025-05-29 02:46:54,58.59218,27.31162,127.7064,0.973058
2025-05-29 03:01:54,58.37766,27.31707,127.4593,0.9723895
2025-05-29 03:16:53,58.45274,27.31525,127.7863,0.9761035
2025-05-29 03:31:54,58.49028,27.31344,127.6441,0.9805441
2025-05-29 03:46:54,57.77162,27.38248,127.3014,0.9773293
2025-05-29 04:01:53,58.23821,27.36431,128.2739,0.977922
2025-05-29 04:16:54,50.41341,27.61866,106.8089,0.9776667
2025-05-29 04:31:54,19.73632,28.31448,39.77005,0.8811653
2025-05-29 04:46:53,12.42637,28.49616,20.63216,0.6785449
2025-05-29 05:01:53,12.48537,28.53431,20.77913,0.7158986
2025-05-29 05:16:53,19.92939,28.39624,39.78729,0.8379108
2025-05-29 05:31:54,64.71151,27.14266,140.5998,0.9813129
2025-05-29 05:46:54,71.69967,26.82654,148.0102,0.984226
2025-05-29 06:01:53,71.06145,26.78476,148.9152,0.9820864
2025-05-29 06:16:53,71.95174,26.82291,148.0229,0.9780852
2025-05-29 06:31:53,71.31352,26.83562,146.3299,0.9731774
2025-05-29 06:46:53,71.08827,26.84653,146.0133,0.9624135
2025-05-29 07:01:53,70.61095,26.90103,145.3798,0.9502109
2025-05-29 07:16:53,71.68894,26.83926,146.9599,0.9481125
2025-05-29 07:31:54,70.27844,26.88831,143.6082,0.949045
2025-05-29 07:46:54,70.46615,26.90829,144.2001,0.9430556
2025-05-29 08:01:53,69.09319,26.92101,142.921,0.9451542
2025-05-29 08:16:53,70.39107,26.88286,143.9069,0.9476197
2025-05-29 08:31:53,68.85184,26.95553,143.091,0.949683
2025-05-29 08:46:54,69.01274,26.92646,142.9334,0.9468812
2025-05-29 09:01:53,70.94883,26.86651,146.1122,0.9552397
2025-05-29 09:16:54,69.85475,26.89921,144.1532,0.9523663
2025-05-29 09:31:54,69.70458,26.71572,145.5605,0.9556808
2025-05-29 09:46:53,68.59441,26.95553,143.1203,0.9546803
2025-05-29 10:01:53,69.52224,26.9192,143.1332,0.9524736
2025-05-29 10:16:53,67.89721,26.9955,143.0073,0.9621648
2025-05-29 10:31:54,69.13073,26.76477,143.7444,0.9546133
2025-05-29 10:46:54,70.139,26.88468,144.7316,0.9480796
2025-05-29 11:01:53,68.89475,26.91375,144.9744,0.9795068
2025-05-29 11:16:53,69.51688,26.90466,143.7639,0.9767784
2025-05-29 11:31:54,69.78503,26.90466,143.7234,0.9745563
2025-05-29 11:46:54,70.17654,26.87923,144.5886,0.9632363
2025-05-29 12:01:54,68.10637,26.97552,142.1651,0.95756
2025-05-29 12:16:54,68.03129,26.96643,141.8704,0.9611031
2025-05-29 12:31:54,68.05274,26.96825,143.4295,0.9698346
2025-05-29 12:46:54,68.20827,26.9628,139.9973,0.9814401
2025-05-29 13:01:54,69.00201,26.97733,145.3765,0.9846526
2025-05-29 13:16:54,69.4847,26.91738,144.0608,0.9629524
2025-05-29 13:31:54,69.76894,26.90285,144.3262,0.9483109
2025-05-29 13:46:53,69.13609,26.91557,143.7928,0.9494811
2025-05-29 14:01:53,68.98592,26.79566,144.3767,0.9857688
2025-05-29 14:16:54,67.5057,26.97552,141.3588,0.9830559
2025-05-29 14:31:54,67.7524,26.98278,140.3278,0.9666372
2025-05-29 14:46:54,67.73095,26.97552,140.9133,0.9653748
2025-05-29 15:01:54,67.91866,26.97733,141.1775,0.9824645
2025-05-29 15:16:54,68.57832,27.0064,142.3395,0.9804587
2025-05-29 15:31:54,68.20291,26.96643,142.0215,0.9792929
2025-05-29 15:46:54,67.45744,26.95372,142.0208,0.9708537
2025-05-29 16:01:53,67.40916,26.9955,140.6792,0.9847053
2025-05-29 16:16:53,68.63732,26.95008,142.35,0.968397
2025-05-29 16:31:54,67.37162,27.03547,140.2131,0.9700624
2025-05-29 16:46:54,67.22682,27.00822,140.9065,0.975965
2025-05-29 17:01:54,67.06593,27.00459,140.6227,0.9835277
2025-05-29 17:16:53,67.5057,26.99005,140.7242,0.98389
2025-05-29 17:31:53,67.35554,27.0064,141.2644,0.9513586
2025-05-29 17:46:53,67.4038,26.9955,141.871,0.952315
2025-05-29 18:01:53,66.64223,27.03184,140.1136,0.9480541
2025-05-29 18:16:53,67.04984,27.00822,140.4586,0.9393064
2025-05-29 18:31:54,66.03084,27.04819,140.2633,0.9426601
2025-05-29 18:46:54,66.96403,27.01549,140.3007,0.9805811
2025-05-29 19:01:53,66.40089,27.03729,139.8157,0.9703871
2025-05-29 19:16:54,66.22928,27.04637,140.3309,0.9696356
2025-05-29 19:31:53,66.86749,27.01004,140.6871,0.9650936
2025-05-29 19:46:54,65.77877,27.06454,140.2527,0.956478
2025-05-29 20:01:54,66.55643,27.03184,140.5716,0.9522907
2025-05-29 20:16:54,66.02547,27.04456,140.1882,0.9846393
2025-05-29 20:31:53,65.91285,27.05727,140.258,0.9413036
2025-05-29 20:46:54,66.2561,27.03365,139.7812,0.9480679
2025-05-29 21:01:53,66.54034,27.02457,140.2951,0.9392196
2025-05-29 21:16:54,65.20492,27.08452,140.0417,0.9388266
2025-05-29 21:31:54,66.299,27.0173,140.5666,0.940998
2025-05-29 21:46:53,65.11911,27.08271,140.0604,0.942897
2025-05-29 22:01:53,65.82168,27.04456,139.9524,0.9400521
2025-05-29 22:16:53,64.87241,27.08634,140.0188,0.9780585
2025-05-29 22:31:54,66.31509,27.03729,140.154,0.9364646
2025-05-29 22:46:54,64.73833,27.08452,140.0824,0.9408764
2025-05-29 23:01:54,64.75442,27.08816,140.1983,0.9442647
2025-05-29 23:16:54,64.85095,27.08089,139.8633,0.9432138
2025-05-29 23:31:54,64.78123,27.07907,140.1133,0.9601334
2025-05-29 23:46:54,64.84023,27.08816,140.2524,0.96308
2025-05-30 00:01:54,64.87241,27.08997,140.7354,0.9661741
2025-05-30 00:16:54,64.78123,27.08452,140.5137,0.9676547
2025-05-30 00:31:53,64.80268,27.08816,140.2727,0.9658441
2025-05-30 00:46:53,64.89922,27.08452,140.4791,0.9790229
2025-05-30 01:01:53,63.73542,27.12994,138.2737,0.973087
2025-05-30 01:16:53,63.33855,27.13721,137.7313,0.977403
2025-05-30 01:31:54,63.54771,27.05001,137.4384,0.9737821
2025-05-30 01:46:54,63.5209,27.06999,137.7569,0.9747606
2025-05-30 02:01:54,63.6067,27.09724,137.9846,0.9746859
2025-05-30 02:16:54,64.80268,27.08816,140.6972,0.978241
2025-05-30 02:31:53,63.81587,27.12813,138.3143,0.9759659
2025-05-30 02:46:54,63.77833,27.12268,138.2058,0.9792818
2025-05-30 03:01:54,63.63352,27.04274,138.1876,0.9787595
2025-05-30 03:16:54,63.37073,27.23532,137.9231,0.9741629
2025-05-30 03:31:53,63.42973,27.17718,137.6487,0.9785538
2025-05-30 03:46:53,63.48872,27.22078,138.2278,0.9793723
2025-05-30 04:01:54,63.05431,27.14811,137.1233,0.978144
2025-05-30 04:16:54,63.16693,27.14811,136.9217,0.9780684
2025-05-30 04:31:53,63.1133,27.14266,137.0369,0.9807774
2025-05-30 04:46:54,62.88268,27.23895,136.4412,0.9741852
2025-05-30 05:01:54,62.76469,27.16083,136.0069,0.971164
2025-05-30 05:16:54,63.68716,27.16809,137.7908,0.9786451
2025-05-30 05:31:54,16.35754,28.52341,26.71662,0.7338127
2025-05-30 05:46:54,22.74503,28.62878,43.512,0.8698196
2025-05-30 06:01:54,13.1343,28.51796,22.50076,0.6861659
2025-05-30 06:16:54,48.72402,27.58051,108.7474,0.9671324
2025-05-30 06:31:54,19.7095,28.34718,40.15417,0.8091702
2025-05-30 06:46:53,88.51844,26.15978,180.8879,0.980741
2025-05-30 07:01:54,71.83375,26.82836,146.5759,0.9674124
2025-05-30 07:16:54,70.11755,26.80111,147.8033,0.9621693
2025-05-30 07:31:54,69.61341,26.90829,143.8451,0.9570316
2025-05-30 07:46:54,69.61877,26.93192,143.8197,0.964004
2025-05-30 08:01:54,70.94347,26.83381,145.3106,0.9587738
2025-05-30 08:16:53,69.95665,26.90648,144.0423,0.9443566
2025-05-30 08:31:54,68.85184,26.9301,142.9465,0.9531058
2025-05-30 08:46:54,69.59196,27.01185,144.5001,0.9816486
2025-05-30 09:01:54,68.02592,26.95553,142.1183,0.9595836
2025-05-30 09:16:54,70.04246,26.91557,145.7313,0.9675564
2025-05-30 09:31:54,69.74749,26.90648,144.4783,0.9819751
2025-05-30 09:46:53,68.93766,26.93192,143.4591,0.9879033
2025-05-30 10:01:54,68.79822,26.94281,142.2959,0.9686406
2025-05-30 10:16:53,68.63732,27.02094,143.7218,0.9593474
2025-05-30 10:31:54,67.53252,26.98824,141.7969,0.9798315
2025-05-30 10:46:54,68.64268,26.93737,142.9803,0.9639802
2025-05-30 11:01:54,68.95374,26.93555,142.5009,0.9883137
2025-05-30 11:16:53,68.74458,26.95008,142.5893,0.9562786
2025-05-30 11:31:54,68.96447,26.99369,144.381,0.955402
2025-05-30 11:46:54,68.79285,26.93737,143.4702,0.981636
2025-05-30 12:01:53,69.14146,26.98642,145.4832,0.9769071
2025-05-30 12:16:54,68.62659,26.9519,142.688,0.9749306
2025-05-30 12:31:54,68.49788,26.95372,142.5017,0.9684272
2025-05-30 12:46:54,67.23219,26.95553,140.3236,0.9750315
2025-05-30 13:01:54,67.59688,26.98824,141.5389,0.9801077
2025-05-30 13:16:53,68.80358,26.94463,142.5148,0.9807771
2025-05-30 13:31:54,67.97765,26.92828,142.9787,0.9844488
2025-05-30 13:46:54,67.09274,27.04092,141.3977,0.9877583
2025-05-30 14:01:54,67.30727,27.00277,141.1243,0.9814383
2025-05-30 14:16:54,67.77922,26.9846,142.1114,0.9774281
2025-05-30 14:31:54,67.4628,27.00095,141.2395,0.9811116
2025-05-30 14:46:54,65.97185,27.04819,140.2521,0.9795889
2025-05-30 15:01:54,66.91039,27.01185,141.0481,0.9832127
2025-05-30 15:16:53,67.08202,27.01367,140.1101,0.9302811
2025-05-30 15:31:54,66.07375,27.05364,140.0944,0.9675928
2025-05-30 15:46:53,66.32581,26.98642,140.9808,0.969139
2025-05-30 16:01:54,66.18637,27.05364,140.3513,0.9692361
2025-05-30 16:16:54,66.33654,27.07362,140.6814,0.9703174
2025-05-30 16:31:54,67.18391,27.00822,140.6915,0.9674422
2025-05-30 16:46:54,65.81631,27.05909,140.0815,0.960069
2025-05-30 17:01:54,66.07375,27.05001,140.3362,0.9681948
2025-05-30 17:16:53,66.17028,27.03184,140.5821,0.9616586
2025-05-30 17:31:54,66.20782,27.04274,140.2449,0.9689301
2025-05-30 17:46:53,65.26928,27.08997,140.0263,0.9640976
2025-05-30 18:01:54,65.86459,27.06091,140.2789,0.973303
2025-05-30 18:16:54,66.27754,27.05001,140.6065,0.9665387
2025-05-30 18:31:54,64.79733,27.09179,140.0736,0.9671376
2025-05-30 18:46:54,64.84559,27.08634,140.1886,0.9612306
2025-05-30 19:01:54,65.53743,27.07726,139.8125,0.9559913
2025-05-30 19:16:53,64.79196,27.08816,139.9483,0.9582136
2025-05-30 19:31:54,65.08157,27.08089,140.0828,0.9550479
2025-05-30 19:46:54,64.77051,27.09179,140.2189,0.9581027
2025-05-30 20:01:54,64.7866,27.08634,139.9453,0.9376541
2025-05-30 20:16:54,64.85632,27.08452,139.8166,0.9321173
2025-05-30 20:31:53,64.86168,27.09724,139.9701,0.9158331
2025-05-30 20:46:53,64.87241,27.08997,140.1688,0.9306591
2025-05-30 21:01:54,64.7866,27.08816,140.074,0.9390482
2025-05-30 21:16:53,64.85632,27.08816,140.5815,0.9291546
2025-05-30 21:31:54,63.6228,27.16446,137.7662,0.931807
2025-05-30 21:46:53,64.77051,27.09361,140.3125,0.9423864
2025-05-30 22:01:54,64.87241,27.08634,140.4523,0.9523941
2025-05-30 22:16:54,64.80268,27.09724,140.2777,0.9504498
2025-05-30 22:31:54,64.92603,27.08816,140.3101,0.951603
2025-05-30 22:46:53,64.74905,27.09542,140.4029,0.9504648
2025-05-30 23:01:54,64.84023,27.08634,140.247,0.9475855
2025-05-30 23:16:54,63.50481,27.14629,137.4878,0.9252338
2025-05-30 23:31:54,63.37073,27.15901,137.445,0.9443071
2025-05-30 23:46:54,64.92068,27.08997,140.4135,0.9567458
2025-05-31 00:01:54,63.8695,27.11541,139.1809,0.9656975
2025-05-31 00:16:54,64.75978,27.08634,140.6278,0.9732252
2025-05-31 00:31:53,63.77296,27.18263,138.5856,0.9752823
2025-05-31 00:46:54,63.53699,27.13358,138.1297,0.9801523
2025-05-31 01:01:54,62.42682,27.09179,135.5421,0.9805858
2025-05-31 01:16:53,63.48872,27.12994,137.7754,0.9833323
2025-05-31 01:31:54,62.39464,27.19172,135.1059,0.9446846
2025-05-31 01:46:53,62.60381,27.15538,135.8004,0.9432641
2025-05-31 02:01:54,62.76469,27.20443,135.6993,0.9358281
2025-05-31 02:16:53,62.24983,27.29164,135.2775,0.9583274
2025-05-31 02:31:53,62.28201,27.10996,135.1886,0.9594615
2025-05-31 02:46:54,61.98168,27.16991,134.5348,0.9475257
2025-05-31 03:01:54,61.87442,27.19353,134.5645,0.9486105
2025-05-31 03:16:53,62.6628,27.15901,135.7182,0.9464461
2025-05-31 03:31:53,62.31419,27.27528,135.4193,0.9501019
2025-05-31 03:46:54,62.2981,27.11177,135.2166,0.9527206
2025-05-31 04:01:54,62.71107,27.2226,135.7293,0.9396929
2025-05-31 04:16:53,61.06995,27.12631,134.5159,0.9815271
2025-05-31 04:31:53,62.13184,27.26439,135.3518,0.9802939
2025-05-31 04:46:53,61.11285,27.20625,132.9238,0.9755796
2025-05-31 05:01:54,61.68671,27.19535,134.0517,0.969826
2025-05-31 05:16:54,61.45609,27.17536,134.2993,0.9737118
2025-05-31 05:31:53,61.67062,27.20988,134.0723,0.9825383
2025-05-31 05:46:54,60.95196,27.27528,133.8846,0.9795901
2025-05-31 06:01:54,62.1104,27.18263,135.058,0.9806368
2025-05-31 06:16:53,61.08604,27.2117,133.3765,0.981554
2025-05-31 06:31:53,60.89833,27.20261,131.3711,0.9749514
2025-05-31 06:46:53,12.54972,28.52523,20.86679,0.5986763
2025-05-31 07:01:54,40.25028,27.80397,90.12061,0.969147
2025-05-31 07:16:54,12.59799,28.51978,21.01343,0.5872678
2025-05-31 07:31:53,12.69989,28.53613,21.11835,0.6880141
2025-05-31 07:46:53,17.97184,28.67965,30.85016,0.7439591
2025-05-31 08:01:54,69.29163,27.0064,145.5638,0.9816701
2025-05-31 08:16:54,71.7962,26.80656,146.9746,0.9799269
2025-05-31 08:31:54,71.88737,26.81564,146.3623,0.9814388
2025-05-31 08:46:54,70.90056,27.01367,146.3127,0.9762778
2025-05-31 09:01:54,69.91375,26.90829,147.1821,0.9810019
2025-05-31 09:16:53,71.81229,26.82654,147.1873,0.9753948
2025-05-31 09:31:54,69.63486,26.90648,143.4406,0.9734284
2025-05-31 09:46:54,70.85766,26.86288,145.9504,0.9676238
2025-05-31 10:01:54,68.48179,26.9846,141.8234,0.9382405
2025-05-31 10:16:53,69.27554,26.90648,143.3183,0.9481012
2025-05-31 10:31:53,68.55151,27.07907,145.5833,0.9777058
2025-05-31 10:46:54,70.02101,26.87923,144.3421,0.9792976
2025-05-31 11:01:54,69.99956,26.86469,145.3721,0.9806741
2025-05-31 11:16:54,69.14682,26.94281,143.1054,0.9830001
2025-05-31 11:31:53,68.8733,26.89376,142.9293,0.9868284
2025-05-31 11:46:54,68.61587,26.94645,141.8244,0.9705731
2025-05-31 12:01:53,69.27017,26.77385,143.7448,0.9728783
2025-05-31 12:16:54,68.27799,26.95553,142.1236,0.9663826
2025-05-31 12:31:53,68.47643,26.93373,141.7616,0.968922
2025-05-31 12:46:54,69.55978,26.86469,143.751,0.9781325
2025-05-31 13:01:53,67.60224,26.97733,141.2896,0.985369
2025-05-31 13:16:54,68.55688,26.95917,142.6866,0.9845092
2025-05-31 13:31:54,67.6666,26.98824,141.0819,0.9842918
2025-05-31 13:46:54,67.47353,26.99005,141.3964,0.9839622
2025-05-31 14:01:54,67.57006,26.80111,141.6086,0.9874809
2025-05-31 14:16:54,67.8114,26.97915,141.5705,0.9840817
2025-05-31 14:31:54,68.20827,26.96461,142.3121,0.9819182
2025-05-31 14:46:54,67.94012,26.9846,141.8332,0.9822423
2025-05-31 15:01:53,68.27799,26.94463,142.3178,0.979398
2025-05-31 15:16:53,66.98548,27.0064,140.6063,0.9750318
2025-05-31 15:31:53,68.69632,26.9737,142.619,0.9787365
2025-05-31 15:46:53,68.19755,26.97733,142.3435,0.9739325
2025-05-31 16:01:53,66.91576,27.02275,140.4585,0.9787329
2025-05-31 16:16:54,64.77051,27.08634,140.201,0.978303
2025-05-31 16:31:53,64.87777,27.08997,140.6229,0.9692992
2025-05-31 16:46:54,64.57743,27.00277,137.0151,0.9676374
2025-05-31 17:01:54,63.2581,27.1572,137.5487,0.9766091
2025-05-31 17:16:54,63.36536,27.15174,137.382,0.975394
2025-05-31 17:31:54,62.83978,27.17173,136.2742,0.9769182
2025-05-31 17:46:54,62.80224,27.11723,136.6517,0.9816408
2025-05-31 18:01:53,62.91486,27.15901,136.807,0.9809857
2025-05-31 18:16:54,62.32492,27.18263,135.8767,0.9779087
2025-05-31 18:31:53,63.00067,27.15901,136.9222,0.9808897
2025-05-31 18:46:54,63.11866,27.15901,136.7296,0.9758825
2025-05-31 19:01:53,62.7486,27.05001,136.0339,0.9740776
2025-05-31 19:16:53,62.87196,27.179,136.4128,0.9692068
2025-05-31 19:31:53,63.4619,27.18445,136.4779,0.9445027
2025-05-31 19:46:54,62.26592,27.17355,134.8957,0.9282613
2025-05-31 20:01:54,63.05431,27.14084,136.9261,0.9802848
2025-05-31 20:16:54,62.2123,27.1899,134.6392,0.9755198
2025-05-31 20:31:53,63.12939,27.14811,136.9044,0.9735094
2025-05-31 20:46:54,62.72179,27.16991,136.4354,0.9725826
2025-05-31 21:01:54,63.0114,27.16446,136.6604,0.9726784
2025-05-31 21:16:54,62.97922,27.10088,136.3465,0.9781513
2025-05-31 21:31:54,62.64134,27.16628,136.295,0.9801341
2025-05-31 21:46:54,62.86123,27.17173,136.4311,0.9851664
2025-05-31 22:01:54,62.07285,27.18808,135.2261,0.981243
2025-05-31 22:16:54,62.04604,27.1899,135.0561,0.9413146
2025-05-31 22:31:54,62.19621,27.18445,135.2583,0.9447796
2025-05-31 22:46:53,62.38927,27.18081,135.7304,0.9360118
2025-05-31 23:01:54,62.61989,27.10633,135.8219,0.9441482
2025-05-31 23:16:54,61.52045,27.20807,133.7108,0.9492332
2025-05-31 23:31:54,61.75642,27.13903,134.1244,0.9422248
2025-05-31 23:46:54,60.97878,27.1899,133.3421,0.949845
2025-06-01 00:01:53,61.68671,27.19353,134.0926,0.9206671
2025-06-01 00:16:54,61.57408,27.20443,133.8646,0.9296569
2025-06-01 00:31:54,60.87151,27.23168,132.4456,0.9313387
2025-06-01 00:46:53,62.08894,27.18263,134.8227,0.9324544
2025-06-01 01:01:53,61.59017,27.2008,133.933,0.9424251
2025-06-01 01:16:54,62.20157,27.24804,135.1811,0.9580562
2025-06-01 01:31:53,62.04067,27.16265,135.3742,0.957378
2025-06-01 01:46:54,61.32738,27.2117,133.4547,0.9628556
2025-06-01 02:01:53,61.99241,27.18808,134.9146,0.9686179
2025-06-01 02:16:54,60.89297,27.2117,132.2152,0.9618436
2025-06-01 02:31:53,61.50972,27.19535,134.4033,0.965122
2025-06-01 02:46:54,61.32738,27.2117,133.5134,0.9703335
2025-06-01 03:01:53,61.63307,27.19716,133.9828,0.955748
2025-06-01 03:16:54,61.55799,27.2226,133.7785,0.9415768
2025-06-01 03:31:54,61.19866,27.12268,133.3881,0.9641526
2025-06-01 03:46:54,60.69453,27.23168,132.2053,0.9518508
2025-06-01 04:01:54,59.90615,27.26075,130.6705,0.951794
2025-06-01 04:16:54,60.43173,27.29709,132.4382,0.9578748
2025-06-01 04:31:54,59.39665,27.28255,129.3186,0.9544613
2025-06-01 04:46:54,59.18213,27.28074,129.2256,0.9606831
2025-06-01 05:01:54,59.94369,27.26075,130.8243,0.9513993
2025-06-01 05:16:54,60.28157,27.29709,132.6582,0.9638951
2025-06-01 05:31:54,59.98123,27.25712,130.7803,0.96633
2025-06-01 05:46:53,59.33229,27.23168,127.8725,0.9658147
2025-06-01 06:01:54,59.47173,27.27528,129.4703,0.9636242
2025-06-01 06:16:53,59.85788,27.22987,129.0719,0.965799
2025-06-01 06:31:54,60.54972,27.23168,131.4752,0.9702448
2025-06-01 06:46:53,59.01587,27.27528,129.3046,0.9644904
2025-06-01 07:01:54,59.53073,27.28255,129.5023,0.9602649
2025-06-01 07:16:54,58.85497,27.288,128.7597,0.9514211
2025-06-01 07:31:54,59.39129,27.24258,128.0334,0.9701829
2025-06-01 07:46:54,59.01587,27.28619,128.8265,0.9759852
2025-06-01 08:01:54,13.30592,28.32902,23.6842,0.3582435
2025-06-01 08:16:54,24.56313,28.36717,48.91277,0.6627632
2025-06-01 08:31:54,13.04313,28.51796,21.76832,0.3342505
2025-06-01 08:46:54,20.83575,28.2509,42.95205,0.6323492
2025-06-01 09:01:54,41.58034,27.80942,94.13581,0.8740268
2025-06-01 09:16:53,70.78257,26.88831,144.883,0.9519001
2025-06-01 09:31:53,69.69386,26.8974,143.1584,0.9589464
2025-06-01 09:46:53,68.70704,26.93555,141.5337,0.9545102
2025-06-01 10:01:54,70.51978,26.87014,144.9669,0.9551051
2025-06-01 10:16:54,69.02347,26.92101,141.7661,0.9488577
2025-06-01 10:31:53,67.64514,26.97552,140.6959,0.9552302
2025-06-01 10:46:54,67.77386,26.9737,140.3439,0.9539631
2025-06-01 11:01:53,67.41453,27.0173,140.5434,0.9381754
2025-06-01 11:16:54,67.27509,26.86833,141.1884,0.93848
2025-06-01 11:31:53,68.38525,26.95735,141.8129,0.9393467
2025-06-01 11:46:54,68.2619,26.92646,142.9415,0.9800431
2025-06-01 12:01:54,66.92112,27.01004,140.6841,0.9785456
2025-06-01 12:16:54,66.50816,27.08271,141.1996,0.9813645
2025-06-01 12:31:54,66.16492,27.04092,140.436,0.9846242
2025-06-01 12:46:54,65.67151,27.05182,140.2972,0.9835536
