t,I,P,TMod,Eta
2025-08-24 21:27:00,,0.0,,
2025-08-24 21:28:00,,0.0,,
2025-08-24 21:29:00,,8.06897,,
2025-08-24 21:30:00,,23.7193,,
2025-08-24 21:31:00,,0.0,,
2025-08-24 21:32:00,,0.0,,
2025-08-24 21:33:00,,2.68966,,
2025-08-24 21:34:00,,26.0,,
2025-08-24 21:35:00,,3.13793,,
2025-08-24 21:36:00,,0.0,,
2025-08-24 21:37:00,,0.0,,
2025-08-24 21:38:00,,23.2632,,
2025-08-24 21:39:00,,8.51724,,
2025-08-24 21:40:00,,0.0,,
2025-08-24 21:41:00,,0.0,,
2025-08-24 21:42:00,,17.7895,,
2025-08-24 21:47:00,,19.2759,,
2025-08-24 21:48:00,,0.0,,
2025-08-24 21:49:00,,0.0,,
2025-08-24 21:50:00,,6.72414,,
2025-08-24 21:51:00,,25.0877,,
2025-08-24 21:52:00,,0.0,,
2025-08-24 21:53:00,,0.0,,
2025-08-24 21:54:00,,1.34483,,
2025-08-24 21:55:00,,26.0,,
2025-08-24 21:56:00,,4.48276,,
2025-08-24 21:57:00,,0.0,,
2025-08-24 21:58:00,,0.0,,
2025-08-24 21:59:00,,21.8947,,
2025-08-24 22:00:00,,9.86207,,
2025-08-24 22:01:00,,0.0,,
2025-08-24 22:02:00,,0.0,,
2025-08-24 22:03:00,,16.4211,,
2025-08-24 22:04:00,,15.2414,,
2025-08-24 22:05:00,,0.0,,
2025-08-24 22:06:00,,0.0,,
2025-08-24 22:07:00,,11.4035,,
2025-08-24 22:08:00,,20.1724,,
2025-08-24 22:09:00,,0.0,,
2025-08-24 22:10:00,,0.0,,
2025-08-24 22:11:00,,5.92982,,
2025-08-24 22:12:00,,25.5517,,
2025-08-24 22:13:00,,0.0,,
2025-08-24 22:14:00,,0.0,,
2025-08-24 22:15:00,,0.45614,,
2025-08-24 22:16:00,,26.0,,
2025-08-24 22:17:00,,5.01754,,
2025-08-24 22:18:00,,0.0,,
2025-08-24 22:19:00,,0.0,,
2025-08-24 22:20:00,,20.6207,,
2025-08-24 22:21:00,,10.9474,,
2025-08-24 22:22:00,,0.0,,
2025-08-24 22:23:00,,0.0,,
2025-08-24 22:24:00,,15.2414,,
2025-08-24 22:25:00,,16.4211,,
2025-08-24 22:26:00,,0.0,,
2025-08-24 22:27:00,,0.0,,
2025-08-24 22:28:00,,9.86207,,
2025-08-24 22:29:00,,21.8947,,
2025-08-24 22:30:00,,0.0,,
2025-08-24 22:31:00,,0.0,,
2025-08-24 22:32:00,,4.48276,,
2025-08-24 22:33:00,,26.0,,
2025-08-24 22:34:00,,1.34483,,
2025-08-24 22:35:00,,0.0,,
2025-08-24 22:36:00,,0.0,,
2025-08-24 22:37:00,,25.5439,,
2025-08-24 22:38:00,,6.27586,,
2025-08-24 22:39:00,,0.0,,
2025-08-24 22:40:00,,0.0,,
2025-08-24 22:41:00,,20.0702,,
2025-08-24 22:42:00,,11.6552,,
2025-08-24 22:43:00,,0.0,,
2025-08-24 22:48:00,,0.0,,
2025-08-24 22:49:00,,20.5263,,
2025-08-24 22:50:00,,11.2069,,
2025-08-24 22:51:00,,0.0,,
2025-08-24 22:52:00,,0.0,,
2025-08-24 22:53:00,,15.5088,,
2025-08-24 22:54:00,,16.1379,,
2025-08-24 22:55:00,,0.0,,
2025-08-24 22:56:00,,0.0,,
2025-08-24 22:57:00,,10.4912,,
2025-08-24 22:58:00,,20.6207,,
2025-08-24 22:59:00,,0.0,,
2025-08-24 23:00:00,,0.0,,
2025-08-24 23:01:00,,4.93103,,
2025-08-24 23:02:00,,26.0,,
2025-08-24 23:03:00,,0.896552,,
2025-08-24 23:04:00,,0.0,,
2025-08-24 23:05:00,,0.0,,
2025-08-24 23:06:00,,24.1754,,
2025-08-24 23:07:00,,7.62069,,
2025-08-24 23:08:00,,0.0,,
2025-08-24 23:09:00,,0.0,,
2025-08-24 23:10:00,,16.8772,,
2025-08-24 23:11:00,,14.7931,,
2025-08-24 23:12:00,,0.0,,
2025-08-24 23:13:00,,0.0,,
2025-08-24 23:14:00,,10.4912,,
2025-08-24 23:15:00,,21.5172,,
2025-08-24 23:16:00,,0.0,,
2025-08-24 23:17:00,,0.0,,
2025-08-24 23:18:00,,3.19298,,
2025-08-24 23:19:00,,26.0,,
2025-08-24 23:20:00,,2.2807,,
2025-08-24 23:21:00,,0.0,,
2025-08-24 23:22:00,,0.0,,
2025-08-24 23:23:00,,22.4138,,
2025-08-24 23:24:00,,9.12281,,
2025-08-24 23:25:00,,0.0,,
2025-08-24 23:26:00,,0.0,,
2025-08-24 23:27:00,,16.1379,,
2025-08-24 23:28:00,,15.5088,,
2025-08-24 23:29:00,,0.0,,
2025-08-24 23:30:00,,0.0,,
2025-08-24 23:31:00,,8.96552,,
2025-08-24 23:32:00,,22.807,,
2025-08-24 23:33:00,,0.0,,
2025-08-24 23:34:00,,0.0,,
2025-08-24 23:35:00,,2.68966,,
2025-08-24 23:36:00,,26.0,,
2025-08-24 23:37:00,,3.13793,,
2025-08-24 23:38:00,,0.0,,
2025-08-24 23:39:00,,0.0,,
2025-08-24 23:40:00,,22.3509,,
2025-08-24 23:45:00,,15.9649,,
2025-08-24 23:46:00,,0.0,,
2025-08-24 23:47:00,,0.0,,
2025-08-24 23:48:00,,9.86207,,
2025-08-24 23:49:00,,21.8947,,
2025-08-24 23:50:00,,0.0,,
2025-08-24 23:51:00,,0.0,,
2025-08-24 23:52:00,,3.13793,,
2025-08-24 23:53:00,,26.0,,
2025-08-24 23:54:00,,2.68966,,
2025-08-24 23:55:00,,0.0,,
2025-08-24 23:56:00,,0.0,,
2025-08-24 23:57:00,,22.3509,,
2025-08-24 23:58:00,,8.96552,,
2025-08-24 23:59:00,,0.0,,
2025-08-25 00:00:00,,0.0,,
2025-08-25 00:01:00,,16.4211,,
2025-08-25 00:02:00,,15.2414,,
2025-08-25 00:03:00,,0.0,,
2025-08-25 00:04:00,,0.0,,
2025-08-25 00:05:00,,9.57895,,
2025-08-25 00:06:00,,21.9655,,
2025-08-25 00:07:00,,0.0,,
2025-08-25 00:08:00,,0.0,,
2025-08-25 00:09:00,,3.64912,,
2025-08-25 00:10:00,,26.0,,
2025-08-25 00:11:00,,1.82456,,
2025-08-25 00:12:00,,0.0,,
2025-08-25 00:13:00,,0.0,,
2025-08-25 00:14:00,,23.7586,,
2025-08-25 00:15:00,,7.75439,,
2025-08-25 00:16:00,,0.0,,
2025-08-25 00:17:00,,0.0,,
2025-08-25 00:18:00,,17.0345,,
2025-08-25 00:19:00,,14.5965,,
2025-08-25 00:20:00,,0.0,,
2025-08-25 00:21:00,,0.0,,
2025-08-25 00:22:00,,11.2069,,
2025-08-25 00:23:00,,20.5263,,
2025-08-25 00:24:00,,0.0,,
2025-08-25 00:25:00,,0.0,,
2025-08-25 00:26:00,,4.93103,,
2025-08-25 00:27:00,,26.0,,
2025-08-25 00:28:00,,1.34483,,
2025-08-25 00:29:00,,0.0,,
2025-08-25 00:30:00,,0.0,,
2025-08-25 00:31:00,,25.0877,,
2025-08-25 00:32:00,,6.72414,,
2025-08-25 00:33:00,,0.0,,
2025-08-25 00:34:00,,0.0,,
2025-08-25 00:35:00,,19.1579,,
2025-08-25 00:36:00,,12.5517,,
2025-08-25 00:37:00,,0.0,,
2025-08-25 00:38:00,,0.0,,
2025-08-25 00:43:00,,7.17241,,
2025-08-25 00:44:00,,24.6316,,
2025-08-25 00:45:00,,0.0,,
2025-08-25 00:46:00,,0.0,,
2025-08-25 00:47:00,,1.34483,,
2025-08-25 00:48:00,,26.0,,
2025-08-25 00:49:00,,4.48276,,
2025-08-25 00:50:00,,0.0,,
2025-08-25 00:51:00,,0.0,,
2025-08-25 00:52:00,,21.4386,,
2025-08-25 00:53:00,,10.3103,,
2025-08-25 00:54:00,,0.0,,
2025-08-25 00:55:00,,0.0,,
2025-08-25 00:56:00,,15.5088,,
2025-08-25 00:57:00,,16.1379,,
2025-08-25 00:58:00,,0.0,,
2025-08-25 00:59:00,,0.0,,
2025-08-25 01:00:00,,9.12281,,
2025-08-25 01:01:00,,22.4138,,
2025-08-25 01:02:00,,0.0,,
2025-08-25 01:03:00,,0.0,,
2025-08-25 01:04:00,,3.64912,,
2025-08-25 01:05:00,,26.0,,
2025-08-25 01:06:00,,1.82456,,
2025-08-25 01:07:00,,0.0,,
2025-08-25 01:08:00,,0.0,,
2025-08-25 01:09:00,,23.7586,,
2025-08-25 01:10:00,,7.75439,,
2025-08-25 01:11:00,,0.0,,
2025-08-25 01:12:00,,0.0,,
2025-08-25 01:13:00,,18.3793,,
2025-08-25 01:14:00,,13.2281,,
2025-08-25 01:15:00,,0.0,,
2025-08-25 01:16:00,,0.0,,
2025-08-25 01:17:00,,12.3158,,
2025-08-25 01:18:00,,19.2759,,
2025-08-25 01:19:00,,0.0,,
2025-08-25 01:20:00,,0.0,,
2025-08-25 01:21:00,,6.84211,,
2025-08-25 01:22:00,,24.6552,,
2025-08-25 01:23:00,,0.0,,
2025-08-25 01:24:00,,0.0,,
2025-08-25 01:25:00,,1.36842,,
2025-08-25 01:26:00,,26.0,,
2025-08-25 01:27:00,,4.10526,,
2025-08-25 01:28:00,,0.0,,
2025-08-25 01:29:00,,0.0,,
2025-08-25 01:34:00,,16.8772,,
2025-08-25 01:35:00,,14.7931,,
2025-08-25 01:36:00,,0.0,,
2025-08-25 01:37:00,,0.0,,
2025-08-25 01:38:00,,10.4912,,
2025-08-25 01:39:00,,21.069,,
2025-08-25 01:40:00,,0.0,,
2025-08-25 01:41:00,,0.0,,
2025-08-25 01:42:00,,5.01754,,
2025-08-25 01:43:00,,26.0,,
2025-08-25 01:44:00,,0.45614,,
2025-08-25 01:45:00,,0.0,,
2025-08-25 01:46:00,,0.0,,
2025-08-25 01:47:00,,25.5517,,
2025-08-25 01:48:00,,5.92982,,
2025-08-25 01:49:00,,0.0,,
2025-08-25 01:50:00,,0.0,,
2025-08-25 01:51:00,,20.1724,,
2025-08-25 01:52:00,,11.4035,,
2025-08-25 01:53:00,,0.0,,
2025-08-25 01:54:00,,0.0,,
2025-08-25 01:55:00,,14.7931,,
2025-08-25 01:56:00,,16.8772,,
2025-08-25 01:57:00,,0.0,,
2025-08-25 01:58:00,,0.0,,
2025-08-25 01:59:00,,9.41379,,
2025-08-25 02:00:00,,22.807,,
2025-08-25 02:01:00,,0.0,,
2025-08-25 02:02:00,,0.0,,
2025-08-25 02:03:00,,4.03448,,
2025-08-25 02:04:00,,26.0,,
2025-08-25 02:05:00,,1.7931,,
2025-08-25 02:06:00,,0.0,,
2025-08-25 02:07:00,,0.0,,
2025-08-25 02:08:00,,24.1754,,
2025-08-25 02:09:00,,7.62069,,
2025-08-25 02:10:00,,0.0,,
2025-08-25 02:11:00,,0.0,,
2025-08-25 02:12:00,,16.8772,,
2025-08-25 02:13:00,,14.7931,,
2025-08-25 02:14:00,,0.0,,
2025-08-25 02:15:00,,0.0,,
2025-08-25 02:16:00,,9.57895,,
2025-08-25 02:17:00,,21.9655,,
2025-08-25 02:18:00,,0.0,,
2025-08-25 02:19:00,,0.0,,
2025-08-25 02:20:00,,2.2807,,
2025-08-25 02:21:00,,26.0,,
2025-08-25 02:22:00,,3.19298,,
2025-08-25 02:23:00,,0.0,,
2025-08-25 02:24:00,,0.0,,
2025-08-25 02:25:00,,21.069,,
2025-08-25 02:26:00,,10.4912,,
2025-08-25 02:27:00,,0.0,,
2025-08-25 02:28:00,,0.0,,
2025-08-25 02:33:00,,6.72414,,
2025-08-25 02:34:00,,25.0877,,
2025-08-25 02:35:00,,0.0,,
2025-08-25 02:36:00,,0.0,,
2025-08-25 02:37:00,,0.0,,
2025-08-25 02:38:00,,25.5439,,
2025-08-25 02:39:00,,6.27586,,
2025-08-25 02:40:00,,0.0,,
2025-08-25 02:41:00,,0.0,,
2025-08-25 02:42:00,,19.1579,,
2025-08-25 02:43:00,,12.5517,,
2025-08-25 02:44:00,,0.0,,
2025-08-25 02:45:00,,0.0,,
2025-08-25 02:46:00,,11.8596,,
2025-08-25 02:47:00,,19.7241,,
2025-08-25 02:48:00,,0.0,,
2025-08-25 02:49:00,,0.0,,
2025-08-25 02:50:00,,4.5614,,
2025-08-25 02:51:00,,26.0,,
2025-08-25 02:52:00,,0.912281,,
2025-08-25 02:53:00,,0.0,,
2025-08-25 02:54:00,,0.0,,
2025-08-25 02:55:00,,23.7586,,
2025-08-25 02:56:00,,7.75439,,
2025-08-25 02:57:00,,0.0,,
2025-08-25 02:58:00,,0.0,,
2025-08-25 02:59:00,,16.8772,,
2025-08-25 03:00:00,,14.7931,,
2025-08-25 03:01:00,,0.0,,
2025-08-25 03:02:00,,0.0,,
2025-08-25 03:03:00,,9.57895,,
2025-08-25 03:04:00,,21.9655,,
2025-08-25 03:05:00,,0.0,,
2025-08-25 03:06:00,,0.0,,
2025-08-25 03:07:00,,2.2807,,
2025-08-25 03:08:00,,26.0,,
2025-08-25 03:09:00,,3.19298,,
2025-08-25 03:10:00,,0.0,,
2025-08-25 03:11:00,,0.0,,
2025-08-25 03:12:00,,21.069,,
2025-08-25 03:13:00,,10.0351,,
2025-08-25 03:14:00,,0.0,,
2025-08-25 03:15:00,,0.0,,
2025-08-25 03:16:00,,14.7931,,
2025-08-25 03:17:00,,16.8772,,
2025-08-25 03:18:00,,0.0,,
2025-08-25 03:19:00,,0.0,,
2025-08-25 03:20:00,,8.06897,,
2025-08-25 03:21:00,,23.7193,,
2025-08-25 03:22:00,,0.0,,
2025-08-25 03:23:00,,0.0,,
2025-08-25 03:24:00,,1.7931,,
2025-08-25 03:25:00,,26.0,,
2025-08-25 03:26:00,,4.03448,,
2025-08-25 03:27:00,,0.0,,
2025-08-25 03:28:00,,0.0,,
2025-08-25 03:33:00,,13.6842,,
2025-08-25 03:34:00,,17.931,,
2025-08-25 03:35:00,,0.0,,
2025-08-25 03:36:00,,0.0,,
2025-08-25 03:37:00,,6.84211,,
2025-08-25 03:38:00,,24.2069,,
2025-08-25 03:39:00,,0.0,,
2025-08-25 03:40:00,,0.0,,
2025-08-25 03:41:00,,0.45614,,
2025-08-25 03:42:00,,26.0,,
2025-08-25 03:43:00,,5.47368,,
2025-08-25 03:44:00,,0.0,,
2025-08-25 03:45:00,,0.0,,
2025-08-25 03:46:00,,19.2759,,
2025-08-25 03:47:00,,12.3158,,
2025-08-25 03:48:00,,0.0,,
2025-08-25 03:49:00,,0.0,,
2025-08-25 03:50:00,,12.5517,,
2025-08-25 03:51:00,,19.1579,,
2025-08-25 03:52:00,,0.0,,
2025-08-25 03:53:00,,0.0,,
2025-08-25 03:54:00,,6.27586,,
2025-08-25 03:55:00,,25.5439,,
2025-08-25 03:56:00,,0.0,,
2025-08-25 03:57:00,,0.0,,
2025-08-25 03:58:00,,0.0,,
2025-08-25 03:59:00,,25.5439,,
2025-08-25 04:00:00,,6.27586,,
2025-08-25 04:01:00,,0.0,,
2025-08-25 04:02:00,,0.0,,
2025-08-25 04:03:00,,18.2456,,
2025-08-25 04:04:00,,13.4483,,
2025-08-25 04:05:00,,0.0,,
2025-08-25 04:06:00,,0.0,,
2025-08-25 04:07:00,,10.9474,,
2025-08-25 04:08:00,,20.6207,,
2025-08-25 04:09:00,,0.0,,
2025-08-25 04:10:00,,0.0,,
2025-08-25 04:11:00,,3.64912,,
2025-08-25 04:12:00,,26.0,,
2025-08-25 04:13:00,,1.82456,,
2025-08-25 04:14:00,,0.0,,
2025-08-25 04:15:00,,0.0,,
2025-08-25 04:16:00,,22.8621,,
2025-08-25 04:17:00,,8.66667,,
2025-08-25 04:18:00,,0.0,,
2025-08-25 04:19:00,,0.0,,
2025-08-25 04:20:00,,15.6897,,
2025-08-25 04:21:00,,15.9649,,
2025-08-25 04:22:00,,0.0,,
2025-08-25 04:23:00,,0.0,,
2025-08-25 04:24:00,,7.62069,,
2025-08-25 04:25:00,,24.1754,,
2025-08-25 04:26:00,,0.0,,
2025-08-25 04:27:00,,0.0,,
2025-08-25 04:28:00,,0.448276,,
2025-08-25 04:33:00,,19.614,,
2025-08-25 04:34:00,,12.1034,,
2025-08-25 04:35:00,,0.0,,
2025-08-25 04:36:00,,0.0,,
2025-08-25 04:37:00,,11.4035,,
2025-08-25 04:38:00,,20.1724,,
2025-08-25 04:39:00,,0.0,,
2025-08-25 04:40:00,,0.0,,
2025-08-25 04:41:00,,4.10526,,
2025-08-25 04:42:00,,26.0,,
2025-08-25 04:43:00,,1.36842,,
2025-08-25 04:44:00,,0.0,,
2025-08-25 04:45:00,,0.0,,
2025-08-25 04:46:00,,22.4138,,
2025-08-25 04:47:00,,9.12281,,
2025-08-25 04:48:00,,0.0,,
2025-08-25 04:49:00,,0.0,,
2025-08-25 04:50:00,,15.2414,,
2025-08-25 04:51:00,,16.8772,,
2025-08-25 04:52:00,,0.0,,
2025-08-25 04:53:00,,0.0,,
2025-08-25 04:54:00,,7.75439,,
2025-08-25 04:55:00,,23.7586,,
2025-08-25 04:56:00,,0.0,,
2025-08-25 04:57:00,,0.0,,
2025-08-25 04:58:00,,0.45614,,
2025-08-25 04:59:00,,26.0,,
2025-08-25 05:00:00,,5.01754,,
2025-08-25 05:01:00,,0.0,,
2025-08-25 05:02:00,,0.0,,
2025-08-25 05:03:00,,18.3793,,
2025-08-25 05:04:00,,13.2281,,
2025-08-25 05:05:00,,0.0,,
2025-08-25 05:06:00,,0.0,,
2025-08-25 05:07:00,,10.7586,,
2025-08-25 05:08:00,,20.9825,,
2025-08-25 05:09:00,,0.0,,
2025-08-25 05:10:00,,0.0,,
2025-08-25 05:11:00,,2.68966,,
2025-08-25 05:12:00,,26.0,,
2025-08-25 05:13:00,,3.13793,,
2025-08-25 05:14:00,,0.0,,
2025-08-25 05:15:00,,0.0,,
2025-08-25 05:16:00,,20.5263,,
2025-08-25 05:17:00,,11.2069,,
2025-08-25 05:18:00,,0.0,,
2025-08-25 05:19:00,,0.0,,
2025-08-25 05:20:00,,11.8596,,
2025-08-25 05:21:00,,19.7241,,
2025-08-25 05:22:00,,0.0,,
2025-08-25 05:23:00,,0.0,,
2025-08-25 05:24:00,,4.10526,,
2025-08-25 05:25:00,,26.0,,
2025-08-25 05:26:00,,1.36842,,
2025-08-25 05:27:00,,0.0,,
2025-08-25 05:28:00,,0.0,,
2025-08-25 05:29:00,,23.3103,,
2025-08-25 05:30:00,,7.75439,,
2025-08-25 05:31:00,,0.0,,
2025-08-25 05:36:00,,0.0,,
2025-08-25 05:37:00,,21.069,,
2025-08-25 05:38:00,,10.4912,,
2025-08-25 05:39:00,,0.0,,
2025-08-25 05:40:00,,0.0,,
2025-08-25 05:41:00,,14.3448,,
2025-08-25 05:42:00,,17.3333,,
2025-08-25 05:43:00,,0.0,,
2025-08-25 05:44:00,,0.0,,
2025-08-25 05:45:00,,7.62069,,
2025-08-25 05:46:00,,24.1754,,
2025-08-25 05:47:00,,0.0,,
2025-08-25 05:48:00,,0.0,,
2025-08-25 05:49:00,,0.896552,,
2025-08-25 05:50:00,,26.0,,
2025-08-25 05:51:00,,4.48276,,
2025-08-25 05:52:00,,0.0,,
2025-08-25 05:53:00,,0.0,,
2025-08-25 05:54:00,,20.0702,,
2025-08-25 05:55:00,,11.6552,,
2025-08-25 05:56:00,,0.0,,
2025-08-25 05:57:00,,0.0,,
2025-08-25 05:58:00,,11.8596,,
2025-08-25 05:59:00,,19.2759,,
2025-08-25 06:00:00,,0.0,,
2025-08-25 06:01:00,,0.0,,
2025-08-25 06:02:00,,4.10526,,
2025-08-25 06:03:00,,26.0,,
2025-08-25 06:04:00,,1.36842,,
2025-08-25 06:05:00,,0.0,,
2025-08-25 06:06:00,,0.0,,
2025-08-25 06:07:00,,22.4138,,
2025-08-25 06:08:00,,9.12281,,
2025-08-25 06:09:00,,0.0,,
2025-08-25 06:10:00,,0.0,,
2025-08-25 06:11:00,,15.2414,,
2025-08-25 06:12:00,,16.4211,,
2025-08-25 06:13:00,,0.0,,
2025-08-25 06:14:00,,0.0,,
2025-08-25 06:15:00,,21.5172,,
2025-08-25 06:16:00,,10.0351,,
2025-08-25 06:17:00,,0.0,,
2025-08-25 06:18:00,,0.0,,
2025-08-25 06:19:00,,22.8621,,
2025-08-25 06:20:00,,8.66667,,
2025-08-25 06:21:00,,0.0,,
2025-08-25 06:22:00,,4.10526,,
2025-08-25 06:23:00,,26.0,,
2025-08-25 06:24:00,,1.36842,,
2025-08-25 06:25:00,,0.0,,
2025-08-25 06:26:00,,10.9474,,
2025-08-25 06:27:00,,20.6207,,
2025-08-25 06:28:00,,0.0,,
2025-08-25 06:29:00,,0.0,,
2025-08-25 06:30:00,,17.7895,,
2025-08-25 06:31:00,,13.8966,,
2025-08-25 06:32:00,,13.7544,,
2025-08-25 06:33:00,,183.5,,
2025-08-25 06:38:00,,414.759,,
2025-08-25 06:39:00,,445.0,,
2025-08-25 06:40:00,,472.276,,
2025-08-25 06:41:00,,524.035,,
2025-08-25 06:42:00,,558.534,,
2025-08-25 06:43:00,,601.07,,
2025-08-25 06:44:00,,645.207,,
2025-08-25 06:45:00,,691.368,,
2025-08-25 06:46:00,,739.362,,
2025-08-25 06:47:00,,784.123,,
2025-08-25 06:48:00,,828.966,,
2025-08-25 06:49:00,,883.491,,
2025-08-25 06:50:00,,937.5,,
2025-08-25 06:51:00,,986.702,,
2025-08-25 06:52:00,,1022.26,,
2025-08-25 06:53:00,,1081.58,,
2025-08-25 06:54:00,,1133.02,,
2025-08-25 06:55:00,,1186.25,,
2025-08-25 06:56:00,,1255.41,,
2025-08-25 06:57:00,,1321.82,,
2025-08-25 06:58:00,,1376.55,,
2025-08-25 06:59:00,,1407.63,,
2025-08-25 07:00:00,,1482.9,,
2025-08-25 07:01:00,,1545.86,,
2025-08-25 07:02:00,,1606.17,,
2025-08-25 07:03:00,,1673.26,,
2025-08-25 07:04:00,,1716.5,,
2025-08-25 07:05:00,,1784.37,,
2025-08-25 07:06:00,,1850.81,,
2025-08-25 07:07:00,,1908.67,,
2025-08-25 07:08:00,,1971.66,,
2025-08-25 07:09:00,,2047.79,,
2025-08-25 07:10:00,,2116.34,,
2025-08-25 07:11:00,,2153.19,,
2025-08-25 07:12:00,,2278.24,,
2025-08-25 07:13:00,,2346.79,,
2025-08-25 07:14:00,,2433.48,,
2025-08-25 07:15:00,,2495.32,,
2025-08-25 07:16:00,,2579.29,,
2025-08-25 07:17:00,,2676.33,,
2025-08-25 07:18:00,,2777.97,,
2025-08-25 07:19:00,,2873.35,,
2025-08-25 07:20:00,,2948.16,,
2025-08-25 07:21:00,,3072.3,,
2025-08-25 07:22:00,,3163.53,,
2025-08-25 07:23:00,,3253.51,,
2025-08-25 07:24:00,,3365.67,,
2025-08-25 07:25:00,,3463.37,,
2025-08-25 07:26:00,,3537.21,,
2025-08-25 07:27:00,,3628.33,,
2025-08-25 07:28:00,,3745.31,,
2025-08-25 07:29:00,,3854.32,,
2025-08-25 07:30:00,,3969.69,,
2025-08-25 07:31:00,,4054.84,,
2025-08-25 07:32:00,,4152.47,,
2025-08-25 07:33:00,,4231.75,,
2025-08-25 07:34:00,,4282.21,,
2025-08-25 07:35:00,,4408.14,,
2025-08-25 07:36:00,,4491.6,,
2025-08-25 07:41:00,,4991.93,,
2025-08-25 07:42:00,,5081.09,,
2025-08-25 07:43:00,,5269.72,,
2025-08-25 07:44:00,,5420.57,,
2025-08-25 07:45:00,,5477.07,,
2025-08-25 07:46:00,,5601.22,,
2025-08-25 07:47:00,,5737.47,,
2025-08-25 07:48:00,,5897.52,,
2025-08-25 07:49:00,,6086.14,,
2025-08-25 07:50:00,,6244.67,,
2025-08-25 07:51:00,,6424.79,,
2025-08-25 07:52:00,,6579.83,,
2025-08-25 07:53:00,,6690.63,,
2025-08-25 07:54:00,,6838.69,,
2025-08-25 07:55:00,,6958.46,,
2025-08-25 07:56:00,,7141.95,,
2025-08-25 07:57:00,,7352.42,,
2025-08-25 07:58:00,,7450.28,,
2025-08-25 07:59:00,,7603.23,,
2025-08-25 08:00:00,,7703.47,,
2025-08-25 08:01:00,,7929.25,,
2025-08-25 08:02:00,,8026.66,,
2025-08-25 08:03:00,,8009.18,,
2025-08-25 08:04:00,,8295.21,,
2025-08-25 08:05:00,,8409.54,,
2025-08-25 08:06:00,,8493.72,,
2025-08-25 08:07:00,,8901.25,,
2025-08-25 08:08:00,,9074.93,,
2025-08-25 08:09:00,,9186.47,,
2025-08-25 08:10:00,,9330.28,,
2025-08-25 08:11:00,,9327.82,,
2025-08-25 08:12:00,,9677.69,,
2025-08-25 08:13:00,,9774.6,,
2025-08-25 08:14:00,,9923.53,,
2025-08-25 08:15:00,,10122.4,,
2025-08-25 08:16:00,,10280.5,,
2025-08-25 08:17:00,,10475.5,,
2025-08-25 08:18:00,,10649.2,,
2025-08-25 08:19:00,,10742.9,,
2025-08-25 08:20:00,,10789.0,,
2025-08-25 08:21:00,,10930.4,,
2025-08-25 08:22:00,,11254.0,,
2025-08-25 08:23:00,,11499.0,,
2025-08-25 08:24:00,,11616.2,,
2025-08-25 08:25:00,,11768.6,,
2025-08-25 08:26:00,,11856.9,,
2025-08-25 08:27:00,,12081.0,,
2025-08-25 08:28:00,,12274.2,,
2025-08-25 08:29:00,,12479.0,,
2025-08-25 08:30:00,,12670.5,,
2025-08-25 08:31:00,,12808.3,,
2025-08-25 08:32:00,,12951.2,,
2025-08-25 08:33:00,,12920.4,,
2025-08-25 08:34:00,,13154.9,,
2025-08-25 08:35:00,,13124.0,,
2025-08-25 08:36:00,,13609.4,,
2025-08-25 08:37:00,,13828.5,,
2025-08-25 08:42:00,,14368.2,,
2025-08-25 08:43:00,,14621.1,,
2025-08-25 08:44:00,,14979.1,,
2025-08-25 08:45:00,,14901.5,,
2025-08-25 08:46:00,,15046.0,,
2025-08-25 08:47:00,,15494.1,,
2025-08-25 08:48:00,,15632.4,,
2025-08-25 08:49:00,,15779.9,,
2025-08-25 08:50:00,,15910.8,,
2025-08-25 08:51:00,,16107.4,,
2025-08-25 08:52:00,,16219.9,,
2025-08-25 08:53:00,,16417.8,,
2025-08-25 08:54:00,,16630.6,,
2025-08-25 08:55:00,,16880.1,,
2025-08-25 08:56:00,,17157.1,,
2025-08-25 08:57:00,,17324.6,,
2025-08-25 08:58:00,,17396.9,,
2025-08-25 08:59:00,,17581.5,,
2025-08-25 09:00:00,,17804.3,,
2025-08-25 09:01:00,,17929.6,,
2025-08-25 09:02:00,,18088.0,,
2025-08-25 09:03:00,,18302.8,,
2025-08-25 09:04:00,,18376.9,,
2025-08-25 09:05:00,,18514.1,,
2025-08-25 09:06:00,,18679.2,,
2025-08-25 09:07:00,,19077.9,,
2025-08-25 09:08:00,,19359.4,,
2025-08-25 09:09:00,,19603.8,,
2025-08-25 09:10:00,,19675.3,,
2025-08-25 09:11:00,,19955.8,,
2025-08-25 09:12:00,,20154.8,,
2025-08-25 09:13:00,,20291.2,,
2025-08-25 09:14:00,,20436.3,,
2025-08-25 09:15:00,,20570.7,,
2025-08-25 09:16:00,,20662.0,,
2025-08-25 09:17:00,,20562.6,,
2025-08-25 09:18:00,,21160.2,,
2025-08-25 09:19:00,,21432.1,,
2025-08-25 09:20:00,,21650.2,,
2025-08-25 09:21:00,,21744.9,,
2025-08-25 09:22:00,,21913.8,,
2025-08-25 09:23:00,,22103.6,,
2025-08-25 09:24:00,,22231.9,,
2025-08-25 09:25:00,,22464.3,,
2025-08-25 09:26:00,,22641.4,,
2025-08-25 09:27:00,,22952.1,,
2025-08-25 09:28:00,,23155.8,,
2025-08-25 09:29:00,,23332.6,,
2025-08-25 09:30:00,,23528.2,,
2025-08-25 09:31:00,,23687.7,,
2025-08-25 09:32:00,,24020.7,,
2025-08-25 09:33:00,,24192.1,,
