t,I,P,TMod,Eta
2025-04-25 09:29:00,,3673.33,,
2025-04-25 09:30:00,,3579.93,,
2025-04-25 09:31:00,,3501.28,,
2025-04-25 09:32:00,,3442.14,,
2025-04-25 09:33:00,,3417.04,,
2025-04-25 09:34:00,,3410.33,,
2025-04-25 09:35:00,,3448.37,,
2025-04-25 09:40:00,,3891.21,,
2025-04-25 09:41:00,,3883.14,,
2025-04-25 09:42:00,,4008.9,,
2025-04-25 09:43:00,,4072.47,,
2025-04-25 09:44:00,,4151.47,,
2025-04-25 09:45:00,,4245.81,,
2025-04-25 09:46:00,,4358.38,,
2025-04-25 09:47:00,,4444.95,,
2025-04-25 09:48:00,,4515.09,,
2025-04-25 09:49:00,,4561.47,,
2025-04-25 09:50:00,,4622.48,,
2025-04-25 09:51:00,,4730.45,,
2025-04-25 09:52:00,,4904.37,,
2025-04-25 09:53:00,,5064.57,,
2025-04-25 09:54:00,,5202.88,,
2025-04-25 09:55:00,,5317.47,,
2025-04-25 10:00:00,,5655.91,,
2025-04-25 10:01:00,,5753.21,,
2025-04-25 10:02:00,,5908.05,,
2025-04-25 10:03:00,,6083.21,,
2025-04-25 10:04:00,,6230.95,,
2025-04-25 10:05:00,,6270.84,,
2025-04-25 10:06:00,,6414.32,,
2025-04-25 10:11:00,,6684.17,,
2025-04-25 10:12:00,,6426.95,,
2025-04-25 10:13:00,,6113.93,,
2025-04-25 10:14:00,,5884.79,,
2025-04-25 10:15:00,,5790.55,,
2025-04-25 10:16:00,,5776.76,,
2025-04-25 10:17:00,,5792.72,,
2025-04-25 10:22:00,,5620.53,,
2025-04-25 10:23:00,,5546.61,,
2025-04-25 10:24:00,,5442.57,,
2025-04-25 10:25:00,,5487.07,,
2025-04-25 10:26:00,,5572.41,,
2025-04-25 10:27:00,,5706.28,,
2025-04-25 10:32:00,,6241.36,,
2025-04-25 10:33:00,,6480.89,,
2025-04-25 10:34:00,,6603.62,,
2025-04-25 10:35:00,,6676.3,,
2025-04-25 10:36:00,,6765.36,,
2025-04-25 10:37:00,,6909.61,,
2025-04-25 10:38:00,,7134.36,,
2025-04-25 10:39:00,,7419.57,,
2025-04-25 10:40:00,,7626.98,,
2025-04-25 10:41:00,,7846.02,,
2025-04-25 10:42:00,,8017.81,,
2025-04-25 10:43:00,,8209.31,,
2025-04-25 10:44:00,,8275.58,,
2025-04-25 10:45:00,,8621.52,,
2025-04-25 10:46:00,,8927.4,,
2025-04-25 10:47:00,,9236.9,,
2025-04-25 10:48:00,,9549.93,,
2025-04-25 10:53:00,,11051.7,,
2025-04-25 10:54:00,,11171.9,,
2025-04-25 10:55:00,,11143.1,,
2025-04-25 10:56:00,,11124.5,,
2025-04-25 10:57:00,,11273.8,,
2025-04-25 10:58:00,,11348.7,,
2025-04-25 10:59:00,,11307.2,,
2025-04-25 11:04:00,,11300.5,,
2025-04-25 11:05:00,,11386.2,,
2025-04-25 11:06:00,,11501.0,,
2025-04-25 11:07:00,,11495.0,,
2025-04-25 11:08:00,,11510.5,,
2025-04-25 11:09:00,,11617.4,,
2025-04-25 11:14:00,,11822.6,,
2025-04-25 11:15:00,,11690.8,,
2025-04-25 11:16:00,,11661.4,,
2025-04-25 11:17:00,,11649.8,,
2025-04-25 11:18:00,,11664.6,,
2025-04-25 11:19:00,,11711.3,,
2025-04-25 11:20:00,,11792.2,,
2025-04-25 11:21:00,,11858.2,,
2025-04-25 11:22:00,,11784.3,,
2025-04-25 11:23:00,,11515.9,,
2025-04-25 11:24:00,,11231.7,,
2025-04-25 11:25:00,,10996.4,,
2025-04-25 11:26:00,,10911.1,,
2025-04-25 11:27:00,,11064.8,,
2025-04-25 11:28:00,,11304.6,,
2025-04-25 11:29:00,,11459.9,,
2025-04-25 11:30:00,,11536.8,,
2025-04-25 11:35:00,,11865.4,,
2025-04-25 11:36:00,,12092.5,,
2025-04-25 11:37:00,,12214.6,,
2025-04-25 11:38:00,,12297.9,,
2025-04-25 11:39:00,,12284.2,,
2025-04-25 11:40:00,,12391.5,,
2025-04-25 11:41:00,,12349.2,,
2025-04-25 11:46:00,,14198.6,,
2025-04-25 11:47:00,,14426.0,,
2025-04-25 11:48:00,,14389.4,,
2025-04-25 11:49:00,,14131.1,,
2025-04-25 11:50:00,,14393.3,,
2025-04-25 11:51:00,,14366.2,,
2025-04-25 11:56:00,,12573.7,,
2025-04-25 11:57:00,,12274.8,,
2025-04-25 11:58:00,,12221.0,,
2025-04-25 11:59:00,,11993.9,,
2025-04-25 12:00:00,,11841.0,,
2025-04-25 12:01:00,,11676.9,,
2025-04-25 12:02:00,,11573.0,,
2025-04-25 12:03:00,,11368.8,,
2025-04-25 12:04:00,,11317.6,,
2025-04-25 12:05:00,,11137.4,,
2025-04-25 12:06:00,,10881.9,,
2025-04-25 12:07:00,,10547.9,,
2025-04-25 12:08:00,,10279.5,,
2025-04-25 12:09:00,,10034.6,,
2025-04-25 12:10:00,,9778.33,,
2025-04-25 12:11:00,,9533.33,,
2025-04-25 12:12:00,,9318.98,,
2025-04-25 12:17:00,,8626.52,,
2025-04-25 12:18:00,,8487.04,,
2025-04-25 12:19:00,,8325.64,,
2025-04-25 12:20:00,,8210.54,,
2025-04-25 12:21:00,,8033.91,,
2025-04-25 12:22:00,,7877.39,,
2025-04-25 12:23:00,,7734.33,,
2025-04-25 12:28:00,,7138.47,,
2025-04-25 12:29:00,,7032.21,,
2025-04-25 12:30:00,,6922.84,,
2025-04-25 12:31:00,,6786.43,,
2025-04-25 12:32:00,,6775.07,,
2025-04-25 12:33:00,,6735.31,,
2025-04-25 12:38:00,,6647.78,,
2025-04-25 12:39:00,,6660.0,,
2025-04-25 12:40:00,,6677.6,,
2025-04-25 12:41:00,,6588.82,,
2025-04-25 12:42:00,,6674.29,,
2025-04-25 12:43:00,,6754.81,,
2025-04-25 12:44:00,,6726.91,,
2025-04-25 12:45:00,,6679.0,,
2025-04-25 12:46:00,,6643.95,,
2025-04-25 12:47:00,,6591.82,,
2025-04-25 12:48:00,,6584.38,,
2025-04-25 12:49:00,,6606.95,,
2025-04-25 12:50:00,,6626.16,,
2025-04-25 12:51:00,,6652.46,,
2025-04-25 12:52:00,,6702.66,,
2025-04-25 12:53:00,,6721.39,,
2025-04-25 12:54:00,,6753.03,,
2025-04-25 12:59:00,,6786.98,,
2025-04-25 13:00:00,,6783.26,,
2025-04-25 13:01:00,,6774.76,,
2025-04-25 13:02:00,,6749.35,,
2025-04-25 13:03:00,,6726.98,,
2025-04-25 13:04:00,,6694.93,,
2025-04-25 13:05:00,,6682.4,,
2025-04-25 13:10:00,,6577.98,,
2025-04-25 13:11:00,,6513.21,,
2025-04-25 13:12:00,,6441.75,,
2025-04-25 13:13:00,,6280.03,,
2025-04-25 13:14:00,,6311.84,,
2025-04-25 13:15:00,,6243.88,,
2025-04-25 13:20:00,,5962.09,,
2025-04-25 13:21:00,,5932.53,,
2025-04-25 13:22:00,,5855.3,,
2025-04-25 13:23:00,,5890.17,,
2025-04-25 13:24:00,,5866.58,,
2025-04-25 13:25:00,,5852.31,,
2025-04-25 13:26:00,,5848.6,,
2025-04-25 13:31:00,,6022.88,,
2025-04-25 13:32:00,,6087.97,,
2025-04-25 13:33:00,,6182.26,,
2025-04-25 13:34:00,,6253.5,,
2025-04-25 13:35:00,,6308.53,,
2025-04-25 13:36:00,,6358.67,,
2025-04-25 13:41:00,,6643.23,,
2025-04-25 13:42:00,,6688.29,,
2025-04-25 13:43:00,,6696.26,,
2025-04-25 13:44:00,,6715.83,,
2025-04-25 13:45:00,,6750.67,,
2025-04-25 13:46:00,,6763.1,,
2025-04-25 13:47:00,,6766.23,,
2025-04-25 13:48:00,,6813.34,,
2025-04-25 13:49:00,,6691.86,,
2025-04-25 13:50:00,,6968.16,,
2025-04-25 13:51:00,,7094.52,,
2025-04-25 13:52:00,,7222.46,,
2025-04-25 13:53:00,,7335.36,,
2025-04-25 13:54:00,,7462.63,,
2025-04-25 13:55:00,,7504.98,,
2025-04-25 13:56:00,,7713.21,,
2025-04-25 13:57:00,,7817.33,,
2025-04-25 14:02:00,,8090.6,,
2025-04-25 14:03:00,,8085.76,,
2025-04-25 14:04:00,,8034.46,,
2025-04-25 14:05:00,,7890.78,,
2025-04-25 14:06:00,,7768.74,,
2025-04-25 14:07:00,,7684.79,,
2025-04-25 14:08:00,,7599.04,,
2025-04-25 14:09:00,,7450.83,,
2025-04-25 14:10:00,,7450.28,,
2025-04-25 14:11:00,,7427.86,,
2025-04-25 14:12:00,,7412.31,,
2025-04-25 14:13:00,,7364.81,,
2025-04-25 14:14:00,,7456.28,,
2025-04-25 14:15:00,,7494.04,,
2025-04-25 14:16:00,,7538.83,,
2025-04-25 14:17:00,,7580.67,,
2025-04-25 14:18:00,,7613.31,,
2025-04-25 14:23:00,,7973.18,,
2025-04-25 14:24:00,,8063.55,,
2025-04-25 14:25:00,,8088.72,,
2025-04-25 14:26:00,,8016.5,,
2025-04-25 14:27:00,,8015.12,,
2025-04-25 14:28:00,,7977.22,,
2025-04-25 14:29:00,,7926.33,,
2025-04-25 14:34:00,,8232.3,,
2025-04-25 14:35:00,,8333.78,,
2025-04-25 14:36:00,,8434.12,,
2025-04-25 14:37:00,,8494.84,,
2025-04-25 14:38:00,,8687.33,,
2025-04-25 14:39:00,,8849.6,,
2025-04-25 14:44:00,,9759.51,,
2025-04-25 14:45:00,,9942.24,,
2025-04-25 14:46:00,,10139.6,,
2025-04-25 14:47:00,,10354.3,,
2025-04-25 14:48:00,,10491.0,,
2025-04-25 14:49:00,,10695.7,,
2025-04-25 14:50:00,,10842.5,,
2025-04-25 14:55:00,,12147.4,,
2025-04-25 14:56:00,,12369.5,,
2025-04-25 14:57:00,,12656.2,,
2025-04-25 14:58:00,,12918.1,,
2025-04-25 14:59:00,,13257.1,,
2025-04-25 15:00:00,,13580.9,,
2025-04-25 15:01:00,,13865.0,,
2025-04-25 15:06:00,,14575.3,,
2025-04-25 15:07:00,,14890.9,,
2025-04-25 15:08:00,,14864.8,,
2025-04-25 15:09:00,,14667.6,,
2025-04-25 15:10:00,,14341.0,,
2025-04-25 15:11:00,,14060.2,,
2025-04-25 15:12:00,,13860.7,,
2025-04-25 15:13:00,,13843.4,,
2025-04-25 15:14:00,,13827.2,,
2025-04-25 15:15:00,,14169.7,,
2025-04-25 15:16:00,,14534.3,,
2025-04-25 15:17:00,,15127.2,,
2025-04-25 15:18:00,,15881.4,,
2025-04-25 15:19:00,,16610.2,,
2025-04-25 15:20:00,,17493.6,,
2025-04-25 15:21:00,,18211.0,,
2025-04-25 15:26:00,,17643.7,,
2025-04-25 15:27:00,,16625.7,,
2025-04-25 15:28:00,,15630.7,,
2025-04-25 15:29:00,,14815.1,,
2025-04-25 15:30:00,,14202.3,,
2025-04-25 15:31:00,,13891.3,,
2025-04-25 15:32:00,,13545.2,,
2025-04-25 15:37:00,,14540.6,,
2025-04-25 15:38:00,,14792.2,,
2025-04-25 15:39:00,,15017.0,,
2025-04-25 15:40:00,,15163.7,,
2025-04-25 15:41:00,,15293.7,,
2025-04-25 15:42:00,,15366.9,,
2025-04-25 15:43:00,,15087.2,,
2025-04-25 15:48:00,,15005.6,,
2025-04-25 15:49:00,,15046.4,,
2025-04-25 15:50:00,,15195.5,,
2025-04-25 15:51:00,,16105.2,,
2025-04-25 15:52:00,,17053.0,,
2025-04-25 15:53:00,,18257.7,,
2025-04-25 15:58:00,,19693.3,,
2025-04-25 15:59:00,,19320.1,,
2025-04-25 16:00:00,,18816.4,,
2025-04-25 16:01:00,,18027.5,,
2025-04-25 16:02:00,,16857.7,,
2025-04-25 16:03:00,,15839.6,,
2025-04-25 16:04:00,,14732.8,,
2025-04-25 16:05:00,,13746.1,,
2025-04-25 16:06:00,,12878.5,,
2025-04-25 16:07:00,,12175.5,,
2025-04-25 16:08:00,,11546.9,,
2025-04-25 16:09:00,,11056.2,,
2025-04-25 16:10:00,,10511.5,,
2025-04-25 16:11:00,,10175.2,,
2025-04-25 16:12:00,,9742.72,,
2025-04-25 16:13:00,,9195.47,,
2025-04-25 16:14:00,,9065.81,,
2025-04-25 16:19:00,,8249.41,,
2025-04-25 16:20:00,,8262.86,,
2025-04-25 16:21:00,,8307.55,,
2025-04-25 16:22:00,,8276.75,,
2025-04-25 16:23:00,,8259.14,,
2025-04-25 16:24:00,,8233.51,,
2025-04-25 16:25:00,,8175.81,,
2025-04-25 16:30:00,,8072.5,,
2025-04-25 16:31:00,,8088.14,,
2025-04-25 16:32:00,,8041.26,,
2025-04-25 16:33:00,,7958.58,,
2025-04-25 16:34:00,,7785.55,,
2025-04-25 16:35:00,,7699.49,,
2025-04-25 16:40:00,,7007.66,,
2025-04-25 16:41:00,,6888.07,,
2025-04-25 16:42:00,,6767.4,,
2025-04-25 16:43:00,,6657.42,,
2025-04-25 16:44:00,,6536.9,,
2025-04-25 16:45:00,,6338.68,,
2025-04-25 16:46:00,,6245.97,,
2025-04-25 16:47:00,,6077.65,,
2025-04-25 16:48:00,,5866.34,,
2025-04-25 16:49:00,,5636.33,,
2025-04-25 16:50:00,,5429.33,,
2025-04-25 16:51:00,,5235.16,,
2025-04-25 16:52:00,,5081.55,,
2025-04-25 16:53:00,,4983.5,,
2025-04-25 16:54:00,,4936.56,,
2025-04-25 16:55:00,,4970.53,,
2025-04-25 16:56:00,,5073.07,,
2025-04-25 17:01:00,,5909.64,,
2025-04-25 17:02:00,,6017.82,,
2025-04-25 17:03:00,,6159.84,,
2025-04-25 17:04:00,,6328.63,,
2025-04-25 17:05:00,,6424.86,,
2025-04-25 17:06:00,,6451.26,,
2025-04-25 17:07:00,,6548.21,,
2025-04-25 17:12:00,,6665.6,,
2025-04-25 17:13:00,,6559.17,,
2025-04-25 17:14:00,,6464.16,,
2025-04-25 17:15:00,,6318.4,,
2025-04-25 17:16:00,,6198.47,,
2025-04-25 17:17:00,,6086.18,,
2025-04-25 17:22:00,,5819.59,,
2025-04-25 17:23:00,,5813.51,,
2025-04-25 17:24:00,,5716.09,,
2025-04-25 17:25:00,,5835.54,,
2025-04-25 17:26:00,,5799.03,,
2025-04-25 17:27:00,,5872.11,,
2025-04-25 17:28:00,,5782.24,,
2025-04-25 17:29:00,,5908.39,,
2025-04-25 17:30:00,,5948.66,,
2025-04-25 17:31:00,,6025.3,,
2025-04-25 17:32:00,,6012.21,,
2025-04-25 17:33:00,,6081.02,,
2025-04-25 17:34:00,,6032.78,,
2025-04-25 17:35:00,,5921.51,,
2025-04-25 17:36:00,,5895.24,,
2025-04-25 17:37:00,,5797.84,,
2025-04-25 17:38:00,,5662.98,,
2025-04-25 17:43:00,,4916.17,,
2025-04-25 17:44:00,,4709.72,,
2025-04-25 17:45:00,,4504.09,,
2025-04-25 17:46:00,,4414.26,,
2025-04-25 17:47:00,,4256.31,,
2025-04-25 17:48:00,,4147.75,,
2025-04-25 17:49:00,,4018.16,,
2025-04-25 17:50:00,,3899.65,,
2025-04-25 17:51:00,,3782.28,,
2025-04-25 17:52:00,,3686.61,,
2025-04-25 17:53:00,,3600.9,,
2025-04-25 17:54:00,,3526.16,,
2025-04-25 17:55:00,,3441.5,,
2025-04-25 17:56:00,,3379.09,,
2025-04-25 17:57:00,,3304.41,,
2025-04-25 17:58:00,,3254.16,,
2025-04-25 17:59:00,,3170.17,,
2025-04-25 18:04:00,,3204.28,,
2025-04-25 18:05:00,,3179.75,,
2025-04-25 18:06:00,,3122.64,,
2025-04-25 18:07:00,,3068.3,,
2025-04-25 18:08:00,,3063.21,,
2025-04-25 18:09:00,,3067.88,,
2025-04-25 18:10:00,,3099.88,,
2025-04-25 18:15:00,,3319.67,,
2025-04-25 18:16:00,,3338.59,,
2025-04-25 18:17:00,,3318.79,,
2025-04-25 18:18:00,,3255.12,,
2025-04-25 18:19:00,,3191.79,,
2025-04-25 18:20:00,,3103.29,,
2025-04-25 18:25:00,,2310.02,,
2025-04-25 18:26:00,,2112.5,,
2025-04-25 18:27:00,,1922.98,,
2025-04-25 18:28:00,,1761.3,,
2025-04-25 18:29:00,,1629.14,,
2025-04-25 18:30:00,,1534.16,,
2025-04-25 18:31:00,,1474.59,,
2025-04-25 18:36:00,,1316.49,,
2025-04-25 18:37:00,,1300.26,,
2025-04-25 18:38:00,,1284.95,,
2025-04-25 18:39:00,,1301.43,,
2025-04-25 18:40:00,,1320.23,,
2025-04-25 18:41:00,,1352.31,,
2025-04-25 18:46:00,,1712.04,,
2025-04-25 18:47:00,,1787.76,,
2025-04-25 18:48:00,,1854.58,,
2025-04-25 18:49:00,,1902.93,,
2025-04-25 18:50:00,,1939.17,,
2025-04-25 18:51:00,,1963.96,,
2025-04-25 18:52:00,,1978.09,,
2025-04-25 18:57:00,,2033.37,,
2025-04-25 18:58:00,,2041.48,,
2025-04-25 18:59:00,,2012.67,,
2025-04-25 19:00:00,,1978.03,,
2025-04-25 19:01:00,,1951.82,,
2025-04-25 19:02:00,,1915.74,,
2025-04-25 19:03:00,,1886.81,,
2025-04-25 19:08:00,,1590.95,,
2025-04-25 19:09:00,,1508.31,,
2025-04-25 19:10:00,,1435.67,,
2025-04-25 19:11:00,,1379.52,,
2025-04-25 19:12:00,,1321.89,,
2025-04-25 19:13:00,,1269.14,,
2025-04-25 19:18:00,,1021.07,,
2025-04-25 19:19:00,,979.052,,
2025-04-25 19:20:00,,898.526,,
2025-04-25 19:21:00,,902.19,,
2025-04-25 19:22:00,,870.14,,
2025-04-25 19:23:00,,852.052,,
2025-04-25 19:24:00,,831.982,,
2025-04-25 19:29:00,,775.638,,
2025-04-25 19:30:00,,753.879,,
2025-04-25 19:31:00,,720.93,,
2025-04-25 19:32:00,,695.862,,
2025-04-25 19:33:00,,656.246,,
2025-04-25 19:34:00,,627.69,,
2025-04-25 19:35:00,,591.298,,
2025-04-25 19:40:00,,463.241,,
2025-04-25 19:41:00,,456.333,,
2025-04-25 19:42:00,,444.828,,
2025-04-25 19:43:00,,439.053,,
2025-04-25 19:44:00,,429.966,,
2025-04-25 19:45:00,,423.053,,
2025-04-25 19:50:00,,363.121,,
2025-04-25 19:51:00,,354.474,,
2025-04-25 19:52:00,,340.552,,
2025-04-25 19:53:00,,323.965,,
2025-04-25 19:54:00,,305.569,,
2025-04-25 19:55:00,,283.466,,
2025-04-25 19:56:00,,271.105,,
2025-04-25 20:01:00,,194.207,,
2025-04-25 20:02:00,,177.018,,
2025-04-25 20:03:00,,158.707,,
2025-04-25 20:04:00,,140.158,,
2025-04-25 20:05:00,,123.603,,
2025-04-25 20:06:00,,107.456,,
2025-04-25 20:11:00,,13.1897,,
2025-04-25 20:12:00,,31.0,,
2025-04-25 20:13:00,,5.34483,,
2025-04-25 20:14:00,,0.0,,
2025-04-25 20:15:00,,19.2759,,
2025-04-25 20:16:00,,12.3158,,
2025-04-25 20:17:00,,0.0,,
2025-04-25 20:22:00,,7.17241,,
2025-04-25 20:23:00,,24.6316,,
2025-04-25 20:24:00,,0.0,,
2025-04-25 20:25:00,,0.0,,
2025-04-25 20:26:00,,6.27586,,
2025-04-25 20:27:00,,26.0,,
2025-04-25 20:28:00,,0.0,,
2025-04-25 20:33:00,,0.0,,
2025-04-25 20:34:00,,0.0,,
2025-04-25 20:35:00,,21.069,,
2025-04-25 20:36:00,,10.4912,,
2025-04-25 20:37:00,,0.0,,
2025-04-25 20:38:00,,0.0,,
2025-04-25 20:43:00,,10.3103,,
2025-04-25 20:44:00,,21.8947,,
2025-04-25 20:45:00,,0.0,,
2025-04-25 20:46:00,,0.0,,
2025-04-25 20:47:00,,5.01754,,
2025-04-25 20:48:00,,26.0,,
2025-04-25 20:49:00,,0.45614,,
2025-04-25 20:54:00,,0.0,,
2025-04-25 20:55:00,,0.0,,
2025-04-25 20:56:00,,20.1724,,
2025-04-25 20:57:00,,11.4035,,
2025-04-25 20:58:00,,0.0,,
2025-04-25 20:59:00,,0.0,,
2025-04-25 21:04:00,,9.57895,,
2025-04-25 21:05:00,,21.5172,,
2025-04-25 21:06:00,,0.0,,
2025-04-25 21:07:00,,0.0,,
2025-04-25 21:08:00,,5.01754,,
2025-04-25 21:09:00,,26.0,,
2025-04-25 21:10:00,,0.45614,,
2025-04-25 21:15:00,,0.0,,
2025-04-25 21:16:00,,0.0,,
2025-04-25 21:17:00,,21.069,,
2025-04-25 21:18:00,,10.4912,,
2025-04-25 21:19:00,,0.0,,
2025-04-25 21:20:00,,0.0,,
2025-04-25 21:21:00,,16.4211,,
2025-04-25 21:26:00,,19.7241,,
2025-04-25 21:27:00,,0.0,,
2025-04-25 21:28:00,,0.0,,
2025-04-25 21:29:00,,6.38596,,
2025-04-25 21:30:00,,25.1034,,
2025-04-25 21:31:00,,0.0,,
2025-04-25 21:36:00,,0.0,,
2025-04-25 21:37:00,,0.0,,
2025-04-25 21:38:00,,22.4138,,
2025-04-25 21:39:00,,8.96552,,
2025-04-25 21:40:00,,0.0,,
2025-04-25 21:41:00,,0.0,,
2025-04-25 21:42:00,,17.3333,,
2025-04-25 21:47:00,,18.8276,,
2025-04-25 21:48:00,,0.0,,
2025-04-25 21:49:00,,0.0,,
2025-04-25 21:50:00,,8.21053,,
2025-04-25 21:51:00,,23.3103,,
2025-04-25 21:52:00,,0.0,,
2025-04-25 21:53:00,,0.0,,
2025-04-25 21:58:00,,0.0,,
2025-04-25 21:59:00,,23.7586,,
2025-04-25 22:00:00,,7.62069,,
2025-04-25 22:01:00,,0.0,,
2025-04-25 22:02:00,,0.0,,
2025-04-25 22:03:00,,18.7018,,
2025-04-25 22:08:00,,18.8276,,
2025-04-25 22:09:00,,0.0,,
2025-04-25 22:10:00,,0.0,,
2025-04-25 22:11:00,,6.84211,,
2025-04-25 22:12:00,,25.1034,,
2025-04-25 22:13:00,,0.0,,
2025-04-25 22:14:00,,0.0,,
2025-04-25 22:19:00,,0.0,,
2025-04-25 22:20:00,,20.6207,,
2025-04-25 22:21:00,,10.3103,,
2025-04-25 22:22:00,,0.0,,
2025-04-25 22:23:00,,0.0,,
2025-04-25 22:24:00,,14.5965,,
2025-04-25 22:25:00,,17.0345,,
2025-04-25 22:30:00,,0.0,,
2025-04-25 22:31:00,,0.0,,
2025-04-25 22:32:00,,2.2807,,
2025-04-25 22:33:00,,26.0,,
2025-04-25 22:34:00,,3.19298,,
2025-04-25 22:35:00,,0.0,,
2025-04-25 22:40:00,,0.0,,
2025-04-25 22:41:00,,16.1379,,
2025-04-25 22:42:00,,15.5088,,
2025-04-25 22:43:00,,0.0,,
2025-04-25 22:44:00,,0.0,,
2025-04-25 22:45:00,,10.4912,,
2025-04-25 22:46:00,,21.069,,
2025-04-25 22:51:00,,1.36842,,
2025-04-25 22:52:00,,0.0,,
2025-04-25 22:53:00,,8.66667,,
2025-04-25 22:54:00,,22.8621,,
2025-04-25 22:55:00,,0.0,,
2025-04-25 22:56:00,,0.0,,
2025-04-25 23:01:00,,0.0,,
2025-04-25 23:02:00,,23.7193,,
2025-04-25 23:03:00,,8.06897,,
2025-04-25 23:04:00,,0.0,,
2025-04-25 23:05:00,,0.0,,
2025-04-25 23:06:00,,17.3333,,
2025-04-25 23:07:00,,14.3448,,
2025-04-25 23:12:00,,0.0,,
2025-04-25 23:13:00,,0.0,,
2025-04-25 23:14:00,,4.5614,,
2025-04-25 23:15:00,,26.0,,
2025-04-25 23:16:00,,0.912281,,
2025-04-25 23:17:00,,0.0,,
2025-04-25 23:18:00,,0.0,,
2025-04-25 23:23:00,,18.2456,,
2025-04-25 23:24:00,,13.4483,,
2025-04-25 23:25:00,,0.0,,
2025-04-25 23:26:00,,0.0,,
2025-04-25 23:27:00,,11.8596,,
2025-04-25 23:28:00,,19.2759,,
2025-04-25 23:33:00,,0.0,,
2025-04-25 23:34:00,,0.0,,
2025-04-25 23:35:00,,0.0,,
2025-04-25 23:36:00,,25.1034,,
2025-04-25 23:37:00,,6.38596,,
2025-04-25 23:38:00,,0.0,,
2025-04-25 23:39:00,,0.0,,
2025-04-25 23:44:00,,12.7719,,
2025-04-25 23:45:00,,18.8276,,
2025-04-25 23:46:00,,0.0,,
2025-04-25 23:47:00,,0.0,,
2025-04-25 23:48:00,,16.8772,,
2025-04-25 23:49:00,,14.7931,,
2025-04-25 23:50:00,,0.0,,
2025-04-25 23:55:00,,0.0,,
2025-04-25 23:56:00,,4.5614,,
2025-04-25 23:57:00,,26.0,,
2025-04-25 23:58:00,,0.912281,,
2025-04-25 23:59:00,,0.0,,
2025-04-26 00:00:00,,0.0,,
2025-04-26 00:05:00,,18.7018,,
2025-04-26 00:06:00,,13.0,,
2025-04-26 00:07:00,,0.0,,
2025-04-26 00:08:00,,0.0,,
2025-04-26 00:09:00,,12.7719,,
2025-04-26 00:10:00,,18.8276,,
2025-04-26 00:11:00,,0.0,,
2025-04-26 00:16:00,,0.0,,
2025-04-26 00:17:00,,0.912281,,
2025-04-26 00:18:00,,26.0,,
2025-04-26 00:19:00,,4.5614,,
2025-04-26 00:20:00,,0.0,,
2025-04-26 00:21:00,,0.0,,
2025-04-26 00:26:00,,16.8772,,
2025-04-26 00:27:00,,14.7931,,
2025-04-26 00:28:00,,0.0,,
2025-04-26 00:29:00,,0.0,,
2025-04-26 00:30:00,,11.8596,,
2025-04-26 00:31:00,,19.7241,,
2025-04-26 00:32:00,,0.0,,
2025-04-26 00:37:00,,0.0,,
2025-04-26 00:38:00,,0.912281,,
2025-04-26 00:39:00,,26.0,,
2025-04-26 00:40:00,,4.5614,,
2025-04-26 00:41:00,,0.0,,
2025-04-26 00:42:00,,0.0,,
2025-04-26 00:43:00,,21.5172,,
2025-04-26 00:48:00,,15.2414,,
2025-04-26 00:49:00,,0.0,,
2025-04-26 00:50:00,,0.0,,
2025-04-26 00:51:00,,10.4912,,
2025-04-26 00:52:00,,20.6207,,
2025-04-26 00:53:00,,0.0,,
2025-04-26 00:58:00,,0.0,,
2025-04-26 00:59:00,,0.45614,,
2025-04-26 01:00:00,,26.0,,
2025-04-26 01:01:00,,5.01754,,
2025-04-26 01:02:00,,0.0,,
2025-04-26 01:03:00,,0.0,,
2025-04-26 01:04:00,,20.6207,,
2025-04-26 01:09:00,,15.2414,,
2025-04-26 01:10:00,,0.0,,
2025-04-26 01:11:00,,0.0,,
2025-04-26 01:12:00,,11.4035,,
2025-04-26 01:13:00,,20.1724,,
2025-04-26 01:14:00,,0.0,,
2025-04-26 01:19:00,,0.0,,
2025-04-26 01:20:00,,21.8947,,
2025-04-26 01:21:00,,9.86207,,
2025-04-26 01:22:00,,0.0,,
2025-04-26 01:23:00,,0.0,,
2025-04-26 01:24:00,,16.4211,,
2025-04-26 01:25:00,,15.2414,,
2025-04-26 01:30:00,,0.0,,
2025-04-26 01:31:00,,0.0,,
2025-04-26 01:32:00,,6.27586,,
2025-04-26 01:33:00,,25.5439,,
2025-04-26 01:34:00,,0.0,,
2025-04-26 01:35:00,,0.0,,
2025-04-26 01:36:00,,0.896552,,
2025-04-26 01:41:00,,21.4386,,
2025-04-26 01:42:00,,10.3103,,
2025-04-26 01:43:00,,0.0,,
2025-04-26 01:44:00,,0.0,,
2025-04-26 01:45:00,,26.0,,
2025-04-26 01:46:00,,6.27586,,
2025-04-26 01:51:00,,0.0,,
2025-04-26 01:52:00,,0.0,,
2025-04-26 01:53:00,,14.7931,,
2025-04-26 01:54:00,,16.8772,,
2025-04-26 01:55:00,,0.0,,
2025-04-26 01:56:00,,0.0,,
2025-04-26 01:57:00,,8.96552,,
2025-04-26 02:02:00,,26.0,,
2025-04-26 02:03:00,,2.24138,,
2025-04-26 02:04:00,,0.0,,
2025-04-26 02:05:00,,0.0,,
2025-04-26 02:06:00,,24.1754,,
2025-04-26 02:07:00,,7.62069,,
2025-04-26 02:08:00,,0.0,,
2025-04-26 02:09:00,,0.0,,
