t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2025-03-04 07:30:00,30.364445000000003,65.454305,95.81875,63.939375,145.46935,209.408725,26.5091525,0.7879612120752012,0.8449455658517293,0.8449455658517294
2025-03-04 08:30:00,30.4592425,64.13095000000001,94.5901925,63.56625,139.54035,203.1066,26.7659525,0.7843879876482036,0.8073674959339304,0.8073674959339304
2025-03-04 09:30:00,30.315625,67.96156500000001,98.27719,66.30425,139.88225,206.1865,27.26514375,0.8021382031193751,0.7619275090448314,0.7619275090448314
2025-03-04 10:30:00,30.3667175,64.3789975,94.745715,65.69875,138.929725,204.628475,27.09206,0.796176648442565,0.7983332181224579,0.798333218122458
2025-03-04 11:30:00,30.266235,66.7789975,97.0452325,62.848625,139.389,202.237625,26.7048075,0.784970090045789,0.777597654631768,0.7775976546317681
2025-03-04 12:30:00,30.46946,63.857435,94.326895,64.60275,138.734375,203.337125,26.97431375,0.7885359306937643,0.8022808859892535,0.8022808859892535
2025-03-04 13:30:00,30.4354,68.07017,98.50557,65.187625,140.31470000000002,205.502325,27.12514125,0.7938602912242944,0.761958164641033,0.761958164641033
2025-03-04 14:30:00,30.5012525,72.9586625,103.459915,65.88612499999999,162.139975,228.0261,27.11745875,0.7976006544562356,0.8180085835603454,0.8180085835603454
2025-03-04 15:30:00,30.404745,63.39888499999999,93.80363,64.9985,137.32377499999998,202.322275,26.9722625,0.7957426016785987,0.7993173286793556,0.7993173286793556
2025-03-04 16:30:00,30.5279325,64.15374750000001,94.68168,65.076625,139.568025,204.64465,26.955215,0.794642921149803,0.8026746332098834,0.8026746332098834
2025-03-04 17:30:00,30.514875,71.883355,102.39823,65.033,158.913075,223.946075,26.72245,0.7935599894588174,0.8313192884105471,0.8313192884105473
2025-03-04 18:30:00,30.5018175,66.980115,97.4819325,65.259375,139.055075,204.31445,27.04813875,0.7943079815556702,0.7688315122825744,0.7688315122825743
2025-03-04 19:30:00,30.3843125,68.13720749999999,98.52151999999998,66.48037500000001,140.0347,206.515075,27.25128625,0.8027340385800781,0.7611780967430968,0.7611780967430968
2025-03-04 20:30:00,30.39907,68.9644725,99.3635425,65.546625,156.853225,222.39985,26.849705,0.7966899783320309,0.8516787311233447,0.8516787311233447
2025-03-04 21:30:00,30.3911225,65.31084,95.7019625,65.91125000000001,144.590325,210.501575,26.75070375,0.8003665843084872,0.8385537154312213,0.8385537154312213
2025-03-04 22:30:00,30.4762725,63.14279499999999,93.6190675,65.109375,136.81717500000002,201.92655,26.9840725,0.7950121441194976,0.7991596074702577,0.7991596074702577
2025-03-04 23:30:00,31.1671225,19.4212325,50.588355,70.004375,37.56606,107.570435,28.24246125,0.7976579224400738,0.6638867921922513,0.6638867921922513
2025-03-05 00:30:00,30.5302,58.7571,89.28729999999999,65.42099999999999,126.653475,192.074475,27.1764425,0.7957084454160164,0.7905031996717831,0.7905031996717831
2025-03-05 01:30:00,30.34117,65.9490575,96.2902275,64.768,145.94744999999998,210.71545,26.741068750000004,0.7952436953302165,0.8302055582350611,0.8302055582350611
2025-03-05 02:30:00,30.412695,70.8295,101.242195,66.12125,149.6876,215.80885,26.79318,0.8015273668117289,0.8002823781598206,0.8002823781598206
2025-03-05 03:30:00,30.354225,68.95643,99.310655,64.08875,137.852225,201.940975,26.894285,0.7919617308186551,0.7413293785992308,0.7413293785992309
2025-03-05 04:30:00,30.2054975,66.70123000000001,96.90672750000002,64.4905,148.764775,213.255275,26.640648750000004,0.798568367024007,0.8380955853935669,0.8380955853935669
2025-03-05 05:30:00,30.361605,67.13296499999998,97.49456999999998,65.159875,138.926175,204.08605,26.950245,0.7978694410009505,0.7697709691199425,0.7697709691199425
2025-03-05 06:30:00,30.3366275,70.18860749999999,100.525235,63.78775,139.9201,203.70785,26.80932375,0.7909110443197841,0.7434201005884656,0.7434201005884656
2025-03-05 07:30:00,30.4592425,64.27709999999999,94.7363425,65.66525,138.455125,204.120375,27.01410875,0.7975814014542526,0.7972560224411598,0.7972560224411597
2025-03-05 08:30:00,30.0930975,67.6826825,97.77578,62.447750000000006,141.176075,203.623825,26.53013625,0.7868578971458269,0.788091475650004,0.788091475650004
2025-03-05 09:30:00,30.4876275,66.2400025,96.72763,64.418875,148.005325,212.4242,26.79486375,0.7891757820822604,0.831546553724558,0.831546553724558
2025-03-05 10:30:00,30.334355,68.05542500000001,98.38978000000002,64.20025,145.596775,209.797025,26.893865,0.7913322421536158,0.7919675327827856,0.7919675327827856
2025-03-05 11:30:00,30.416665,63.5276025,93.9442675,64.14187500000001,137.96395,202.10582500000004,26.90363375,0.788220085039078,0.8021079623979059,0.8021079623979059
2025-03-05 12:30:00,30.32641,63.672405,93.998815,64.46325,138.77495,203.2382,26.9724925,0.7907980948115556,0.8047080815130685,0.8047080815130685
2025-03-05 13:30:00,30.502955,65.6393325,96.1422875,64.6845,145.8531,210.5376,26.763318750000003,0.7904334389272949,0.8317107591658879,0.8317107591658878
2025-03-05 14:30:00,30.421775,63.413635,93.83541,65.470875,137.41367499999998,202.88455,27.077025,0.7956918658751924,0.7988666354321581,0.798866635432158
2025-03-05 15:30:00,30.5143075,63.5128525,94.02716,65.029125,137.779525,202.80865,26.857583750000003,0.7928517237002758,0.8079784747745965,0.8079784747745965
2025-03-05 16:30:00,30.517712499999995,63.66436,94.1820725,64.937125,137.11315000000002,202.050275,26.96521625,0.7924651115252295,0.7947945336610898,0.7947945336610899
2025-03-05 17:30:00,30.39169,63.393525,93.785215,64.967625,137.74725,202.714875,26.9520475,0.7959135911374293,0.8028115570749346,0.8028115570749346
2025-03-05 18:30:00,30.53304,64.29720999999999,94.83025,65.400375,139.25209999999998,204.652475,27.02317875,0.7935940038877187,0.7998736140860737,0.7998736140860737
2025-03-05 19:30:00,30.4723025,64.9555325,95.427835,64.86012500000001,139.153325,204.01345,26.91206375,0.7934015074481078,0.7929659480771748,0.7929659480771748
2025-03-05 20:30:00,30.4728675,65.14056249999999,95.61343,65.13125000000001,139.96615,205.0974,26.9141175,0.7962187440556916,0.7956852697144734,0.7956852697144734
2025-03-05 21:30:00,30.492735,64.65117749999999,95.14391249999998,65.02925,138.929675,203.958925,26.93637375,0.7942487926414241,0.7946709793122193,0.7946709793122193
2025-03-05 22:30:00,30.454702500000003,64.509055,94.9637575,65.102625,138.6218,203.724425,26.94205375,0.7958286513273448,0.7946349346827615,0.7946349346827614
2025-03-05 23:30:00,30.475710000000003,63.983465,94.459175,65.013,137.97469999999998,202.9877,26.9440875,0.7949809027131617,0.7965079105248196,0.7965079105248196
2025-03-06 00:30:00,30.97809,31.39039,62.36848,68.721875,61.97723,130.699105,27.94846,0.7976720510021057,0.6688649294001202,0.6688649294001201
2025-03-06 01:30:00,30.6102425,59.37787999999999,89.98812249999999,65.976,127.339745,193.315745,27.0986075,0.7958548885017022,0.7858629529771266,0.7858629529771265
2025-03-06 02:30:00,30.4450525,66.4867075,96.93176,65.548625,145.911525,211.46015,26.9071175,0.7988269011499203,0.8152947886871514,0.8152947886871514
2025-03-06 03:30:00,30.2157175,71.954415,102.1701325,61.786375,160.88105,222.667425,26.130990000000004,0.785813039681771,0.8537001265760419,0.8537001265760418
2025-03-06 04:30:00,30.497845,70.02503,100.522875,65.26675,164.144425,229.411175,26.60052375,0.7950348748046008,0.8904428863869742,0.8904428863869743
2025-03-06 05:30:00,30.490465,65.47978,95.970245,64.870375,138.6255,203.495875,26.9642975,0.7930653541181681,0.7817733632526148,0.7817733632526148
2025-03-06 06:30:00,30.249775,68.18682000000001,98.436595,65.872625,140.898625,206.77125,27.099525,0.8036451195000132,0.7665059972170682,0.7665059972170681
2025-03-06 07:30:00,30.31165,71.82167749999999,102.1333275,63.9175,146.17605,210.09355,26.7679975,0.792810775759794,0.7630133208914461,0.7630133208914461
2025-03-06 08:30:00,30.2917825,67.41587,97.7076525,64.008375,144.63577499999997,208.64415,26.860437500000003,0.7934367841205168,0.7921996968107399,0.7921996968107399
2025-03-06 09:30:00,30.46208,72.37140000000001,102.83348,65.20462500000001,142.685475,207.8901,27.15190875,0.7956027866335565,0.72729584370114,0.72729584370114
2025-03-06 10:30:00,30.324705,63.3801175,93.7048225,65.30000000000001,136.93567499999995,202.235675,27.0059025,0.7990169289485824,0.7978790669145905,0.7978790669145907
2025-03-06 11:30:00,30.3956625,63.55978,93.9554425,63.617875,137.31962499999997,200.9375,26.81679375,0.7889579726529508,0.7961616971327099,0.79616169713271
2025-03-06 12:30:00,30.4161,68.0098375,98.4259375,64.457625,139.387875,203.8455,26.96015875,0.7936655384831338,0.7595458755531784,0.7595458755531784
2025-03-06 13:30:00,30.49217,65.2800025,95.7721725,64.299125,145.55085,209.849975,26.6469625,0.7921736546557556,0.834749708003917,0.834749708003917
2025-03-06 14:30:00,30.3388975,63.68179,94.0206875,64.40775000000001,138.211375,202.619125,26.8550075,0.7956967423062429,0.8022410855443268,0.8022410855443267
2025-03-06 15:30:00,30.495575,63.2902825,93.7858575,65.18900000000001,136.878275,202.067275,26.96907375,0.7961691417744372,0.797821915736322,0.7978219157363221
2025-03-06 16:30:00,30.475705,65.6768725,96.1525775,65.31099999999999,146.64495,211.95595,26.80376875,0.7966395487506425,0.834841175683493,0.834841175683493
2025-03-06 17:30:00,30.5739125,69.20045,99.7743625,65.395375,145.1175,210.512875,27.05766125,0.7951883446716206,0.774673849413748,0.774673849413748
2025-03-06 18:30:00,30.42632,64.25967,94.68599,64.304,138.599475,202.903475,26.79935125,0.7934093977016153,0.799293748729616,0.799293748729616
2025-03-06 19:30:00,30.434265,66.4129625,96.8472275,63.786625,144.72215,208.508775,26.6171675,0.7906641489117703,0.8164003381042095,0.8164003381042095
2025-03-06 20:30:00,30.344575,63.8011175,94.1456925,63.144875,138.19155,201.336425,26.6747875,0.7898149692177213,0.8012818983180559,0.8012818983180559
2025-03-06 21:30:00,30.4195075,69.23397,99.6534775,65.05324999999999,152.9093,217.96255,26.89981,0.7963874213558952,0.8201974634990111,0.8201974634990111
2025-03-06 22:30:00,30.466055,64.26369,94.729745,65.12325,138.991825,204.115075,26.9559025,0.7963242005548363,0.7984315946014148,0.7984315946014147
2025-03-06 23:30:00,30.34344,67.02302,97.36646,64.36487500000001,140.219175,204.58405,26.94653625,0.7944068910310141,0.7726475810081084,0.7726475810081085
2025-03-07 00:30:00,30.4921675,68.4040275,98.896195,64.959375,146.2788,211.238175,26.8300775,0.7944051099893417,0.7958036975227033,0.7958036975227033
2025-03-07 01:30:00,30.958787500000003,29.05341,60.0121975,68.3775,57.903305,126.280805,27.8532575,0.7978676758524655,0.6647100730856559,0.6647100730856559
2025-03-07 02:30:00,30.6766575,57.37207,88.0487275,66.196875,121.8020125,187.9988875,27.1983475,0.7928906250544359,0.7808080917402445,0.7808080917402445
2025-03-07 03:30:00,30.37523,71.5615675,101.9367975,63.297,142.30335,205.60035,26.85467,0.7892206962028856,0.7348987717224784,0.7348987717224784
2025-03-07 04:30:00,30.403045,64.02101,94.424055,66.55787500000001,139.666525,206.2244,26.99192125,0.8047336170242998,0.8142098737136997,0.8142098737136997
2025-03-07 05:30:00,30.3996375,64.67933,95.0789675,63.935875,141.549175,205.48505,26.61401125,0.7915507970794508,0.82052641431394,0.82052641431394
2025-03-07 06:30:00,30.38204,64.56,94.94204,64.40175,140.1551,204.55685,26.78754875,0.7952014744476761,0.8058387032816167,0.8058387032816167
2025-03-07 07:30:00,30.4132625,63.3264825,93.739745,65.05775,136.8309,201.88865,26.979071250000004,0.7963512590808058,0.7968245986329173,0.7968245986329173
2025-03-07 08:30:00,30.5290675,66.618105,97.1471725,65.34575,138.077675,203.423425,26.891651249999995,0.7957934245603724,0.7739126246902526,0.7739126246902526
2025-03-07 09:30:00,30.36785,66.18637,96.55422,63.936875,136.75305,200.689925,26.87202125,0.7905932119189242,0.7667489672932535,0.7667489672932534
2025-03-07 10:30:00,30.4592425,63.5490525,94.008295,64.569875,137.96235,202.532225,26.91206125,0.790539064986422,0.8032217967677397,0.8032217967677396
2025-03-07 11:30:00,30.386015,68.4925175,98.8785325,65.7535,145.835925,211.589425,27.03251625,0.7996985905670576,0.7893114393289608,0.7893114393289608
2025-03-07 12:30:00,30.388285000000003,68.6721825,99.06046750000002,65.835625,155.20387499999998,221.0395,26.95369875,0.8016674788282706,0.8378119281160734,0.8378119281160734
2025-03-07 13:30:00,30.5847,57.69654,88.28124,65.65975,127.8088725,193.4686225,27.08063125,0.7956024462742952,0.8100400320919544,0.8100400320919544
2025-03-07 14:30:00,30.8123325,50.11575500000001,80.9280875,67.364875,110.252885,177.61775999999998,27.4720875,0.7972051699676839,0.798885457150919,0.798885457150919
2025-03-07 15:30:00,30.3201675,64.7624575,95.082625,64.273625,142.48585,206.759475,26.68059125,0.7947955521620027,0.8240827157904362,0.8240827157904362
2025-03-07 16:30:00,30.417805,64.18056250000001,94.5983675,66.08262500000001,138.394025,204.47665,27.0116175,0.8031207313668828,0.7987616130972386,0.7987616130972386
2025-03-07 17:30:00,30.19982,70.0169875,100.2168075,63.54675,144.696725,208.243475,26.78158625,0.7936974351139198,0.768499717081154,0.7684997170811542
2025-03-07 18:30:00,30.46208,63.93654,94.39862,65.76650000000001,138.84632499999998,204.612825,26.999562500000003,0.7997043451567857,0.803596202776999,0.803596202776999
2025-03-07 19:30:00,30.51544,72.0254775,102.5409175,65.07775000000001,156.72930000000002,221.80705000000003,26.69041,0.7957207171625319,0.8182410864575742,0.8182410864575743
2025-03-07 20:30:00,30.5398525,69.14816,99.6880125,64.19375,145.71134999999998,209.9051,26.88767375,0.7903883644689585,0.7787362396001171,0.7787362396001171
2025-03-07 21:30:00,30.529065,66.0455875,96.5746525,65.269125,146.804475,212.0736,26.887785,0.7955339205617329,0.8244064856037537,0.8244064856037537
2025-03-07 22:30:00,30.2327425,67.48693,97.7196725,61.926625,140.0332,201.959825,26.46210125,0.7869446810591743,0.775426417260879,0.775426417260879
2025-03-07 23:30:00,30.37239,63.87084250000001,94.2432325,64.3235,138.314625,202.638125,26.77869125,0.7943820772961354,0.8042791417409441,0.8042791417409442
2025-03-08 00:30:00,30.475705,65.6755325,96.1512375,64.920375,146.00419999999997,210.924575,26.86299375,0.7955904434539257,0.8222042837429776,0.8222042837429776
2025-03-08 01:30:00,30.3593325,68.5729625,98.932295,65.395,144.035,209.43,27.040862500000003,0.8005113710683339,0.7783314096286776,0.7783314096286776
2025-03-08 02:30:00,30.6187575,48.45855,79.0773075,67.507375,105.6865125,173.1938875,27.49323,0.8018839737080203,0.7909783970069707,0.7909783970069707
2025-03-08 03:30:00,30.7930325,40.3562025,71.149235,66.328875,84.71745999999999,151.046335,27.49809125,0.7936290971657747,0.7458395532055004,0.7458395532055003
2025-03-08 04:30:00,30.21969,67.8476,98.06729,64.697625,143.94467500000002,208.64230000000003,27.0056175,0.7987495661181813,0.7816938566713066,0.7816938566713066
2025-03-08 05:30:00,30.3582,71.2464825,101.6046825,64.63912499999999,157.6314,222.270525,26.55206125,0.7978776912971148,0.8356334265697962,0.8356334265697962
2025-03-08 06:30:00,30.239555,71.4502825,101.6898375,65.44262499999999,146.16967499999998,211.6123,26.89667875,0.8023679163851675,0.7651377266303672,0.7651377266303673
2025-03-08 07:30:00,30.5477975,64.65520000000001,95.2029975,65.299125,138.5411,203.840225,26.94887,0.7955997244038701,0.7922799606327251,0.7922799606327251
2025-03-08 08:30:00,30.4337,67.27911,97.71281,65.65899999999999,140.0906,205.7496,26.90214375,0.7988052629001295,0.7812699877591729,0.7812699877591728
2025-03-08 09:30:00,30.3757975,64.322685,94.6984825,66.235375,141.724175,207.95955,26.9037725,0.8042353637265592,0.8250494731290131,0.8250494731290131
2025-03-08 10:30:00,30.4933025,66.4840225,96.977325,64.804,137.80919999999998,202.6132,26.878655,0.794199280219156,0.7705137368795244,0.7705137368795243
2025-03-08 11:30:00,30.369555,64.31061500000001,94.68017000000002,65.711625,138.51407500000002,204.2257,27.058635,0.7995625511402844,0.7955187933778767,0.7955187933778767
2025-03-08 12:30:00,30.488195,65.94637,96.434565,65.28675000000001,138.81565,204.1024,26.9577325,0.7966361459220728,0.7798889300048044,0.7798889300048044
2025-03-08 13:30:00,30.507495,64.93006,95.437555,65.21625,137.281475,202.497725,26.97929375,0.7961712289737551,0.7802477999395019,0.7802477999395019
2025-03-08 14:30:00,30.504655,66.28827,96.792925,65.21675,139.4267,204.64345000000003,26.958183750000003,0.7955157326215707,0.778546181933325,0.778546181933325
2025-03-08 15:30:00,30.558585,62.901455000000006,93.46004,65.125625,135.82655,200.952175,26.9715775,0.7934722078648335,0.7967782873289335,0.7967782873289336
2025-03-08 16:30:00,30.56199,63.4806725,94.0426625,64.92687500000001,138.260875,203.18775,26.97248125,0.7912824297313859,0.8032195730401227,0.8032195730401228
2025-03-08 17:30:00,30.495007500000003,64.4889375,94.983945,65.010375,136.7081,201.718475,26.99292,0.7940544277998174,0.7810889324713243,0.7810889324713242
2025-03-08 18:30:00,30.4285875,63.736762500000005,94.16535,64.550375,137.968075,202.51845,26.84341625,0.7957783999268215,0.8002597913051017,0.8002597913051017
2025-03-08 19:30:00,30.52112,65.8431275,96.3642475,64.03075000000001,143.447725,207.478475,26.90356,0.789593293389225,0.7983605242416653,0.7983605242416653
2025-03-08 20:30:00,30.4473225,63.97274,94.4200625,64.0415,141.34392499999998,205.385425,26.652152500000003,0.7923248502044026,0.8247395382719347,0.8247395382719348
2025-03-08 21:30:00,30.516575,67.7832425,98.2998175,65.32912499999999,146.758725,212.08785,26.86121,0.796929311111057,0.8057998442710825,0.8057998442710826
2025-03-08 22:30:00,30.4876275,65.607155,96.0947825,65.2395,138.0272,203.2667,26.979516250000003,0.7975164006079687,0.7763516628722777,0.7763516628722777
2025-03-08 23:30:00,30.47173,64.89922250000001,95.3709525,65.161,140.7389,205.8999,26.82486125,0.7970421188595987,0.8081178007366704,0.8081178007366704
2025-03-09 00:30:00,30.558015,63.8560925,94.4141075,65.18674999999999,137.99427500000002,203.181025,26.96180125,0.7950361420672188,0.7971489520366578,0.7971489520366578
2025-03-09 01:30:00,30.53985,64.6525175,95.1923675,65.362375,143.980325,209.3427,26.8242025,0.7959467780564933,0.831404459861067,0.8314044598610669
2025-03-09 02:30:00,30.4274525,64.70749,95.1349425,64.968625,139.72230000000002,204.690925,26.8945475,0.7982447304999316,0.7979843222904175,0.7979843222904175
2025-03-09 03:30:00,30.689715,52.21408,82.903795,66.81425,111.450585,178.264835,27.28942875,0.7995006829633519,0.7526528972136101,0.7526528972136102
2025-03-09 04:30:00,31.0643775,38.17475,69.2391275,69.124,83.2751075,152.3991075,27.87149625,0.7985103757824582,0.7821571855192495,0.7821571855192495
2025-03-09 05:30:00,30.5012525,70.8482725,101.349525,65.34837499999999,147.13795,212.486325,26.81556125,0.797784306679127,0.7777970421164123,0.7777970421164123
2025-03-09 06:30:00,30.36785,67.77386,98.14171,65.545875,141.760425,207.3063,26.833545,0.8004197340374508,0.7856985478075145,0.7856985478075145
2025-03-09 07:30:00,30.466055,66.27218,96.738235,64.99425000000001,136.264825,201.259075,26.91705375,0.7958460079181718,0.7630408478049155,0.7630408478049154
2025-03-09 08:30:00,30.5273625,67.4333025,97.960665,65.11,137.334225,202.444225,26.92024875,0.7943905627313886,0.757402658513502,0.7574026585135021
2025-03-09 09:30:00,30.5398525,63.142795,93.6826475,65.16225,137.000975,202.163225,26.96453625,0.7945400833007346,0.8007997259022104,0.8007997259022104
2025-03-09 10:30:00,30.4870575,66.159555,96.6466125,65.08275,147.0684,212.15115,26.83348125,0.7964166826805062,0.8255215748803305,0.8255215748803305
2025-03-09 11:30:00,30.4547025,68.454975,98.9096775,64.83487500000001,144.77747499999998,209.61235,27.01628875,0.7946328194015249,0.7794618473249207,0.7794618473249206
2025-03-09 12:30:00,30.5466625,66.31911,96.8657725,65.229375,143.193625,208.423,27.06832125,0.7949779378886516,0.7912663879204196,0.7912663879204196
2025-03-09 13:30:00,30.388285,64.36559,94.753875,65.34037500000001,138.991225,204.33160000000004,26.93411,0.8003624046916823,0.7991970937623545,0.7991970937623545
2025-03-09 14:30:00,30.364445,67.58078499999999,97.94523,62.702125,139.438425,202.14055,26.69449875,0.7871970151513786,0.7636670396951712,0.7636670396951712
2025-03-09 15:30:00,30.47003,64.07731999999999,94.54735,65.1505,138.7107,203.8612,26.92364875,0.7968492385801479,0.8007966860873413,0.8007966860873414
2025-03-09 16:30:00,30.466055,66.5255875,96.9916425,66.198375,150.193675,216.39205,26.75659625,0.8026473131720175,0.852605898009258,0.8526058980092581
2025-03-09 17:30:00,30.46492,66.93855249999999,97.4034725,66.03275,147.182225,213.214975,26.9537025,0.8018071789926883,0.8164176252313229,0.816417625231323
2025-03-09 18:30:00,30.580725,64.4540825,95.0348075,65.4685,139.30124999999998,204.76975,26.88325125,0.795739413076096,0.8040764680008581,0.8040764680008582
2025-03-09 19:30:00,30.515445,72.294975,102.81042,66.329125,150.04905,216.378175,27.11201125,0.8023233193934793,0.7677002093552543,0.7677002093552544
2025-03-09 20:30:00,30.5188475,64.376315,94.8951625,65.397375,138.366675,203.76405,26.91614,0.7996899487783324,0.7944383650486535,0.7944383650486534
2025-03-09 21:30:00,30.5182825,64.6686075,95.18689,65.242375,140.13389999999998,205.376275,26.853250000000003,0.796694939371225,0.8059430996627077,0.8059430996627077
2025-03-09 22:30:00,30.517145,70.14168,100.658825,65.06112499999999,149.0562,214.117325,26.9626875,0.7962123773579177,0.7877570235651241,0.7877570235651241
2025-03-09 23:30:00,30.543825,66.31777,96.861595,65.368625,147.62045,212.989075,26.874385,0.7964531870279727,0.8260706555523719,0.8260706555523719
2025-03-10 00:30:00,30.4620825,67.0203375,97.48242,63.915125,136.973775,200.8889,26.78975,0.7925669707511689,0.7577585468034446,0.7577585468034446
2025-03-10 01:30:00,30.4586775,71.7345275,102.193205,64.00162499999999,142.331475,206.3331,26.94056125,0.7920567524089592,0.7311944675727162,0.7311944675727162
2025-03-10 02:30:00,30.453,65.561565,96.014565,64.814375,146.13302499999998,210.9474,26.71558375,0.7963438373529824,0.83330629942194,0.8333062994219401
2025-03-10 03:30:00,30.4666225,64.066595,94.5332175,63.85124999999999,138.2952,202.14645,26.78385875,0.790342305033227,0.7972059448117172,0.7972059448117172
2025-03-10 04:30:00,30.424045,66.2480475,96.6720925,64.491375,147.69417499999997,212.18555,26.83594375,0.7935480610524875,0.8246414998372041,0.8246414998372041
2025-03-10 05:30:00,31.133065,21.16827,52.301335,69.5875,41.2087775,110.7962775,28.14155625,0.7992161143825472,0.6717607461632217,0.6717607461632217
2025-03-10 06:30:00,30.456402500000003,69.6563175,100.11272,64.83874999999999,149.296975,214.135725,26.76145875,0.7966380556493862,0.8011857459452921,0.801185745945292
2025-03-10 07:30:00,30.371820000000003,66.8540825,97.2259025,66.02625,138.137125,204.163375,27.01298625,0.8032663584635737,0.770317079749045,0.7703170797490451
2025-03-10 08:30:00,30.48195,67.7148625,98.1968125,65.4075,146.739375,212.146875,26.969532500000003,0.7989630762019064,0.7996158644495273,0.7996158644495274
2025-03-10 09:30:00,30.391125,68.231065,98.62219,63.89575,137.6667,201.56245,26.7784125,0.7926625297839673,0.7491076141047124,0.7491076141047124
2025-03-10 10:30:00,30.3809025,70.26100749999999,100.64191,64.927625,151.74407499999998,216.6717,26.6317975,0.7985701548943664,0.8171997479617861,0.8171997479617861
2025-03-10 11:30:00,30.52055,69.722015,100.242565,65.373625,155.83960000000002,221.213225,26.764905,0.7986215939741735,0.8347073336029122,0.8347073336029122
2025-03-10 12:30:00,30.5284975,65.6741925,96.20269,65.18599999999999,145.108225,210.294225,26.90071,0.7961038571071701,0.8169568742697221,0.8169568742697221
2025-03-10 13:30:00,30.371825,68.0782175,98.4500425,64.041125,139.17884999999998,203.219975,26.9071925,0.7937134779603296,0.7571784558871533,0.7571784558871533
2025-03-10 14:30:00,30.590375,64.9126275,95.5030025,65.181625,138.7486,203.930225,26.887095,0.7935147881645788,0.7945965610547163,0.7945965610547163
2025-03-10 15:30:00,30.5387175,63.429725000000005,93.9684425,65.23762500000001,137.41854999999998,202.656175,26.97361875,0.7954604265371059,0.7991229271394884,0.7991229271394884
2025-03-10 16:30:00,30.560855,65.9141925,96.4750475,65.1355,145.194275,210.329775,26.72583375,0.795282204670952,0.8260652814706478,0.8260652814706478
2025-03-10 17:30:00,30.559722500000003,64.20067499999999,94.7603975,65.147625,138.43624999999997,203.583875,26.95568375,0.793454077921024,0.7967560584468131,0.7967560584468131
2025-03-10 18:30:00,30.5381475,64.0531875,94.59133500000002,65.187625,137.2723,202.459925,26.958855,0.7951440573279335,0.7910739843352859,0.7910739843352858
2025-03-10 19:30:00,30.5114675,64.1108375,94.622305,65.477125,138.047125,203.52425,26.986567500000003,0.7987233498459084,0.7938218722773953,0.7938218722773953
2025-03-10 20:30:00,30.5784525,64.082685,94.6611375,65.384625,137.93525,203.319875,26.985885000000003,0.7960547058536682,0.7933865435210755,0.7933865435210756
2025-03-10 21:30:00,30.5540425,64.0974325,94.651475,65.241,138.15959999999998,203.4006,26.96612,0.7955348633196118,0.7950550069566633,0.7950550069566633
2025-03-10 22:30:00,30.522255,63.80112,94.323375,65.37237499999999,137.16922499999998,202.5416,26.97544,0.7972270722631228,0.7931907605244581,0.793190760524458
2025-03-10 23:30:00,30.5387175,64.2475975,94.786315,65.403875,138.2557,203.659575,26.96748625,0.7976095442512671,0.7939625718338629,0.7939625718338629
2025-03-11 00:30:00,30.5489325,63.2916225,93.840555,65.39975,136.95405,202.3538,26.99065625,0.7969143596935457,0.7973766982031377,0.7973766982031377
2025-03-11 01:30:00,30.51544,63.18302,93.69846,65.473125,136.468025,201.94115,26.97952375,0.7990636719947156,0.7962008631642639,0.7962008631642639
2025-03-11 02:30:00,30.5143075,63.330505,93.8448125,65.61462499999999,136.9051,202.519725,26.99611875,0.7994374986574984,0.7972810536201249,0.797281053620125
2025-03-11 03:30:00,30.501252500000003,62.5984375,93.09969,65.540875,135.53074999999998,201.071625,27.008835,0.7989900343655663,0.7976438003798807,0.7976438003798807
2025-03-11 04:30:00,30.5216875,62.9389975,93.460685,65.48387500000001,136.11759999999998,201.601475,26.999292500000003,0.798006431743354,0.7970823920536108,0.7970823920536106
2025-03-11 05:30:00,30.5512025,62.748605000000005,93.2998075,65.57025,135.947025,201.517275,27.00225,0.7979196538115525,0.7986863814271221,0.7986863814271221
2025-03-11 06:30:00,31.1268175,29.18481,60.3116275,69.605125,59.3238725,128.9289975,28.0364,0.8003173048868866,0.6751420188052523,0.6751420188052523
2025-03-11 07:30:00,30.55972,55.072625,85.632345,65.717375,118.2045525,183.9219275,27.150805,0.7964969356459206,0.7873654068658237,0.7873654068658237
2025-03-11 08:30:00,30.534745,63.53833,94.073075,65.497,137.483375,202.980375,26.9593225,0.7979698341773259,0.7997064601842038,0.7997064601842038
2025-03-11 09:30:00,30.2940525,66.9010075,97.19506,63.39212499999999,144.98874999999998,208.380875,26.72067,0.793485581998077,0.7994938382949259,0.7994938382949259
2025-03-11 10:30:00,30.5517725,68.382575,98.9343475,65.1325,141.084775,206.217275,27.03033875,0.7980687530863063,0.7608716102722775,0.7608716102722775
2025-03-11 11:30:00,30.4393725,63.90570249999999,94.345075,65.1165,138.391875,203.508375,26.90999125,0.7996108777959887,0.7995052434596216,0.7995052434596216
2025-03-11 12:30:00,30.5211175,63.9754225,94.49654,65.044875,138.422925,203.4678,26.8795475,0.7976469324593601,0.799561528158528,0.799561528158528
2025-03-11 13:30:00,30.378065000000003,64.4446925,94.8227575,64.882,140.791475,205.673475,26.914543750000004,0.7973694320577107,0.8061699889108715,0.8061699889108715
2025-03-11 14:30:00,30.541555,65.5481575,96.0897125,65.455625,145.86379999999997,211.319425,26.7930825,0.7975711716055571,0.8321836676497518,0.8321836676497518
